"username","id","time","likes","retweets","text"
"officialmcafee","1260925564917080065","2020-05-14 13:30:56","9","0","@jjlendvay Fucked man!!!\n\nLife sucks.\n\nBut at least we learned not to trust a fucking thing our parents, grandparents or teachers told us.\n\nOr anyone whatsoever for that matter."
"officialmcafee","1260924844935274497","2020-05-14 13:28:04","11","0","@SKSebi237 Into molds ... like they had been doing for 10,000 years while molding cups, plates, goblets and sex toys out of fired fucking clay."
"officialmcafee","1260924200988012546","2020-05-14 13:25:31","4","0","@MapleZerp Fuck yeah!!!!\n\nBut ... unfortunately ... we no longer need aliens to explain it."
"officialmcafee","1260923755372572672","2020-05-14 13:23:44","7","0","@smashdracs Absolutely.\n\nAll the possibilities, some of them magical, awesome, mysterious ...\n\nNow lost forever in the chasm of time."
"officialmcafee","1260923215918116864","2020-05-14 13:21:36","0","0","@andrew_thaler :)"
"officialmcafee","1260915385714556930","2020-05-14 12:50:29","23","0","@TheInfernoRing Wake up"
"officialmcafee","1260914020015583232","2020-05-14 12:45:03","28","0","@oBryan And their own ... indirectly."
"officialmcafee","1260913827488641024","2020-05-14 12:44:17","37","0","@farmboy8655 Word my friend."
"officialmcafee","1260913686027403264","2020-05-14 12:43:44","18","1","@TheCuriousApeYT More will soon be speaking out."
"officialmcafee","1260912205190529025","2020-05-14 12:37:50","136","2","@arik_shalom Word"
"officialmcafee","1260911449083346944","2020-05-14 12:34:50","4073","1118","$2 trillion U.S. Coronavirus bailout?\n\nThat's $6,100 for every man, woman and child in America!\n\nFor a family of 4: $24,400.\n\nIf, after this is over, you do not have that money in your account ...\n\nGuess whose pockets it went into:)"
"officialmcafee","1260683224767959042","2020-05-13 21:27:57","0","2","@ooomeeerrr @GhostbyMcAfee Scam ignore."
"officialmcafee","1260682968525418500","2020-05-13 21:26:56","8","0","@LukeXuereb @GhostbyMcAfee Soon"
"officialmcafee","1260682871280406528","2020-05-13 21:26:33","17","0","@GhostboiRider @GhostbyMcAfee :)"
"officialmcafee","1260679407594803202","2020-05-13 21:12:47","256","123","Whitepaper and all information for @ghostbymcafee will be released in 2 days! To claim your GHOST at launch you must be holding ESH token on May 25th.You can buy ESH token on McAfeeDex, IDEX, Mercatox, or UniSwap.https://t.co/cApgNtmHNz"
"officialmcafee","1260646144746479617","2020-05-13 19:00:37","419","51","Do you have a podcast? With at least 1,000 subscribers? On any subject whatsoever?\n\nIf you can convince --\n\nMrsjanicemcafee@gmail.com\n\nThat you are worthy ...\nEmail her.\n\nI will be available."
"officialmcafee","1260645322369335296","2020-05-13 18:57:21","2","0","@BlobGobblin @GhostbyMcAfee Schedule with mrsjanicemcafee@gmail.com"
"officialmcafee","1260645055213105153","2020-05-13 18:56:17","3","0","@mylaptopismybf @GhostbyMcAfee Not sure. As a first guess: I think not."
"officialmcafee","1260644649418416128","2020-05-13 18:54:40","297","125","Whitepaper and all information for @ghostbymcafee will be released in 3 days! You won't want to miss it. \n\nhttps://t.co/cApgNt56oZ\n\nAnd I f*cking mean it people!!!!!"
"officialmcafee","1260643069789159425","2020-05-13 18:48:24","6","0","@SeekerWheat Of course.\n\nNot my thing.\n\nI prefer Cathinones."
"officialmcafee","1260642880462389249","2020-05-13 18:47:38","2","1","@M_R_KLYE Bath salts have left Shulgin in the dust."
"officialmcafee","1260642686467538945","2020-05-13 18:46:52","1","0","@CatoshiMeow No."
"officialmcafee","1260642585368018945","2020-05-13 18:46:28","9","0","@ImNotTheWolf Schedule with mrsjanicemcafee@gmail.com \n\nShe might agree to an interview."
"officialmcafee","1260642378551103491","2020-05-13 18:45:39","38","2","@ImNotTheWolf Mdpv has absolutely nothing to do with mdma.\n\nSometimes, my friend, it is better to remain silent and be thought a fool than to open your mouth and remove all doubt."
"officialmcafee","1260641860089008128","2020-05-13 18:43:35","7","1","@erock23175 Dark web only. Take a fucking risk."
"officialmcafee","1260641685580718081","2020-05-13 18:42:54","3","0","@IntruderVS1400 Makes everything look great. The drug of completion."
"officialmcafee","1260641520123809797","2020-05-13 18:42:14","1","0","@wawabilly Ty"
"officialmcafee","1260629409821872128","2020-05-13 17:54:07","7","0","@Shahoorsir They should."
"officialmcafee","1260629034783948801","2020-05-13 17:52:37","3","0","@FMEonlylol @scott_terzian Lol"
"officialmcafee","1260628911895056391","2020-05-13 17:52:08","5","0","@KARLFRIEDMAN14 :)"
"officialmcafee","1260628720760602624","2020-05-13 17:51:23","8","0","@M_R_KLYE A nice one. Mild. Short lived. Sweet."
"officialmcafee","1260628583309082624","2020-05-13 17:50:50","9","0","@Curtains09 No\n\nAbsoluty, positively NO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!\n\nMdpv - one million times stronger"
"officialmcafee","1260628165875163146","2020-05-13 17:49:10","28","1","@scott_terzian There were and are no brands.\n\nJust chemicals that affect the mind in ways that were never dreamed of.\n\nFor sex - mdpv\nFor introspection - a-php\nFor clarity - a-pdp\n\nEtc \n.."
"officialmcafee","1260626512686039041","2020-05-13 17:42:36","889","156","Bath salts.\n\nInferior drugs?\n\nLMFAO!\n\nYou poor suckers. https://t.co/PAtREJ80LN"
"officialmcafee","1260623773130244097","2020-05-13 17:31:43","2","0","@ooomeeerrr Scam. Report to the authorities.\n\nLet's crucify this f*cking idiot!"
"officialmcafee","1260623471488520192","2020-05-13 17:30:31","1","0","@Trumpdroog Yep."
"officialmcafee","1260623349257994240","2020-05-13 17:30:02","7","0","@ZR1Trader Yes. It happens."
"officialmcafee","1260623158555672577","2020-05-13 17:29:16","2","0","@Re7ro Ty"
"officialmcafee","1260623064099938304","2020-05-13 17:28:54","52","4","@ApophasisWonder I'm John Fucking McAfee.\n\nWhat do you think?????"
"officialmcafee","1260622816271118336","2020-05-13 17:27:55","17","1","@eax_zee I understand.\n\nChildhood experiences that last a lifetime."
"officialmcafee","1260622536716492801","2020-05-13 17:26:48","6","0","@bobbyfruit56 @theemrsmcafee blowing her nose. Or me.\n\nOr something."
"officialmcafee","1260621526711353344","2020-05-13 17:22:47","4","0","@JPM31286 Bath salts are a class of chemicals allowed to be sold as salts, but not as something that could be legally ingested.\n\nThey are the new drugs,\n\nMaking Cocaine, Meth. ""K"", LSD, etc. look like drugs used by 3 year olds."
"officialmcafee","1260620531910443008","2020-05-13 17:18:50","7","0","@Re7ro Any second please God!"
"officialmcafee","1260620420312707072","2020-05-13 17:18:24","25","0","@LsInDC Yes"
"officialmcafee","1260619729355583489","2020-05-13 17:15:39","368","47","Tactile hallucinations and their role in global economic policy making. https://t.co/KIIgtcD9eY"
"officialmcafee","1260601490374262784","2020-05-13 16:03:10","2","1","@JWhite418 @wehadalaugh 7.8 billion:)"
"officialmcafee","1260601037062365189","2020-05-13 16:01:22","1","0","@LOL_WAR Indeed."
"officialmcafee","1260572789045694464","2020-05-13 14:09:07","8","0","@juxtapose10101 Lmfao"
"officialmcafee","1260572651027865601","2020-05-13 14:08:34","2","0","@Javibqbr Yes"
"officialmcafee","1260572061447176195","2020-05-13 14:06:14","0","0","@UnchainedMarket My great grandfather. \n\nWhy?"
"officialmcafee","1260571884556627969","2020-05-13 14:05:32","8","0","@CryptoLoveChris Is he?"
"officialmcafee","1260571736900284417","2020-05-13 14:04:57","1","0","@Champion_Zeus Somet hm ing like that."
"officialmcafee","1260571598551220226","2020-05-13 14:04:24","1","0","@BTCfrito Nada"
"officialmcafee","1260571509757751297","2020-05-13 14:04:02","3","0","@bitcoin_brokers Nothing. \n\nGo back to sleep.\n\nOr learn to use Google."
"officialmcafee","1260571053757206528","2020-05-13 14:02:14","3","0","@BarstoolZ Badly"
"officialmcafee","1260570842842509315","2020-05-13 14:01:23","0","0","@NH_Woody @WHO @realDonaldTrump Word"
"officialmcafee","1260570724835766273","2020-05-13 14:00:55","13","0","@Goldnsilica Yes. Clearly!!!!!!!"
"officialmcafee","1260570602341007368","2020-05-13 14:00:26","5","0","@Three3ZERO1 Yep"
"officialmcafee","1260569018332782592","2020-05-13 13:54:08","9","1","@eatmych0c Trust me. All of Spzin.\n\nNo more l8ckd9en"
"officialmcafee","1260568889060216833","2020-05-13 13:53:38","47","1","@rodney_polowski And one man can control a couple of dogs."
"officialmcafee","1260568636223299584","2020-05-13 13:52:37","39","0","@DelahuntySteve I'm on the run. Am I, EVER, going to tell truth about where I am? Maybe to within a thousand miles. Certainly no more."
"officialmcafee","1260567323817246721","2020-05-13 13:47:24","1057","257","Been in Spain!!!\n\nOn the 10th all regulations removed.\n\nNo-one has left their house.\n\nOnly two restaurants open on the beach. The rest out of business.\n\nYesterday, a restaurant closed early because of no customers.\n\nPolice came. Made them re-open.\n\nWelcome to the new world."
"officialmcafee","1260518635581460480","2020-05-13 10:33:56","36","1","@karmakray I'm sorry you asked that question. For more than three years my team and I have successfully impersonated Mr. McAfee - hoping to evade suspicion forever.\n\nBut you had to fucking ask that question!!! ... Fuck you!\n\nWe have no option but to answer ""No""."
"officialmcafee","1260517152165109765","2020-05-13 10:28:03","11","0","@AskTheShire Statistically unlikely, if you want the absolute truth.\n\nJust sayin'."
"officialmcafee","1260516917284126720","2020-05-13 10:27:07","1","0","@TheRealRobV921 @DrAnthonyFouci What happened."
"officialmcafee","1260516830986280960","2020-05-13 10:26:46","1","0","@nucash_mining Inly if there is a demand, which, so far, I have not seen."
"officialmcafee","1260514872510611458","2020-05-13 10:18:59","603","63","On other media people ask: ""Are you really John McAfee? There are lots of scams out there.""\n\nIf it was not me, do people expect, as an answer:\n\n""I'm sorry you asked that. No. I'm not him. I'm just impersonating him.""\n\nWhat idiot asks a question that can only have one answer?"
"officialmcafee","1260508602827243521","2020-05-13 09:54:04","0","0","@bitcoinishit I ate it last year. Live, video streamed. Where the fuck were you???????"
"officialmcafee","1260508112651509760","2020-05-13 09:52:07","1","0","@MRfluff22366212 How can I help you?"
"officialmcafee","1260507823731101709","2020-05-13 09:50:58","0","0","@ShawCasson To whom?"
"officialmcafee","1260507761772814338","2020-05-13 09:50:44","12","0","@RobertBarkow Yes"
"officialmcafee","1260507664829820928","2020-05-13 09:50:21","0","0","@AnthonyKleym Ty"
"officialmcafee","1260507637550067712","2020-05-13 09:50:14","0","0","@clophus3 Ty Clophus"
"officialmcafee","1260507536656158720","2020-05-13 09:49:50","0","0","@Dav53621833 Ty"
"officialmcafee","1260507401750544384","2020-05-13 09:49:18","1","0","@Mantabruh I refused to authorize it. I don't give a shit who wrote it."
"officialmcafee","1260507196674265090","2020-05-13 09:48:29","0","0","@ChrisLoh9 Welcome"
"officialmcafee","1260507096715603968","2020-05-13 09:48:05","0","0","@PS3Nor Depends on the demand.\n\nSeems to be almost none at this pount."
"officialmcafee","1260506871749922816","2020-05-13 09:47:11","2","0","@StellarVesper https://t.co/gIrTEy8pm0"
"officialmcafee","1260506706313969664","2020-05-13 09:46:32","0","0","@IssueJab What's your point?"
"officialmcafee","1260310861517860870","2020-05-12 20:48:19","1","1","@qwera325 Scam"
"officialmcafee","1260310805641379842","2020-05-12 20:48:06","1","0","@Tempaccount4mc1 No one is stupid enough to fall for it.\n\nIgnore it. There are hundreds just like it"
"officialmcafee","1260310339570339844","2020-05-12 20:46:15","1","0","@Cr4shN Soon"
"officialmcafee","1260310123345559557","2020-05-12 20:45:23","0","0","@JimPok @Loggiaonfire Ty"
"officialmcafee","1260310011684753411","2020-05-12 20:44:56","1","0","@ssimeonovbsd @SusanJoslin Scam"
"officialmcafee","1260309951525916673","2020-05-12 20:44:42","2","0","@festizzeo No"
"officialmcafee","1260258698984935424","2020-05-12 17:21:02","287","49","Short stories from what I can remember of my life.\n\nIf any are interested:\n\nhttps://t.co/UO7Ynuncdm"
"officialmcafee","1260257932085772288","2020-05-12 17:18:00","3","0","@ukalatemel No!!!"
"officialmcafee","1260257879724118020","2020-05-12 17:17:47","3","0","@qwera325 Scam"
"officialmcafee","1260257811709263875","2020-05-12 17:17:31","197","5","@Champion_Zeus No clue. I could give a flying fuck. They're hot no matter what they wear.\n\nMove out of your mom's basement."
"officialmcafee","1260257370086785025","2020-05-12 17:15:46","142","5","@Scolopendrae Hair doesn't turn me on."
"officialmcafee","1260257009833738241","2020-05-12 17:14:20","198","2","@BitcoinAgain Nope"
"officialmcafee","1260256527266480129","2020-05-12 17:12:25","1311","83","My assistants and I on our last day in Spain.\n\nCame here to visit friends two months ago and got caught in the most severe lockdown on the planet.\n\nWas a trip.\n\nLooking forward to going home. https://t.co/7Zmi3BgW7P"
"officialmcafee","1260230185112174593","2020-05-12 15:27:44","103","2","@buttholemachine Are you for reall????\n\nYou actually BELIEVE there is a threat?????\n\nLMFAO!!!!!"
"officialmcafee","1260229623390093318","2020-05-12 15:25:30","13","0","@emsie76 @theemrsmcafee We are in Barcelona."
"officialmcafee","1260229429818724352","2020-05-12 15:24:44","7","0","@LionsDenBanshee We were visiting friends and got stuck here."
"officialmcafee","1260229202529435650","2020-05-12 15:23:50","92","3","@BarstoolZ Statistics says the one's who locked themselves inside will die first.\n\nJust watch."
"officialmcafee","1260228784898347009","2020-05-12 15:22:10","46","0","@DruidicM It has"
"officialmcafee","1260228650194079744","2020-05-12 15:21:38","12","0","@desk_surfer Lol"
"officialmcafee","1260228418001608704","2020-05-12 15:20:43","9","0","@Besterleo W ok rs"
"officialmcafee","1260228267296030727","2020-05-12 15:20:07","3","0","@Three3ZERO1 They nailed it."
"officialmcafee","1260227956984643590","2020-05-12 15:18:53","1","0","@LINK1K Did it last year. Wake the fuck up idiot!!!!"
"officialmcafee","1260227770023661569","2020-05-12 15:18:08","0","0","@therealtaber79 Yes"
"officialmcafee","1260227702801469440","2020-05-12 15:17:52","1","0","@Damien2nd Word!"
"officialmcafee","1260227335636291584","2020-05-12 15:16:25","1","0","@TT10NDD Far less than the flu. Less than 200,000 in ALL of Spain I suspect. A trivial number given Spain's population of many millions.\n\nWhatever it is I guarantee it is less than half a million. Prove me wrong."
"officialmcafee","1260225936382996485","2020-05-12 15:10:51","97","1","@brute54_j Unfuckingbelieveable"
"officialmcafee","1260225719277412354","2020-05-12 15:09:59","283","5","@buttholemachine Wake up. Or move back into your mom's basenent."
"officialmcafee","1260224739496386560","2020-05-12 15:06:06","1288","174","As anyone paying attention already knows:\n\nWe have been trapped in Spain for 2 month -- the most severe lockdown on the planet.\n\nYesterday the entire country opened. No restrictions.\n\nTwo restaurants are open. Nothing else.\n\nNo.police, no hospitals, no whore houses (legal).\n\nWTF?"
"officialmcafee","1260092697345437697","2020-05-12 06:21:25","2","1","@JLuciens Lol"
"officialmcafee","1260091910498193410","2020-05-12 06:18:17","2","0","@rektozaurusrex Ty"
"officialmcafee","1260091837500534784","2020-05-12 06:18:00","0","0","@ConcreteJungel She never, to my recollection, told me."
"officialmcafee","1260091348608266244","2020-05-12 06:16:03","1","0","@jazz_baby Not at all."
"officialmcafee","1260006437855600640","2020-05-12 00:38:39","1","1","@MemesDidIt Not yet."
"officialmcafee","1260006332083646466","2020-05-12 00:38:14","1","0","@comehangwith Ty Sky."
"officialmcafee","1260006223870660614","2020-05-12 00:37:48","1","0","@ralph_cate I am. I am ....."
"officialmcafee","1260006053904879616","2020-05-12 00:37:07","4","0","@Staciemorales19 I don't know Stacie."
"officialmcafee","1260005542510170114","2020-05-12 00:35:05","1","0","@ConcreteJungel Ty"
"officialmcafee","1259941027386920962","2020-05-11 20:18:44","0","1","@Richard87006762 @NNPrezNez @KUYI @NavajoCountyAZ @MahdaouiRashad ScM. Ignore."
"officialmcafee","1259940946260697100","2020-05-11 20:18:24","10","1","@Crypto61881488 @NNPrezNez @KUYI @NavajoCountyAZ @MahdaouiRashad Native Americans have been oppressed by the White Man for centuries.\n\nI don't feel remotely bad.\n\nFuck you."
"officialmcafee","1259939500278665218","2020-05-11 20:12:40","1","1","@gooooooger Ok."
"officialmcafee","1259939408146583552","2020-05-11 20:12:18","1","0","@MizzzFortune You are welcome Kim."
"officialmcafee","1259897445066125313","2020-05-11 17:25:33","1","1","@scottpdelaney Ty"
"officialmcafee","1259897325029384193","2020-05-11 17:25:04","0","0","@DyfetWorldie :)"
"officialmcafee","1259897152228200454","2020-05-11 17:24:23","2","0","@tothemoonrider https://t.co/KBiJ8bxNGb"
"officialmcafee","1259896283516502016","2020-05-11 17:20:56","2","0","@journopixs :)"
"officialmcafee","1259890238576623620","2020-05-11 16:56:55","1","0","@DrAnthonyFouci @NNPrezNez @KUYI @NavajoCountyAZ @MahdaouiRashad Go onto the Navajo res and help out."
"officialmcafee","1259889790679486464","2020-05-11 16:55:08","0","0","@PhiteOnn :)"
"officialmcafee","1259889724858281989","2020-05-11 16:54:52","0","0","@shank_amie Ty Amie."
"officialmcafee","1259889597976383494","2020-05-11 16:54:22","1","0","@MattyboyAU Ty Matt"
"officialmcafee","1259889529646874625","2020-05-11 16:54:06","0","0","@illuminatesdark Thank you Jay."
"officialmcafee","1259889108303990785","2020-05-11 16:52:25","1","0","@1SG_Rich Ty"
"officialmcafee","1259888959834001408","2020-05-11 16:51:50","3","0","@Three3ZERO1 Gof bless you Jeremy."
"officialmcafee","1259884333365702656","2020-05-11 16:33:27","0","0","@Richard87006762 Scam ignore"
"officialmcafee","1259884225777537025","2020-05-11 16:33:01","7","0","@AnAceofSwords Coming asshole."
"officialmcafee","1259884098081959941","2020-05-11 16:32:31","2","0","@filipfudge22 Yes"
"officialmcafee","1259883969601994752","2020-05-11 16:32:00","0","0","@Seonaidh253 Ty John."
"officialmcafee","1259883887645384708","2020-05-11 16:31:40","4","0","@quagmyrehk Not pain so much as overwhelming confusion."
"officialmcafee","1259883567246647298","2020-05-11 16:30:24","1","0","@mvddutch Ty"
"officialmcafee","1259883511319859202","2020-05-11 16:30:11","5","0","@ivz026 Authorized"
"officialmcafee","1259883259539927040","2020-05-11 16:29:11","1","0","@poorboy_1974 Thank you Roads."
"officialmcafee","1259877025365491722","2020-05-11 16:04:24","424","79","I am publishing, in advance of my autobiography coming out next year, a collection of short stories from my life as I remember it.\n\nHere is the first:\n\nhttps://t.co/UO7Ynuncdm"
"officialmcafee","1259867664140419073","2020-05-11 15:27:12","3","1","@mikaela_bearpaw Use their fear. They have had no greater fear my friend."
"officialmcafee","1259867378927706114","2020-05-11 15:26:04","3","0","@IkeB247 Navajos, Hopis and the other largest tribes don't have casinos.\n\nEducate yourself."
"officialmcafee","1259866741603254272","2020-05-11 15:23:33","4","0","@tothemoonrider It will.\n\nIt's the only option we have.\n\nHere, and now."
"officialmcafee","1259866453387460609","2020-05-11 15:22:24","5","0","@scott_terzian Not all tribes have casinos, etc.\n\nWake the fuck up.\n\nPlease .... we are begging you. We need you."
"officialmcafee","1259865853023211522","2020-05-11 15:20:01","196","31","NATIVE AMERICAN NATIONS...\n\nU.S. Federal judges are terrified of Coronavirus.\n\nPut up roadblocks on federal highways to avoid infection.\n\nKeep them forever:)\n\nKeep (unwanted) white people off of your lands.\n\n@NNPrezNez \n@KUYI\n@NavajoCountyAZ\n@MahdaouiRashad\n\nAnd whoever I missed"
"officialmcafee","1259858749365325826","2020-05-11 14:51:47","12","2","@dolphinlord25 Never"
"officialmcafee","1259858667089940481","2020-05-11 14:51:27","1","0","@NoMoRestrix Thank you Kody."
"officialmcafee","1259858493240160259","2020-05-11 14:50:46","3","0","@ns123abc Lmfao"
"officialmcafee","1259858425569312771","2020-05-11 14:50:30","1","0","@IkeB247 Why not?"
"officialmcafee","1259858142281773063","2020-05-11 14:49:22","16","1","@mikaela_bearpaw Take your strength from your ancestors -  branching back into the fog of history. Stand with me my friend."
"officialmcafee","1259857395897044993","2020-05-11 14:46:24","30","1","@ultivisimateon Not anymore.\n\nToo many smartphones."
"officialmcafee","1259857227776696320","2020-05-11 14:45:44","19","2","@DrAnthonyFouci I live you all. I want to help you all."
"officialmcafee","1259856446151438336","2020-05-11 14:42:38","536","84","NATIVE AMERICAN TRIBES:\n\nWant more autonomy?\nMore respect and freedom for your nations?\n\nPut up roadblocks on Federal Highways that pass through your Reservations/Nations!\n\nFederal Judges are universally on the side of Fear.\n\nYou will win this one.\n\nKeep the roadblocks forever."
"officialmcafee","1259846503541215239","2020-05-11 14:03:07","16","0","@btc90210 Why bother commenting?"
"officialmcafee","1259846339954909193","2020-05-11 14:02:28","3","0","@kimblecheat Lol"
"officialmcafee","1259846267741536261","2020-05-11 14:02:11","8","0","@fookwit_ Lmfao"
"officialmcafee","1259846169406197760","2020-05-11 14:01:48","7","0","@crypto_birb Awesome."
"officialmcafee","1259845877117726720","2020-05-11 14:00:38","30","2","@sriram2702 Half. Absolutely! But don't half unless you must then please do."
"officialmcafee","1259845107383250952","2020-05-11 13:57:35","887","168","Instructions for those who are unclear. https://t.co/kUJuauRE0E"
"officialmcafee","1259843798475182088","2020-05-11 13:52:22","2","0","@FredDM As of us were conditioned."
"officialmcafee","1259843650198044673","2020-05-11 13:51:47","3","0","@DruidicM I fear for us."
"officialmcafee","1259843447055400962","2020-05-11 13:50:59","2","0","@AuditorInvestor I'm afraid not."
"officialmcafee","1259843335264653315","2020-05-11 13:50:32","2","0","@DoggoJoshu @theemrsmcafee"
"officialmcafee","1259843165651156992","2020-05-11 13:49:52","2","0","@FreeMoneyProfil @dyingwasp Steele dossier?"
"officialmcafee","1259842960096624640","2020-05-11 13:49:03","1","0","@TruthRaiderHQ :)"
"officialmcafee","1259842887380066312","2020-05-11 13:48:45","3","0","@Three3ZERO1 Yes. And finally we can drive North out of here and get home. It's been almost 2 months."
"officialmcafee","1259806653001732097","2020-05-11 11:24:46","3","1","@Bosstatochip Yes"
"officialmcafee","1259806478954909697","2020-05-11 11:24:05","26","0","@dyingwasp Wait and see"
"officialmcafee","1259806298037682176","2020-05-11 11:23:22","6","0","@Xalts_pw Squiggly"
"officialmcafee","1259806161479622658","2020-05-11 11:22:49","7","0","@silberclimb Indeed"
"officialmcafee","1259806103212363777","2020-05-11 11:22:35","4","0","@AboveThePole North"
"officialmcafee","1259805745744359426","2020-05-11 11:21:10","763","67","The end of Lockdown - freedom and celebration.\n\nI get up early and head to town, expecting the party of all parties.\n\nNo one there.\n\nI've entered a new world.\n\nBut at least we get to go home."
"officialmcafee","1259540322071257088","2020-05-10 17:46:28","57","4","@fuk_hed Not sure exactly. It was rark. It put up a good fight. It almost ate me instead. But I had at 65 years more experience than it."
"officialmcafee","1259526203020623872","2020-05-10 16:50:22","1358","83","Due to the Lockdown, food in Belarus is a catch as catch can affair.\n\nThis creature ... not sure what it was ... unsuspectingly approched me and I popped it.\n\nWas delicious. https://t.co/Aaz9MM7Zi6"
"officialmcafee","1259490546055286784","2020-05-10 14:28:41","13","0","@Jonny_Blaze1 @realDonaldTrump Word"
"officialmcafee","1259467360186052611","2020-05-10 12:56:33","5","0","@JeffObvious @realDonaldTrump I prefer Smack, Crack, Meth, MDPV and Ketamine to Kool-Aid.\n\nKool Aid is for sheep and pussies.\n\nBut have at it."
"officialmcafee","1259466681157595136","2020-05-10 12:53:51","15","1","@FerranColomar @realDonaldTrump Scam. Ignore."
"officialmcafee","1259466539364999168","2020-05-10 12:53:17","18","0","@PeterGr02944760 @realDonaldTrump Word"
"officialmcafee","1259466459505442816","2020-05-10 12:52:58","2","0","@WellDoneIsWrong @PeterGr02944760 @realDonaldTrump Truth!"
"officialmcafee","1259466396624437249","2020-05-10 12:52:43","86","1","@PeterGr02944760 @realDonaldTrump ABSOLUTELY!!"
"officialmcafee","1259463326398132226","2020-05-10 12:40:31","1282","172","To @realDonaldTrump\n\nHonest mistakes are forgivable by all.\n\nAttempts to cover up mistakes, especially at the cost of additional human lives,\n\nIs unforgivable."
"officialmcafee","1259460495507165186","2020-05-10 12:29:16","6","0","@FerranColomar Scam. Ignore"
"officialmcafee","1259460370978275329","2020-05-10 12:28:46","17","0","@Welcomecoin2017 Lmfao!!!\n\nBut thank you for the attempted support."
"officialmcafee","1259460054610096128","2020-05-10 12:27:31","16","2","@DaleyBTCNews @mwml77 Truth my friend. CV is turning out to be less deadly that the flu."
"officialmcafee","1259459119838347266","2020-05-10 12:23:48","1","0","@Gal9ball Ty"
"officialmcafee","1259458533491388417","2020-05-10 12:21:28","1435","604","Ventilators are killing us.\n\n(Those too lazy to do your own math: sources: https://t.co/JvTUGZ8XzW, https://t.co/OLnFonvPRo, https://t.co/JAS9gPIHc1) https://t.co/Yh4Ek9nvAO"
"officialmcafee","1259453701871284225","2020-05-10 12:02:16","8","0","@eli_p_b Deaths in almost all countries are monitored and likely are correct, even in NY. It's just that 90% of those deaths in NY have been caused by ventilators, not by CV."
"officialmcafee","1259452875752853504","2020-05-10 11:58:59","8","0","@Jerrytimber @bmatti15 They follow the orders of hospital administrators or face job termination.\n\nI do salute you for a well constructed argument. Thin air, however, is seldom substantial enough to suppoert any argument, no matter how well spoken."
"officialmcafee","1259451847133270016","2020-05-10 11:54:54","0","0","@Pepeisyourdaddy @huxley_ray 90% death rate?"
"officialmcafee","1259451613800009730","2020-05-10 11:53:58","4","1","@wehadalaugh @JessieHair Truth will come out if there is but one willing to bear the the hatred that Truth always engenders."
"officialmcafee","1259450494231117827","2020-05-10 11:49:31","6","0","@TheRipplerIAm Our Government."
