"username","id","time","likes","retweets","text"
"dtapscott","1257008960701374464","2020-05-03 18:07:44","5","2","""Don Tapscott: Blockchain Enabled P2P Trust For First Time in History”\n\nNice article about my closing talk to #VirtualBlockchainWeek @badcrypto \n\nhttps://t.co/lse9Yr89xN"
"dtapscott","1256930405833420800","2020-05-03 12:55:36","0","0","@SevaunP @globeandmail Brutal!!"
"dtapscott","1256930186265853952","2020-05-03 12:54:43","0","0","@SevaunP Good catch!"
"dtapscott","1256650563921629185","2020-05-02 18:23:36","2","0","@joelcomm Thanks!!"
"dtapscott","1256649873061023744","2020-05-02 18:20:51","0","1","RT @trishuhl: So if China 🇨🇳 is launching its first official #digitalcurrency, what of the USA 🇺🇸? \n\n@dtapscott referenced \nformer regulato…"
"dtapscott","1256649759688884226","2020-05-02 18:20:24","0","1","RT @trishuhl: So what of #cryptocurrency and criminal behaviour?\n\nDon Tapscott @dtapscott says estimated \n\n1% #crypto used for nefarious pu…"
"dtapscott","1256430823089360896","2020-05-02 03:50:26","0","1","RT @trishuhl: Don Tapscott @dtapscott echoing back to Ronald Coase’s work with this slide on The Changing Architecture of The Firm in  age…"
"dtapscott","1256430582223036416","2020-05-02 03:49:28","0","1","RT @trishuhl: Legend ⁦Don Tapscott ⁦@dtapscott⁩ delivering closing keynote for Virtual Blockchain Week #vbw2020 Check out latest research o…"
"dtapscott","1256430512165588992","2020-05-02 03:49:12","0","2","RT @KoolKila: @badcrypto @joelcomm @teedubya Watching the finale with @dtapscott. So many goodies, I reaaaally love his style of presentati…"
"dtapscott","1256361852633784321","2020-05-01 23:16:22","0","2","RT @kikisandberg: A missed opportunity indeed @alextapscott, w/ all due respect for Mr. Macklem. Here are Ms. Wilkins' wise words (Blockcha…"
"dtapscott","1256361793162788866","2020-05-01 23:16:08","7","2","Looking forward to doing the closing talk tonight at 9:15 ET.  Then we party online! https://t.co/htlMh3tGCs"
"dtapscott","1256361633645047809","2020-05-01 23:15:30","6","2","#WSJ Blockchain May Offer Solutions to fighting Covid19-19.  \n\nGreat piece by our colleague Irving Wladawsky-Berger\n\nhttps://t.co/LjseVdqmtn"
"dtapscott","1256273191951118336","2020-05-01 17:24:04","6","1","Enjoyed participating in this @CryptonitesTV interview alongside (digitally) @alextapscott! https://t.co/W5TdvzXRtq"
"dtapscott","1256226400165670912","2020-05-01 14:18:08","0","4","RT @alextapscott: Very short-sighted decision here. Canada missed an opportunity to make history with our first female @bankofcanada govern…"
"dtapscott","1255557036311535617","2020-04-29 17:58:19","4","1","Great conversation.  Happy to do it with @alextapscott https://t.co/AQJjnYWGgJ"
"dtapscott","1255188918607241219","2020-04-28 17:35:33","0","2","RT @kikisandberg: Excellent discussion of digital dollars &amp; individual privacy. Not too late to join ""Going Cashless"" webinar w/ \n@giancarl…"
"dtapscott","1255173935085355017","2020-04-28 16:36:00","5","3","We have a new link to access this webinar directly in 25 minutes! Just click here to join: https://t.co/N3BXPNa8JG https://t.co/ZeDrQOFa49"
"dtapscott","1254519060156514305","2020-04-26 21:13:46","0","425","RT @gmbutts: One of the hardest things to do in politics: tell your supporters a truth they need to hear but don’t want to hear. Ford is th…"
"dtapscott","1253759242617659393","2020-04-24 18:54:31","22","10","We're discussing the merits, drawbacks, and implementation challenges of a digital dollar this Tuesday with former CFTC chair Chris Giancarlo. Space is limited so to attend LIVE register here today: https://t.co/dgrfuQRDGE https://t.co/Y8KuAa8Hfg"
"dtapscott","1253001536931840005","2020-04-22 16:43:40","6","0","Nice. https://t.co/fMLFE8pJVO"
"dtapscott","1253001176905322496","2020-04-22 16:42:14","0","1","RT @BCryptoclub: #RT @binance: #Binance Podcast 🎙️Episode 37 - How blockchain helps during #COVID19\n\n@HelenHaiyu, head of @BinanceBCF inter…"
"dtapscott","1253001128633085953","2020-04-22 16:42:03","0","2","RT @OracleFilmsUK: The Tapscott's on Cryptonites! First time for @alextapscott and the long awaited return of @dtapscott - It's gonna be go…"
"dtapscott","1253000988719493121","2020-04-22 16:41:30","10","2","Really looking forward to opening the IEEE International Conference on Blockchain and Cryptocurrency\n2-6 May 2020 // Virtual Conference\n\nhttps://t.co/tMs0Y81IlA"
"dtapscott","1252569787596713987","2020-04-21 12:08:03","0","7","RT @blockchaintp: Check out our reflections from #HyperledgerForum in Phoenix last week. \n\nPivotal moment for @Hyperledger &amp; BTP\n\nFeaturing…"
"dtapscott","1252237086729441281","2020-04-20 14:06:01","14","9","Whoa.  Bank of Canada to create DigitalDoll (finally!)  \n\nhttps://t.co/RamTKWsR8P"
"dtapscott","1252228836177129472","2020-04-20 13:33:14","0","5","RT @Sjaaaakster: Good read written by ⁦@dtapscott⁩ &amp; ⁦@alextapscott⁩ \n\n5 Ways Blockchain Tech Can Help Us During This Pandemic - CoinDesk h…"
"dtapscott","1251610835593592833","2020-04-18 20:37:31","2","2","On the west coast? We've moved our webinar a couple hours so you might attend on Tuesday morning. Register here: https://t.co/YzpmetZHp3 https://t.co/m8oQM2mYup"
"dtapscott","1251609162682949632","2020-04-18 20:30:52","2","0","We've adjusted the time of this event to make sure the West Coast can attend! New time here: https://t.co/YzpmetZHp3 https://t.co/HTOoSLPd0g"
"dtapscott","1251503857512955905","2020-04-18 13:32:26","1","0","@Tipstat https://t.co/ogMCwodwtQ"
"dtapscott","1251503785207365637","2020-04-18 13:32:08","17","9","My and @alextapscott new research. Five ways blockchain can help during this pandemic. \n\nhttps://t.co/ogMCwodwtQ"
"dtapscott","1251197606862237702","2020-04-17 17:15:30","32","7","Looking forward to this discussion of the #CryptoAgainstCOVID campaign alongside @binance, as well as how blockchain can improve the transparency and effectiveness of charitable donations! \n\nRegister here: https://t.co/YzpmetZHp3 https://t.co/v0CDOTcI3C"
"dtapscott","1250826952182824968","2020-04-16 16:42:39","6","3","The @BlockchainRI's next webinar is available for registration now! Space is limited so register today: https://t.co/u43NqcTyjO https://t.co/GduyfI10GZ"
"dtapscott","1250427051426721794","2020-04-15 14:13:35","22","3","Heartbreaking. Toni Lane Casserly (left) presenting with Perianne  Boring at our Enterprise Blockchain Awards April 7 in Toronto last year. Toni: the world will miss your energy, brilliance, talent,  integrity and all the laughs. You lived a very consequential life. https://t.co/vWeAdxfD2U"
"dtapscott","1250399695303839745","2020-04-15 12:24:53","26","3","We’re devastated to learn that  Toni Lane Casserly has passed away. He’d Dad posted on Facebook. this is heartbreaking. \n\nShe was a brilliant, amorously talented, inspiring and accomplished  woman.  A force or nature and a dear and loyal friend.  \n\nhttps://t.co/OGVlSNXVcB https://t.co/TU25NVAcPp"
"dtapscott","1250126874350583808","2020-04-14 18:20:47","12","4","Now that's an interesting question. Blockchain provides a secure platform for supply chain data, but how do we ensure the data is accurate at the entry point? \n\nThe answer from our panelists? ""Convergence zones"" where IOT sensors, machine learning, and other tech comes together. https://t.co/VtteQTIPuU"
"dtapscott","1250106227050323968","2020-04-14 16:58:45","1","2","Our @blockchainri webinar on blockchain-based supply chain solutions for pandemics is about to begin: https://t.co/RkIS7qyNEY"
"dtapscott","1250030444663451649","2020-04-14 11:57:37","8","0","How lovely. https://t.co/zfMeM6DDe3"
"dtapscott","1250030348144173060","2020-04-14 11:57:14","1","0","@alextapscott Sweet!!"
"dtapscott","1250022648731635712","2020-04-14 11:26:38","0","2","RT @alextapscott: Thoroughly enjoyed this! Thanks @HelenHaiyu for hosting. @dtapscott and I go deep on our latest report 'Blockchain and Pa…"
"dtapscott","1249693718891892740","2020-04-13 13:39:35","15","7","Tomorrow at 1:00pm! Last week's webinar filled up after 1000 registrants, so register now: https://t.co/RkIS7qyNEY https://t.co/i8TYGQYnSf"
"dtapscott","1248305518948618245","2020-04-09 17:43:22","0","1","RT @waynechentweets: Watch our latest webinar on Blockchain and Pandemics!\n\nhttps://t.co/8LCXDEWnl9 https://t.co/fRmUk27ITq"
"dtapscott","1248305471389302787","2020-04-09 17:43:11","0","6","RT @kikisandberg: Here's @dtapscott's take on #blockchain's potential in mitigating the impact of pandemics on lives &amp; livelihoods w/ shout…"
"dtapscott","1248293351897608194","2020-04-09 16:55:01","9","2","The @BlockchainRI's webinar from earlier this week on #blockchain and pandemics is up on YouTube! Many thanks thanks to @brianbehlendorf, @hlflannery, and David Jaffray of @MDAndersonNews. \n\nFull video here: https://t.co/NxPS3mltQ5"
"dtapscott","1247987733601103880","2020-04-08 20:40:36","0","5","RT @appg_blockchain: Thanks for global insight on Blockchain against #COVID19 Citizen-participation, health &amp; wellbeing by social contract…"
"dtapscott","1247987694845730816","2020-04-08 20:40:27","12","4","How can #blockchain be used to help mitigate the medical, social, and economic impact of pandemics like #COVID19? Our new research breaks down the key applications: https://t.co/Mc3wzb8EH7"
"dtapscott","1247963105872797698","2020-04-08 19:02:45","8","1","The entire supply chain is estimated to be around $50 trillion. that’s not the supply chain INDUSTRY, which would be a tiny fraction of that... https://t.co/qSPKS8jYMB"
"dtapscott","1247953063190593537","2020-04-08 18:22:50","0","33907","RT @AOC: Thank you Bernie - for doing your best to fight for all of us, from the beginning, for your entire life.\n\nThank you for fighting h…"
"dtapscott","1247926358854062081","2020-04-08 16:36:43","5","0","Live now. https://t.co/HUlGvOzyNE"
"dtapscott","1247923450364276743","2020-04-08 16:25:10","1","0","Looking forward to watching this recap later today - set your reminder! https://t.co/p97zNnDTds"
"dtapscott","1247922784648429570","2020-04-08 16:22:31","4","0","THIS GOES LIVE IN 5 MINUTES! https://t.co/HUlGvOzyNE"
"dtapscott","1247900815467020288","2020-04-08 14:55:13","18","5","this is so cool.  Can’t wait to watch! https://t.co/WhTEGetwof"
"dtapscott","1247708189551886336","2020-04-08 02:09:48","0","11","RT @dtapscott: thanks!  the Pandemics and blockchain report is now available here (no charge):  https://t.co/Mc3wzb8EH7 https://t.co/qMzD4R…"
"dtapscott","1247708051165130758","2020-04-08 02:09:15","0","1","RT @kylekemper: This is a fantastic report by @dtapscott and @alextapscott on #blockchain solution in the #COVID #pandemic \n\nReally highlig…"
"dtapscott","1247594581094522885","2020-04-07 18:38:21","0","0","https://t.co/Mc3wzb8EH7 https://t.co/aD6ew9PnRQ"
"dtapscott","1247591182865227777","2020-04-07 18:24:51","5","0","Cool. But why not use our 4 Courses program on Coursera on Blockchain in the Enterprise (partner with INSEAD).  We spend upwards of $1 million developing it. https://t.co/o9GjSPbGd3"
"dtapscott","1247590848340144128","2020-04-07 18:23:32","0","1","RT @tbri001: @dtapscott Thank you! I've just begun teaching my spring semester edition of ""Blockchain 101"" and you are one of our mentors!…"
"dtapscott","1247590069814337538","2020-04-07 18:20:26","3","1","thanks!  the Pandemics and blockchain report is now available here (no charge):  https://t.co/Mc3wzb8EH7 https://t.co/0Ib5DPdtyN"
"dtapscott","1247589950863937543","2020-04-07 18:19:58","20","11","thanks!  the Pandemics and blockchain report is now available here (no charge):  https://t.co/Mc3wzb8EH7 https://t.co/qMzD4RgE0B"
"dtapscott","1247589881624346625","2020-04-07 18:19:41","3","1","thanks!  the Pandemics and blockchain report is now available here (no charge):  https://t.co/Mc3wzb8EH7 https://t.co/JRgFkY6L9l"
"dtapscott","1247589660584480769","2020-04-07 18:18:48","2","0","@yinchuchen @blockchainRI So sorry.  the report is now available here:  \n\nhttps://t.co/Mc3wzb8EH7"
"dtapscott","1247580539063799808","2020-04-07 17:42:34","0","2","RT @GinouInLondon: @MDAndersonNews #Supply and #Governance of #Data we are no longer hearing about #AI but #redistribution without #Interve…"
"dtapscott","1247580509175189504","2020-04-07 17:42:26","0","7","RT @angel189: “The #blockchain is the new supply chain” via Don Tapscott @dtapscott #pandemics #COVID19 \n➡️ Just in time supply chain \n➡️ H…"
"dtapscott","1247549889707495424","2020-04-07 15:40:46","0","5","RT @BLOCKCHAlNBRAIN: We Highly Recommend This book for anyone In Crypto, Blockchain and everyone who wants to learn about the way we will t…"
"dtapscott","1247549816126783488","2020-04-07 15:40:29","7","1","Sorry everyone but our conference link currently only permits 1,000 registrants (for the Blockchain and Pandemics Webinar.)  We’l be releasing the report at 2 pm today (25,000 words) so stay tuned for details. https://t.co/67y2uvsweq"
"dtapscott","1247545151070887940","2020-04-07 15:21:56","13","1","And just like that, we're full! https://t.co/EA4INDdpgH"
"dtapscott","1247539338935558145","2020-04-07 14:58:51","4","2","Whoa, we've nearly hit our cap! There are only 12 more spaces left in today's webinar: https://t.co/WVJoGru06P https://t.co/F5NAa7RPeW"
"dtapscott","1247189407184150528","2020-04-06 15:48:20","3","2","Nice. 800 people registered now… Registrants get acmes to our 25,000 word major report on  Pandemics and blockchain! https://t.co/PSTA0FvXRf"
"dtapscott","1247171390819708931","2020-04-06 14:36:45","0","4","RT @alextapscott: Looking forward to this! Over 600 people already signed up. Register here: https://t.co/43yRyAmnkp https://t.co/dQIdQVGUj6"
"dtapscott","1246828416084606978","2020-04-05 15:53:54","20","8","Gates stepping up so big on this thing.  Compared to other so-called leaders... https://t.co/0uAVRJv1BO"
"dtapscott","1246828121988489217","2020-04-05 15:52:43","0","2","RT @wearebanked: 8 New #Fintech Ebooks to Read While in #COVID19 #Quarantine  from @FintechCH: featuring books from @alextapscott @SusanneC…"
"dtapscott","1246456406460555264","2020-04-04 15:15:39","17","9","My updated thoughts on how our lives will be different when this pandemic ends (and it will).\n\nhttps://t.co/Acaf1WqFvp"
"dtapscott","1245750500391301127","2020-04-02 16:30:38","5","1","This book (his first) by @alextapscott discusses the Law and Political Emergency.  I read it years ago and am reminded it’s relevant to the current crisis.\n\nhttps://t.co/m6Ep0gZ1Yp"
"dtapscott","1245748067057512448","2020-04-02 16:20:58","0","286","RT @gelliottmorris: Mortality data suggest that much of the world is undercounting the true toll of covid-19. https://t.co/dpFZwPDuA5"
"dtapscott","1245743839429775362","2020-04-02 16:04:10","0","5","RT @hlflannery: @dtapscott and @brianbehlendorf really looking forward to this important conversation.  @ConsenSysHealth @bihgieee_isto @Co…"
"dtapscott","1245731585846018051","2020-04-02 15:15:29","8","1","Regarding the global #stayhome movement: \n\nNever have so many, done so little for so much.  \n\n(Rewriting Winston Churchill’s famous WWII aphorism.)\n\n#socialdistancing  #covid19 #physicaldistancing #coronavirus"
"dtapscott","1245725150001221633","2020-04-02 14:49:54","13","4","We'll be speaking with Heather Leigh Flannery of @ConsenSysHealth, @brianbehlendorf of @Hyperledger and others, during our Blockchain and Pandemics webinar this Tuesday.\n\nRegister here: https://t.co/H5CbkFFRDx https://t.co/Zue5n1v2m9"
"dtapscott","1245725089229832194","2020-04-02 14:49:40","2","0","cool. Hey robert, want to attend our Webinar on Pandemics and Blockchain?  Based on a roundtable with 30 experts from 5 continents.  Register here.  Tell your network too!\n\nhttps://t.co/WVJoGrcpfh https://t.co/trfzCKbMHR"
"dtapscott","1245486613611851778","2020-04-01 23:02:03","2","1","Very cool. https://t.co/TJ5SQwreZt"
"dtapscott","1245471629829947392","2020-04-01 22:02:30","0","1","RT @blockchainRI: The BRI is pleased to announce a new partnership to make our four-part book series available on the Chinese market! #Bloc…"
"dtapscott","1245403959877124101","2020-04-01 17:33:37","2","0","@girlgone_crypto Um, Alex Tapscott and I are big ukulele players.  A new band?"
"dtapscott","1245403787784859649","2020-04-01 17:32:56","0","0","@PaulaPolice Awesome! Count me in for a contribution."
"dtapscott","1245359900164849664","2020-04-01 14:38:32","15","4","Eight new books to read on #Fintech while on Covid-19 isolation.  Congrats to @alextapscott and the @blockchainRI for being listed as #1. \n\n#TheFinancialServicesRevolution\n\n https://t.co/wvmYDXyV6p"
"dtapscott","1245062269656084480","2020-03-31 18:55:51","0","13","RT @Hyperledger: This in depth webinar will shed light onto some of blockchain's key applications in preventing &amp; mitigating the impacts of…"
"dtapscott","1245038949795598337","2020-03-31 17:23:11","2","0","@paulwhiting1986 @bitnovo @tapscott_alex @penguinusa Thanks for reading! Financial Services Revolution is also available on Kindle today: https://t.co/5aWcCPYucL"
"dtapscott","1245038653879001088","2020-03-31 17:22:01","6","4","The @blockchainRI is hosting a webinar to discuss some of the findings from our ""Blockchain and Pandemics"" roundtable last week. Space is limited, so register here today: https://t.co/H5CbkFFRDx https://t.co/DSo48MUAkt"
"dtapscott","1245025115282321410","2020-03-31 16:28:13","0","4","RT @bitnovo: 1️⃣ 'Blockchain Revolution'\nDon and Alex Tapscott's book is a perfect starting point to lay out the basics and understand the…"
"dtapscott","1244832814597574657","2020-03-31 03:44:05","2","0","Possible fersure... https://t.co/Y1CDk0nRZv"
"dtapscott","1244696693339312128","2020-03-30 18:43:11","3","2","10) Finally, we will begin to think more globally. Jingoists will try to use this crisis to foment nationalist fervour and fear of the other, but the majority of us will recognize that the challenges of our age are global, and require global solutions. https://t.co/MC3rHZzEr8"
"dtapscott","1244696048121061376","2020-03-30 18:40:37","4","0","9) Businesses will be more open to remote work, particularly for professionals and other office workers. It's a tough transition for some, but the BRI's @TweetFromHilary shared some of her tips, which I highly recommend! https://t.co/1SUFwCvjhf"
"dtapscott","1244694958071742466","2020-03-30 18:36:17","9","0","8) We will finally get serious about a UBI. I've been among the group calling for this for years. The #YangGang have this one right, and it's good he advanced this idea! https://t.co/MC3rHZzEr8"
"dtapscott","1244694651141074944","2020-03-30 18:35:04","2","0","7) Government will be de-stigmatized. The public is looking to the CDC for information, the FDA for a vaccine, the Army Corps of Engineers for facilities, and Congress for economic support!\n\nhttps://t.co/MC3rHZzEr8 https://t.co/qGe2fgkAkA"
"dtapscott","1244693837718700032","2020-03-30 18:31:50","3","1","6) We will get more serious about personal hygiene. Both our own habits and our expectations of one another's cleanliness will be permanently altered. Perhaps this could help reduce the spread of influenza in the future! https://t.co/MC3rHZzEr8"
"dtapscott","1244693386206023680","2020-03-30 18:30:03","6","1","5) We will accelerate our transition toward more collaborative online education. Speaking of which, did you know you can get 50% off our @Coursera specialization on #blockchain in business here? Hmm... https://t.co/tqaBrRU27X"
"dtapscott","1244692716505751555","2020-03-30 18:27:23","2","0","4) We will be forced to re-think social spaces, and the transition to online services and entertainment will prove lasting."
"dtapscott","1244692178645012480","2020-03-30 18:25:15","4","0","3) Large global institutions like the WHO, IMF, and UN will make a comeback. We are all coming to grips with the necessity for global solutions in a world as small and connected as ours. https://t.co/MC3rHZzEr8"
"dtapscott","1244691723151970308","2020-03-30 18:23:26","4","0","2) We will expedite the phaseout of cash, for better or for worse. @alextapscott has shared some interesting views on this suggestion, and the alternatives we need to establish before we go cashless. https://t.co/zfV7joScYl"
"dtapscott","1244691338022604800","2020-03-30 18:21:54","5","1","1) Online retail will entrench itself as more businesses turn to delivery-based systems to engage with consumer. \n\nhttps://t.co/MC3rHZzEr8"
"dtapscott","1244691004613148672","2020-03-30 18:20:35","27","13","(Thread) Here are the ten more lasting societal changes I can see emerging as a result of #COVID19:\n\nhttps://t.co/MC3rHZzEr8"
"dtapscott","1244687660200931332","2020-03-30 18:07:18","0","1","RT @blockchainRI: The BRI case-study about how #blockchain can help enforce creative rights of photographers is publicly available! Be sure…"
"dtapscott","1243234783783792641","2020-03-26 17:54:05","4","2","Before this day is over the USA will likely pass China (and Italy) as the most total coronavirus cases.  USA is already the most active cases by far.\n\nhttps://t.co/xduExyOaaT"
"dtapscott","1243183019420254211","2020-03-26 14:28:23","0","1","RT @blockchainRI: Today, the BRI is convening a group of world leaders in tech, healthcare, government, manufacturing, and transportation f…"
"dtapscott","1242926614901653507","2020-03-25 21:29:32","14","4","Too funny! https://t.co/bewCDMQlfn"
"dtapscott","1242892744604954624","2020-03-25 19:14:56","0","0","@eclinical good one!"
"dtapscott","1242891093081051149","2020-03-25 19:08:23","3","2","“We’ll meet again.” Pertinent song. The pics show another time when people were separated, but that one was actually lot worse..\n\nhttps://t.co/uXtBOtWtts"
"dtapscott","1242885455999369217","2020-03-25 18:45:59","0","2","RT @alextapscott: RT'ing and donating. Glad to see leading companies in our industry step up! https://t.co/SJoIreVSqP"
"dtapscott","1242876362425356289","2020-03-25 18:09:50","4","1","UGH. The USA just passed Italy as the country having the most “active cases.” #coronavirus #Covid19 #covid #blockchain \n\nhttps://t.co/xduExyOaaT"
"dtapscott","1242840213283536897","2020-03-25 15:46:12","13","5","What sort of lasting impact might #COVID19 have on us as a society? https://t.co/XCWVflp4Qq"
"dtapscott","1242837878717198344","2020-03-25 15:36:55","0","10","RT @Richard_Florida: 18. Our report is here and we will be writing (and tweeting) more on this:\nhttps://t.co/e7If2L6mYz"
"dtapscott","1242837403150225408","2020-03-25 15:35:02","0","1","RT @HotWxTakes: Today the entire #blockchain community condemns the bipartisan deal in the Senate. We must include blockchain as the soluti…"
"dtapscott","1242813822282465280","2020-03-25 14:01:20","7","4","Of course @patientslikeme would die to the challenge. What an awesome initiative. RT please. https://t.co/klniBopqQw"
"dtapscott","1242813501271351297","2020-03-25 14:00:03","25","9","Tomorrow is our “Blockchain and Pandemics” Roundtable.  15 world leaders. We’ll report results later.  Last chance for your ideas on how can we use this technology to fight Covid19 and also avoid pandemics in the future? #BlockchainRI #blockchain @alextapscott"
"dtapscott","1242809766512074754","2020-03-25 13:45:13","6","0","We absolutely cannot forget about our homeless population, and our shelters, right now. We must do everything we can to support the most vulnerable among us. https://t.co/Ggsjn6UiSa"
"dtapscott","1242517796669607936","2020-03-24 18:25:02","0","2170","RT @waltshaub: .@kaitlancollins asked Trump a great Q about his plan to reopen things soon: ""have any of the doctors on your team told you…"
"dtapscott","1242514461224771584","2020-03-24 18:11:47","8","1","Thanks for the airtime to let loose on this, especially the pandemic and blockchain! I’m pleased how the podcast turned out. https://t.co/FdUZ7oZVrB"
"dtapscott","1242080628016848896","2020-03-23 13:27:53","11","7","It's a good time to become a #blockchain expert! https://t.co/03Y3uuzsMX"
"dtapscott","1242074477376286727","2020-03-23 13:03:26","15","4","Great. blockchain is in the early days of transforming government. It can be used to avoid and fight pandemics.  Happy to have the Government Blockchain Association as an affiliate of the #BlockchainRI. https://t.co/WENMd8cgAG"
"dtapscott","1241532337600544768","2020-03-22 01:09:10","18","6","In case you haven’t seen thus one... https://t.co/G8Npvtq3YS"
"dtapscott","1241445571434512385","2020-03-21 19:24:23","3","0","Check out this ranking of blockchain MOOCS. We’re number one on this one too! https://t.co/GuTYhBmQY2"
"dtapscott","1241445046592946183","2020-03-21 19:22:18","5","0","Hey, that’s cool to be #1 online course about blockchain in business! https://t.co/bDqDf4XLit"
"dtapscott","1241062258194644992","2020-03-20 18:01:14","0","4","RT @imkatehiscox: No @bdc_ca support for #blockchain companies in #Canada during #CoronaCrisis. Really @Canada, there are many tech compani…"
"dtapscott","1241062150472335364","2020-03-20 18:00:49","17","3","The @blockchainRI has launched a significant new initiative on “blockchain and Pandemics.”  We’re looking for ideas and cases on opportunities to manage this crisis better. also on how to avoid pandemics in the future.  Do you have some ideas?  Examples?  I’d be very grateful!"
"dtapscott","1241058722182553600","2020-03-20 17:47:11","0","3","RT @alextapscott: Canadian friends- what are the best organizations/charities to support right now in the fight against COVID19? Thinking o…"
"dtapscott","1241015708584235008","2020-03-20 14:56:16","2","1","@Deb_Matthews https://t.co/Jqwf11CNUc"
"dtapscott","1241013779829227520","2020-03-20 14:48:36","12","21","US cases doubling daily for five days. This is about to blow.   #TheTrumpPandemic #TheTrumpDepresion #CrisisofLegitimacy #FailureofLeadership https://t.co/2ECTgrXp70"
"dtapscott","1241012020473761793","2020-03-20 14:41:37","3","2","Good question. https://t.co/ZXzPgHcqIW"
"dtapscott","1241010018197147650","2020-03-20 14:33:39","5","2","…hm thinking about it, in each recession of 1982,  1991, 2000, and 2008 I (coincidentally?) launched a successful new business.  I guess if there is a will there is… \n\nSoooo, what to do this year??"
"dtapscott","1240984693044117507","2020-03-20 12:53:01","17","8","USA “ don’t test, don’t tell.” https://t.co/TL6MiGWH4E"
"dtapscott","1240699531890548736","2020-03-19 17:59:54","0","2","RT @blockchainRI: Looking for a high quality online course on #blockchain? Look no further than our four-part specialization with @INSEAD,…"
"dtapscott","1240690189745283072","2020-03-19 17:22:46","3","0","I must confess I winced when I first saw it a while back.  #WorstCoversEver https://t.co/JoDV1Ku5ik"
"dtapscott","1240686159153344512","2020-03-19 17:06:45","2","0","Whoa.  I had no idea you guys we so deep into this. https://t.co/AVF2bmG7Nw"
"dtapscott","1240684749619900416","2020-03-19 17:01:09","10","2","Just came across this powerful  unwatched video by @leashless about infrastructure in a disaster. among other things a leading #blockchain expert.  I wonder if linking the two?"
"dtapscott","1240380236434485248","2020-03-18 20:51:08","14","7","Bitcoin is an asset, and will rise and fall like an asset. It's good to have a reminder of blockchain's real transformative applications.  https://t.co/mMdrQdBozc"
"dtapscott","1240114625766666242","2020-03-18 03:15:41","0","2","RT @Rachelwolf00: Just wrapped up an AMAZING @badcrypto podcast interview w/ @dtapscott where we discuss #blockchain and how it can be appl…"
"dtapscott","1239959908113698817","2020-03-17 17:00:54","8","3","If you're looking for a productive way to use some extra time at home, we're sharing a 50% discount off the first month of our @Coursera course with @INSEAD, Blockchain Revolution for the Enterprise!\n\nUse this link for the promo: https://t.co/tqaBrRU27X https://t.co/30dRh74ZEk"
