"username","id","time","likes","retweets","text"
"matthewroszak","1257459074674941952","2020-05-04 23:56:20","0","19","RT @CoinDesk: Foundations is a new track for 20+ protocol communities at #ConsensusDistributed, our virtual conference May 11-15.\n\nWhether…"
"matthewroszak","1253459366327595008","2020-04-23 23:02:55","0","12","RT @bloqinc: ""Privacy and blockchain have emerged as the two most important topics in technology over the past decade. Orchid is rooted dee…"
"matthewroszak","1251303273115660290","2020-04-18 00:15:23","0","6","RT @bloqinc: Using BloqCloud’s QuickSync feature, you get a fully sync’ed node in a fraction of the time. Get started at https://t.co/RADgX…"
"matthewroszak","1250212905385111552","2020-04-15 00:02:39","0","5","RT @bloqinc: Bloq is proud to be one of the first three recipients of the @AlgoFoundation’s 250 ALGO Grants Program, dedicated to “[support…"
"matthewroszak","1247693592438718464","2020-04-08 01:11:48","0","68057","RT @jack: I’m moving $1B of my Square equity (~28% of my wealth) to #startsmall LLC to fund global COVID-19 relief. After we disarm this pa…"
"matthewroszak","1247693457616928774","2020-04-08 01:11:15","0","6","RT @bloqinc: Working closely with @nodesmith, we are proud to provide infrastructure continuity to the @OpenAppNetwork. Learn more here: ht…"
"matthewroszak","1245745413539463169","2020-04-02 16:10:26","0","211","RT @cz_binance: The 2 most popular platforms in crypto will join hands but run independently. AMA tomorrow. Will satisfy any curiousities a…"
"matthewroszak","1245045675320016896","2020-03-31 17:49:55","0","4","RT @bloqinc: #BloqCloud — Build once, deploy many, and scale as you go. Sign up today and start your free trial: https://t.co/dNx2X1zYhs ht…"
"matthewroszak","1243916933415735298","2020-03-28 15:04:42","0","13959","RT @StefanTompson: 96 year old Polish lady, Pani Janina, is spending her days sewing masks for medical personnel.\n\nIn a world full of Karda…"
"matthewroszak","1242863985956917249","2020-03-25 17:20:40","0","7","RT @MET_Token: MET is now available on the @EdgeWallet mobile wallet. Read more here:\n\nhttps://t.co/48hqUnmQAg"
"matthewroszak","1242655793511649280","2020-03-25 03:33:23","0","149","RT @cz_binance: I always thought of wallets to blockchain as browsers to internet. But why not merge wallets (and exchange) to the browser…"
"matthewroszak","1241093812866486280","2020-03-20 20:06:38","0","34","RT @Aion_OAN: ICYMI\n@bloqinc is supporting The Open Application Network infrastructure, which means $Aion will be supported alongside $ETH…"
"matthewroszak","1240365495804624897","2020-03-18 19:52:33","0","4","RT @bloqinc: Are you up to date with the latest #bitcoincore? With #BloqCloud, we focus on #btc network upgrades so you can focus on develo…"
"matthewroszak","1239985974588907520","2020-03-17 18:44:28","0","30","RT @Aion_OAN: We're excited to share that @bloqinc will support The @OpenAppNetwork infrastructure and that $Aion will be supported alongsi…"
"matthewroszak","1239908085642268672","2020-03-17 13:34:58","0","21","RT @bloqinc: NEWS -- The #BloqCloud platform will deliver #blockchain infrastructure for @OpenAppNetwork. Read more from our CEO @jgarzik:…"
"matthewroszak","1237785538607939585","2020-03-11 17:00:44","0","13","RT @bloqinc: .@bloqinc is proud to be a #staking partner with @OrchidProtocol Learn more about our collaborative efforts here: https://t.co…"
"matthewroszak","1237725869763952641","2020-03-11 13:03:37","0","9","RT @OrchidProtocol: Good news! Orchid has teamed up with @TrustWalletApp to offer an easy way to hold, trade, and transfer your $OXT. It’s…"
"matthewroszak","1237084960252706823","2020-03-09 18:36:53","0","2","RT @bloqinc: From the Bloq team's water-cooler conversation this afternoon..."
"matthewroszak","1234629826889342976","2020-03-03 00:01:03","0","30","RT @nic__carter: Oh we do be hashing \n\nhttps://t.co/g5i5VYb6la https://t.co/ygeqWc2uZ7"
"matthewroszak","1234629018189778944","2020-03-02 23:57:50","0","14","RT @DRGNTime: #Dragonchain Partners with BloqCloud to Deliver Infrastructure\n\n@bloqinc $DRGN #blockchain #cryptocurrency $BTC\n\nhttps://t.co…"
"matthewroszak","1233391464329162752","2020-02-28 14:00:15","2","0","@girlgone_crypto ➡️ @BitcoinDoc ⬅️"
"matthewroszak","1232836258772213760","2020-02-27 01:14:03","0","4","RT @bloqinc: Monitor #blockchain activity before and after the #halvening with #BloqCloud Connect for $BTC. Sign up for your free trial tod…"
"matthewroszak","1232769371543687176","2020-02-26 20:48:16","0","43","RT @ForbesCrypto: How blockchain is helping reduce costs and cut out middlemen in music and entertainment: https://t.co/mY2eBfiqpF by @tati…"
"matthewroszak","1232455254936969216","2020-02-26 00:00:05","0","6","RT @bloqinc: Spin up node clusters for #bitcoin #bitcoincash #ethereum #ethereumclassic and #litecoin all from one place on our #BloqCloud…"
"matthewroszak","1231971275670802432","2020-02-24 15:56:55","0","5","RT @bloqinc: Learn more about some of the issues facing #DevOps professionals in #blockchain and how #BloqCloud can help. https://t.co/e64Y…"
"matthewroszak","1229858656864407554","2020-02-18 20:02:08","0","14","RT @MET_Token: “Metronome — Further Inroads into DeFi via DEX’es” by Metronome Token\nhttps://t.co/9JYi182xGa"
"matthewroszak","1229409418892251138","2020-02-17 14:17:01","0","20","RT @KyberNetwork: ☑️New Token Reserve\n@MET_Token (MET) is now available on Kyber Network.\n\n$MET is accessible through @KyberSwap and other…"
"matthewroszak","1229265485746798592","2020-02-17 04:45:05","0","5","RT @cryptocoley: #Chicago: Home of #Bitcoin OG @MatthewRoszak and die-hard b-ball fan! Thank you 🙏 https://t.co/oPywM7TLaD"
"matthewroszak","1229069130856325121","2020-02-16 15:44:50","0","9","RT @jgarzik: On December 2019, @SpaceChain launched a #Bitcoin hardware wallet to the @Space_Station aboard @Falcon9_rocket @SpaceX as part…"
"matthewroszak","1228845729839484928","2020-02-16 00:57:07","6","1","@Rachelwolf00 ➡️ @bloqinc ⬅️"
"matthewroszak","1228013138207019008","2020-02-13 17:48:42","0","4","RT @deseventral: 🙏Thanks, Ryan Selkis (@twobitidiot), for inviting me on your podcast yesterday. What a great conversation about Internet p…"
"matthewroszak","1227361823587995650","2020-02-11 22:40:36","0","9","RT @bloqinc: Congrats @MatthewRoszak for making the @Cointelegraph Top 100!\nMore: https://t.co/7HfyyAeWyn"
"matthewroszak","1227001039037046784","2020-02-10 22:46:58","0","4","RT @bloqinc: Check out @bloqinc CEO and co-founder @jgarzik describing the ""New API Frontier"" as the future of #tokenization of #cloudcompu…"
"matthewroszak","1225925525551636480","2020-02-07 23:33:16","0","6","RT @bloqinc: Get real-time connectivity and access to #blockchain data services on the most popular public networks. Learn more about #Bloq…"
"matthewroszak","1225084110147850242","2020-02-05 15:49:47","0","3","RT @BlockchainforEU: #BC4EUsummit: “The butterfly effect of #Bitcoin has been profound and this is what brought us together in this room -…"
"matthewroszak","1223321198295044096","2020-01-31 19:04:36","0","7","RT @bloqinc: At @AWSreinvent, @bloqinc CEO @jgarzik spoke about #cloudcomputing, #blockchain and the tokenization of cloud services. Read m…"
"matthewroszak","1222930927547904001","2020-01-30 17:13:48","5","7","Welcome @realjameswo and the entire @DFG_Group family — we are honored! https://t.co/Rz5JUQsTXJ"
"matthewroszak","1222616767832289280","2020-01-29 20:25:27","0","9","RT @MET_Token: How is MET DeFi? Check out our latest Medium post describing how Metronome leads the way for the future of decentralized fin…"
"matthewroszak","1221998965773807616","2020-01-28 03:30:31","0","17","RT @realetclassic: Look forward to talking about THE breakthrough technology of the decade (Blockchain, of course) with this esteemed group…"
"matthewroszak","1221909064650776578","2020-01-27 21:33:17","0","5","RT @bloqinc: Congratulations to co-founder and chairman of @bloqinc  @MatthewRoszak for being named one of #Crypto 's 25 most influential f…"
"matthewroszak","1220478471287246849","2020-01-23 22:48:37","0","2","RT @Titan_Mining: #bitcoin hashrates reaching new ATHs in 2020 shows increasing miner confidence, reports @newsbtc Check out https://t.co/7…"
"matthewroszak","1220133791064301569","2020-01-22 23:58:59","0","13","RT @CharlieShrem: My guest today was not only a pioneering Bitcoin developer, he had to navigate the stormy waters of Bitcoin diplomacy - i…"
"matthewroszak","1219406255086809088","2020-01-20 23:48:01","0","9","RT @bloqinc: PODCAST — @amyguth talks with @bloqinc co-founder @MatthewRoszak on the @CrainsChicago Daily Gist, covering #crypto, tokenizat…"
"matthewroszak","1218317867818438657","2020-01-17 23:43:09","0","39","RT @giancarloMKTS: https://t.co/MTDnwoY3st is live. Check it out.  https://t.co/o8GsMHshdB"
"matthewroszak","1218198511495393281","2020-01-17 15:48:52","0","9","RT @BlockSocial_com: In the future everything will be tokenized. “Proof-of-Work will be the security root for a decentralized internet.” @M…"
"matthewroszak","1217826886207901698","2020-01-16 15:12:10","0","26","RT @giancarloMKTS: Former CFTC Chair sets up a nonprofit to promote digital dollar - The Block https://t.co/L0qB32kQGa"
"matthewroszak","1217463945033809920","2020-01-15 15:09:58","0","918","RT @SDinwiddie_25: The Spencer Dinwiddie bond launches January 13th. I’ll also be taking 8 fans to ASW with me. #NBAVote https://t.co/dhXKt…"
"matthewroszak","1216789668420780034","2020-01-13 18:30:38","0","7","RT @bloqinc: This week, catch @bloqinc co-founder and chairman @MatthewRoszak in his keynote address at #TNABC #btcmiami discussing #mining…"
"matthewroszak","1215634581472317441","2020-01-10 14:00:44","0","3","RT @Titan_Mining: Collected opinions on the #halvening by @olgakharif\n\nhttps://t.co/wneDKWag5d\n\nInc. @nic__carter, @KyleSamani, @DaveBalter…"
"matthewroszak","1214276401932713985","2020-01-06 20:03:49","0","27","RT @MET_Token: .@Bancor has added @MET_Token $MET to its #decentralized exchange to provide added liquidity and trading opportunities for t…"
"matthewroszak","1212769986734899201","2020-01-02 16:17:51","0","20","RT @Bancor: The $MET : $USDB Bancor pool is live! \n\nConvert @MET_Token &amp; contribute liquidity via @1inchExchange &amp; @paraswap:\n\n💧 https://t.…"
"matthewroszak","1209947048981794816","2019-12-25 21:20:30","0","20","RT @bobbyclee: Wishing everyone a Merry #Bitcoin Christmas!\n\nI remember 8 years ago, December 2011, my brother @SatoshiLite gave me the ult…"
"matthewroszak","1208081236926894081","2019-12-20 17:46:26","0","23","RT @JJohnsonNow: My look ahead at blockchain’s next decade | TechCrunch ⁦@medici_ventures⁩  https://t.co/luOfHpZ8jl"
"matthewroszak","1208029313913774080","2019-12-20 14:20:07","0","10","RT @jgarzik: Probabilistic nanopayments on #Ethereum, a key part of the @OrchidProtocol decentralized privacy network: https://t.co/Q04eg1q…"
"matthewroszak","1206747239760183296","2019-12-17 01:25:36","0","28","RT @bloqinc: Following the @OrchidProtocol launch, @bloqinc will be providing a staking service for $OXT tokens, plus managed Orchid nodes…"
"matthewroszak","1204837694200860672","2019-12-11 18:57:45","0","14401","RT @jack: Twitter is funding a small independent team of up to five open source architects, engineers, and designers to develop an open and…"
"matthewroszak","1204092984968589314","2019-12-09 17:38:33","0","8","RT @bloqinc: #BloqCloud helps you stay up to date on network updates like Istanbul on #ethereum. Learn more at https://t.co/sDmPeeybjR http…"
"matthewroszak","1203367442367598592","2019-12-07 17:35:30","0","135","RT @cz_binance: Best-Performing Cryptocurrency - Bloomberg https://t.co/rdhxZ9h3mn"
"matthewroszak","1203100752681541632","2019-12-06 23:55:46","0","11","RT @SpaceChain: This is a great time to learn about SpaceChain, what we do and what to expect when the Dragon capsule reaches the ISS early…"
"matthewroszak","1202715901356888064","2019-12-05 22:26:30","0","5","RT @SpaceChain: Tune in now https://t.co/q3OD1MT3Wd"
"matthewroszak","1202373039066943489","2019-12-04 23:44:06","0","3","RT @jeffhasselman: AWS re:Invent — @jgarzik talking about cloud and blockchain @AWSstartups @AWSreInvent @bloqinc https://t.co/911METNoyP"
"matthewroszak","1202294008619454470","2019-12-04 18:30:03","0","4","RT @bloqinc: TODAY -- Catch Bloq cofounder and CEO @jgarzik on stage at @AWSreInvent and learn more about 1) bringing on the first million…"
"matthewroszak","1202059324534771712","2019-12-04 02:57:30","0","987","RT @balajis: As the decade ends, the biggest unicorn of the 2010s wasn’t Uber, Airbnb, or Snap. It was Bitcoin."
"matthewroszak","1202015517256699904","2019-12-04 00:03:26","0","2","RT @ChiBlockchain: ""After five years in public service at the U.S. Commodity Futures Trading Commission, I want to continue to help build t…"
"matthewroszak","1201971087736750083","2019-12-03 21:06:53","51","16","Looking forward to having a fun and insightful lunch to discuss my fav topic in the world: #crypto! Proceeds benefit @BinanceBCF, an amazing force for good! \ncc: @binance @cz_binance @HelenHaiyu @weizhouBinance @GBinance @cryptocoley https://t.co/WH2ot1xvlV"
"matthewroszak","1201924727603912707","2019-12-03 18:02:40","0","1","RT @SFBWofficial: Not able to see @JJohnsonNow @MatthewRoszak @mikejcasey live? Watch now! https://t.co/6j56omFv01"
"matthewroszak","1201653525647888386","2019-12-03 00:05:00","0","2","RT @jeffhasselman: @philgomes @AWSstartups @jgarzik @AWSreInvent Thank you for shout out. Will be awesome/must see session #awsreinvent. @j…"
"matthewroszak","1201639091600838656","2019-12-02 23:07:39","0","52","RT @giancarloMKTS: Hot off the press: https://t.co/zhHQx9JpqI"
"matthewroszak","1201638991331823617","2019-12-02 23:07:15","0","5","RT @bloqinc: This week our co-founder and CEO @jgarzik will be talking about ‘Cloud, Blockchain, and the Resource Optimized Future.’ Read m…"
"matthewroszak","1201570332978696192","2019-12-02 18:34:26","0","6","RT @alextapscott: Delighted to share that FINANCIAL SERVICES REVOLUTION is available for pre-order on Amazon, just in time for Cyber Monday…"
"matthewroszak","1201497941518798849","2019-12-02 13:46:46","0","5","RT @blockjournal: 💰Block Journal Interviews: @MatthewRoszak and @ryankcondron!\n\nWe talk to the legendary investor Matthew Roszak and Titan…"
"matthewroszak","1199699059285643265","2019-11-27 14:38:39","0","10","RT @MET_Token: We have registered a new #ENS address with @ensdomains! You can now participate in the daily auctions by sending ETH to met.…"
"matthewroszak","1197215671739772928","2019-11-20 18:10:33","0","2","RT @DigitalChamber: ""Blockchain is leading to an infrastructure rebuild of the internet as we know it today"" - .@BrendanBlumer of @block_on…"
"matthewroszak","1197118813445054464","2019-11-20 11:45:41","0","9","RT @janehk: Thank you #Singapore 😻\n\n@cz_binance @CryptoHayes @MatthewRoszak @lukeswagman https://t.co/zct2xLFEvr"
"matthewroszak","1196630475281842176","2019-11-19 03:25:12","0","10","RT @MET_Token: In this week's #Metronome Minute, @makirincic talks $MET, #DeFi and more. Read the full interview here: https://t.co/wssFgSq…"
"matthewroszak","1196630424186847232","2019-11-19 03:25:00","0","12","RT @bloqinc: Here’s @jgarzik's wide-ranging interview with @CryptoKelso of @CoinSpice — early #bitcoin explorations, payments, science fict…"
"matthewroszak","1195371359452434433","2019-11-15 16:01:55","0","24","RT @MET_Token: On the occasion of the @MakerDAO upgrade, worth noting that @MET_Token is among the top 10 in the #defi ecosystem in terms o…"
"matthewroszak","1194400704938594306","2019-11-12 23:44:53","0","7","RT @cnnasiapr: Welcome to Singapore @jchatterleyCNN! Today at @sgfintechfest she hosted a roundtable discussion with industry experts to ex…"
"matthewroszak","1194143532073783297","2019-11-12 06:42:58","0","4","RT @duncanjw: .@MatthewRoszak quantifying the tokenisation of everything - north of $600 Trillion worth of assets #SFFxSWITCH https://t.co/…"
"matthewroszak","1194107962928832515","2019-11-12 04:21:38","0","2","RT @bloqinc: Bloq co-founder and chairman @MatthewRoszak live onstage delivering his keynote with @Titan_Mining CEO @ryankcondron at #TheCa…"
"matthewroszak","1194107514004090880","2019-11-12 04:19:51","0","2","RT @TomasForgac: Heavyweight crypto panel at CoinMarketCap The Capital conference with @jerallaire @MatthewRoszak @bobbybaocrypto @sygnumof…"
"matthewroszak","1194107002882084864","2019-11-12 04:17:49","0","3","RT @MarkMEberstein: “Everything will be tokenized, proof of work is security root system for decentralized Internet” @MatthewRoszak @CoinMa…"
"matthewroszak","1193449212173832193","2019-11-10 08:44:00","0","86","RT @bobbyclee: #Bitcoin was designed to be SUPER valuable over time.\nFirst 10 yrs, there were only 2 block reward halvings, but the next 10…"
"matthewroszak","1192933996595826689","2019-11-08 22:36:43","0","1","RT @Titan_Mining: Check out the preview of the fireside chat between @ryankcondron CEO of @Titan_Mining and @MatthewRoszak chairman and co-…"
"matthewroszak","1192933796061966336","2019-11-08 22:35:55","0","12","RT @MET_Token: In the final part of our three part series on Metronome's contracts, learn more about the #Autonomous Converter Contract her…"
"matthewroszak","1192490523333976064","2019-11-07 17:14:30","0","13","RT @CoinMarketCap: Curious about the evolution of #cryptomining? 💡 Come see @MatthewRoszak of @bloqinc and @ryankcondron of @Titan_Mining a…"
"matthewroszak","1190083775872372736","2019-11-01 01:50:57","0","9","RT @medici_ventures: Great insight from Medici Ventures’ President @jjohnsonnow, @CoinDesk’s @mikejcasey and @bloqinc’s @MatthewRoszak on m…"
"matthewroszak","1189939201959006208","2019-10-31 16:16:28","0","14","RT @MET_Token: Discover more about the Metronome's distinct Proceeds Contract, in part two of our three part series. https://t.co/VcAwuyDFb…"
"matthewroszak","1189911433196142592","2019-10-31 14:26:07","0","6","RT @Titan_Mining: “We must be mindful that what the ecosystem builds today will define the health of future #mining infrastructure for deca…"
"matthewroszak","1189293730169315328","2019-10-29 21:31:35","0","3","RT @Titan_Mining: TOMORROW afternoon join Titan CEO @ryankcondron for his keynote at @WorldCryptoCon #WCC2019 #WCCMine #VegasBlockchainWeek…"
"matthewroszak","1189284546963005441","2019-10-29 20:55:06","0","24","RT @medici_ventures: Catch a fireside chat with Medici Ventures’ @jjohnsonnow, @CoinDesk’s @mikejcasey and @bloqinc’s @MatthewRoszak this T…"
"matthewroszak","1188875438107566086","2019-10-28 17:49:27","0","40","RT @BinanceBCF: ""The technology is to serve the people. It's very important to foster the innovation in this.""@HelenHaiyu on CGTN, China's…"
"matthewroszak","1188865018202378242","2019-10-28 17:08:03","0","294","RT @APompliano: [New Post] The United States is suffering from The Innovator's Dilemma. We use to be a country that embraced innovation and…"
"matthewroszak","1188532149000949760","2019-10-27 19:05:20","0","47","RT @bytemaster7: whatever things are true, whatever things are noble, whatever things are just, whatever things are pure, whatever things a…"
"matthewroszak","1187731860350259200","2019-10-25 14:05:17","0","7","RT @bloqinc: We applaud and salute anyone with the patience, skill, and dedication to sync @ethereum from scratch. For everyone else, check…"
"matthewroszak","1187398661388537856","2019-10-24 16:01:16","0","10","RT @MET_Token: Learn more about the Daily Auction in part one of a three part series featuring #metronome’s unique contracts. https://t.co/…"
"matthewroszak","1186676795166330881","2019-10-22 16:12:50","0","7","RT @bloqinc: Our chairman and co-founder @MatthewRoszak on @cheddar this morning, discussing @libra_ with @KristenScholer and @NoraKAli. #l…"
"matthewroszak","1184835088766394369","2019-10-17 14:14:32","0","9","RT @bloqinc: Back from #devcon5? Tried building an @ethereum or @eth_classic node? *Still* syncing? Try BloqCloud and get to fully sync'ed…"
"matthewroszak","1184312118537052161","2019-10-16 03:36:27","0","23","RT @giancarloMKTS: We pro­pose a digi­tal dol­lar—a gov­ern­ment-sanc­tioned blockchain pro­to­col, cre­ated and main­tained by an in­de­pe…"
"matthewroszak","1184094758622388224","2019-10-15 13:12:44","0","387","RT @Cointelegraph: The Oxford English Dictionary now includes the word “Satoshi,” the smallest unit of Bitcoin named after its mysterious c…"
"matthewroszak","1182730701902241792","2019-10-11 18:52:28","0","67","RT @CoinMarketCap: Just a month away! 📆 Over 1000 crypto advocates 🌐 will gather at the Victoria Theatre 🏫 to hear 70+ speakers deliver top…"
"matthewroszak","1182332675819999232","2019-10-10 16:30:51","0","11","RT @jameswo826: It will be a great journey for both @bloqinc &amp; @etclabs! Thanks a lot for your trust and support again! @jgarzik @MatthewRo…"
"matthewroszak","1182030597805477888","2019-10-09 20:30:30","0","10","RT @MET_Token: Read the @MET_Token September 2019 Update for more information on past speaking engagements, growth in our team, and transpa…"
"matthewroszak","1181955791462551552","2019-10-09 15:33:15","0","6","RT @Titan_Mining: At #WDMS in Frankfurt, @bloqinc’s @MatthewRoszak and @titan_mining’s @ryankcondron talking about the future of #cryptomin…"
"matthewroszak","1181929593596502016","2019-10-09 13:49:08","0","3","RT @VeriBlock: Informative article by @justinofconnell https://t.co/N4oTPhRLIx The support from #BloqLabs has been great. #stablecoins #cry…"
"matthewroszak","1181593289369276416","2019-10-08 15:32:47","0","11","RT @bloqinc: Tomorrow: Come listen to @MatthewRoszak of @bloqinc and @ryankcondron of @Titan_Mining talk about the future of #cryptomining…"
"matthewroszak","1179553062865772545","2019-10-03 00:25:39","0","368","RT @coindesk: JUST IN: Citing concern for the ""primacy of the U.S. Dollar,"" two congressmen (@RepBillFoster and @RepFrenchHill) have asked…"
"matthewroszak","1174512086350741504","2019-09-19 02:34:37","0","5","RT @jameswo826: It was great seeing you in SH! I always learn a lot from every  discussion with you. @MatthewRoszak https://t.co/ykITVNhfmo"
"matthewroszak","1174103960984023041","2019-09-17 23:32:52","0","30","RT @giancarloMKTS: Delighted to join the Advisory Board of ⁦@DigitalChamber⁩ working to modernize regulation of digital markets and encoura…"
"matthewroszak","1173126858583564289","2019-09-15 06:50:13","0","9","RT @MET_Token: Join the vibrant @MET_Token ($MET) community and learn how to contribute to making it even better with the “Engage” page on…"
"matthewroszak","1172099151200493568","2019-09-12 10:46:28","0","3","RT @christine_dkim: That marks the official end of CoinDesk's Invest: Asia Conference in Singapore 🎉🎉🎉 Thank you to everyone who attended.…"
"matthewroszak","1172089148246806528","2019-09-12 10:06:43","0","3","RT @nishantsharma87: Bitcoin OG @MatthewRoszak talking about the old times and new while sharing his personal experiences, at @coindesk Inv…"
"matthewroszak","1170019444925566977","2019-09-06 17:02:28","0","4","RT @bloqinc: See you there! @bloqinc cofounder and chairman @MatthewRoszak  discusses #bitcoin and #cryptocurrency markets on the main stag…"
"matthewroszak","1169687947140128770","2019-09-05 19:05:13","0","14","RT @MET_Token: Read the @MET_Token August 2019 Update for more information on upcoming speaking engagements, progress on upcoming chainhops…"
"matthewroszak","1169023570338623490","2019-09-03 23:05:13","0","6","RT @bloqinc: BloqCloud QuickSync by @bloqinc lets customers spin up an #Ethereum $ETH node quickly - Try it for yourself: https://t.co/cXpt…"
"matthewroszak","1166779473296912385","2019-08-28 18:27:58","0","26","RT @MET_Token: Proud to have @MET_Token Principal Engineer @manojpatidarr talk about $MET, #chainhops, and more at #ETCSummit this October…"
"matthewroszak","1164970480224428037","2019-08-23 18:39:41","0","12","RT @MET_Token: ICYMI, @MET_Token has a @MessariCrypto Board! Check it out for useful links and more as we keep adding to it!\n\nhttps://t.co/…"
"matthewroszak","1163801950674198528","2019-08-20 13:16:22","0","2","RT @EmanueleBenassi: #Metronome art!\n$MET @MET_Token https://t.co/WWbc1CtMOy"
"matthewroszak","1161737947831558144","2019-08-14 20:34:45","0","22","RT @MET_Token: Read how @MET_Token ($MET) #chainhop portability helps further decentralize decentralized networks in the latest Metronome b…"
"matthewroszak","1161716341444939786","2019-08-14 19:08:54","31","4","BloqCloud will help advance the bridges, roads and tunnels of blockchain infrastructure — many thanks @celiawan2 and @TheBlock__!\n@bloqinc @jgarzik @hadleystern @dtapscott @wmougayar https://t.co/brXmRGFUT8"
"matthewroszak","1161130324044210176","2019-08-13 04:20:16","0","17","RT @EmanueleBenassi: #Metronome with its validators and the Blockchains on which the #Chainhop can currently be done. The $MET can jump fro…"
"matthewroszak","1161061576910221312","2019-08-12 23:47:06","0","3","RT @TradeOnBlade: Announcing BLADE, a crypto perpetuals exchange for retail traders. We’re lucky to have the support of incredible investor…"
"matthewroszak","1160914619910828033","2019-08-12 14:03:08","0","11","RT @BitPay: Listen to our interview with @JeffGarzik on 10 years in #Bitcoin and how @bloqinc is taking blockchain to the world's biggest b…"
"matthewroszak","1159538073446866945","2019-08-08 18:53:14","0","9","RT @EmanueleBenassi: The number of $MET transactions on the Autonomous Converter Contract is much higher than on exchanges. @MET_Token http…"
"matthewroszak","1158774146274406400","2019-08-06 16:17:40","0","8","RT @EmanueleBenassi: The convenience of using the Autonomous Converter Contract directly from the #Metronome wallet is unbeatable. Currentl…"
"matthewroszak","1158102650224893952","2019-08-04 19:49:22","0","8","RT @EmanueleBenassi: @Metronome_Token and Transactions - June, July, August. The Converter seems to be winning! https://t.co/lv94Hc81qB"
"matthewroszak","1156594791045652480","2019-07-31 15:57:41","2","0","@JJohnsonNow @Overstock @medici_ventures Bravo!"
"matthewroszak","1156261316966924303","2019-07-30 17:52:34","0","11","RT @BitGiveOrg: Today we celebrate 6 years of BitGive! Leveraging #bitcoin &amp; #blockchain for #charity and #philanthropy! \n\nHUGE THANKS to a…"
"matthewroszak","1154774233353842690","2019-07-26 15:23:26","0","13","RT @MET_Token: The four autonomous @MET_Token contracts interact with each other, maintaining supply, auctioning new MET, storing proceeds,…"
"matthewroszak","1151567303412264961","2019-07-17 19:00:14","0","9","RT @MessariCrypto: We’re hosting an AMA with @MET_Token tomorrow at 3 PM eastern! \n\nJoin and submit questions here: https://t.co/07AIMREnH6…"
"matthewroszak","1151201730274574336","2019-07-16 18:47:35","14","2","🙏🏻 🚀 https://t.co/foBU6ctqqQ"
"matthewroszak","1150472715897323520","2019-07-14 18:30:44","0","5","RT @VeriBlock: Almost 1 in 4 Bitcoin transactions currently from VeriBlock PoP (68,000+ in the last 24 hours) https://t.co/t1HH5p0EPf"
"matthewroszak","1150454578619588609","2019-07-14 17:18:40","0","189","RT @cz_binance: #BinanceTurns2 today!"
"matthewroszak","1149852605415378944","2019-07-13 01:26:39","0","3","RT @XanDitkoff: Morning workout entertainment on point https://t.co/9vnVFI6CYp"
"matthewroszak","1149817454547415042","2019-07-12 23:06:58","0","16","RT @bloqinc: ""This is all less about #Libra the #cryptocurrency [as] taking a pile of fiat [and] tokenizing it... what's innovative is what…"
"matthewroszak","1146499491715014656","2019-07-03 19:22:34","0","44","RT @BinanceBCF: Check it out: #Binance Charity Pink Care Token Alliance to Fight Period Poverty https://t.co/HyBP0LZsKR via @YouTube"
