"username","id","time","likes","retweets","text"
"edwardamoncada","1258112618063003648","2020-05-06 19:13:17","2","0","@CryptoCobain Seems like a good spot for an A/B test."
"edwardamoncada","1258060326567739393","2020-05-06 15:45:30","2","0","""A lot goes into determining the bitcoin price. What’s happening in the larger markets. Who is holding bitcoin at any given time. What the latest narrative is. What the interest of whales is at any...""\n\nvia @blockfolio\n\n# $\n https://t.co/42lsqADkIi"
"edwardamoncada","1258059188174852102","2020-05-06 15:40:58","0","10555","RT @brhodes: The thing about Trump is everything leads back to one thing: how profoundly unfit he is for the job. And that’s awkward becaus…"
"edwardamoncada","1257831871301337089","2020-05-06 00:37:42","0","0","@itunpredictable At the root of this problem it it's because most of them have not started a business.  Founder run VCs are so much more enjoyable to deal with."
"edwardamoncada","1257830744765825025","2020-05-06 00:33:13","3","0","@RaheemKassam @ProjectLincoln @realDonaldTrump Name one statement in that spot that was untrue."
"edwardamoncada","1257829008412049408","2020-05-06 00:26:19","0","52765","RT @ProjectLincoln: 📺 NEW VIDEO \n\n@realdonaldtrump’s failed presidency has left the nation weaker, sicker, and teetering on the verge of a…"
"edwardamoncada","1257767627440533504","2020-05-05 20:22:25","0","0","@CryptoWendyO So sorry.  :("
"edwardamoncada","1257708359815327749","2020-05-05 16:26:54","2","0","@CryptoWendyO Wait... that's not art?"
"edwardamoncada","1257440305781133316","2020-05-04 22:41:45","1","0","@Lardacious @ChainLinkGod Click the ""+"" tab at the bottom of your portfolio screen.  Then type in LINK to add whatever pair you are interested in."
"edwardamoncada","1257440007800979459","2020-05-04 22:40:34","0","0","@KrisHumphries LINK is high beta BTC."
"edwardamoncada","1256970339432558592","2020-05-03 15:34:16","0","0","@Guy_Parker @blockfolio Thanks for making us aware of the issue. There appears to be an issue with Global Average with VET.   \n\nI'll report the bug to our team.  While it's being resolved try using chart / prices for the exchange with highest volume to get the most accurate pricing."
"edwardamoncada","1256968813788028933","2020-05-03 15:28:13","1","0","@Rrrrrrabboni Scroll down on some phones it's showing up lower on page.  We're aware of issue, and resolving."
"edwardamoncada","1256643106876747777","2020-05-02 17:53:58","0","0","@funder Let's hope so."
"edwardamoncada","1256642506109800448","2020-05-02 17:51:35","0","0","@birmas @blockfolio We are aware of the issue that is affecting a small subset of our users.  What type of phone are you using?"
"edwardamoncada","1256616339021557760","2020-05-02 16:07:36","0","7","RT @blockfolio: This Week in Blockfolio Signal\n\n- @monero adds Dandelion++\n- @Dashpay yearly emission reduction of 7.14%\n- @OntologyNetwork…"
"edwardamoncada","1256445407804059648","2020-05-02 04:48:23","0","12","RT @blockfolio: anyone else lose track what day of the week it is but never forget how many days left until the bitcoin halving?"
"edwardamoncada","1256373305126170626","2020-05-02 00:01:52","2","0","@anthonymgclark @blockfolio In development."
"edwardamoncada","1256361009368854529","2020-05-01 23:13:01","2","0","@CryptoClacker @blockfolio Have them send me a twitter DM and we'll get them set up."
"edwardamoncada","1256360565196222464","2020-05-01 23:11:15","0","10","RT @blockfolio: We've stayed pretty quiet in the past about specific metrics. But let's just say our users are refreshing quite a lot, with…"
"edwardamoncada","1256357777045258240","2020-05-01 23:00:10","6","0","Cryptotwitter's greatest hit. https://t.co/VE1Kogtplv"
"edwardamoncada","1256357630030655488","2020-05-01 22:59:35","2","0","@RealJohnDough #1 classic crypto tweet hands down."
"edwardamoncada","1256356673716752384","2020-05-01 22:55:47","1","0","@jalanfoster @hodlonaut @giacomozucco @MyLegacyKit @SvenSchnieders @bitcuin @hodl_american @MrHodl @udiWertheimer @r0ckstardev @piratebeachbum @BashCo_ @dergigi @BTCSchellingPt @JackMallers @bitcoinkatia @heavilyarmedc @MartyBent @thibm_ Coming."
"edwardamoncada","1256355248869761028","2020-05-01 22:50:07","0","0","@Acosta Of course they are."
"edwardamoncada","1256315476319207424","2020-05-01 20:12:05","9","2","It's the motion of the ocean!!\n\n""However, even when we added CoinMarketCap’s massive web advantage to the equation, we were still able to conclude that Blockfolio comes out millions of impressions ahead in total.""\n\nhttps://t.co/0Mm4McwpQD"
"edwardamoncada","1256311369005019136","2020-05-01 19:55:46","0","3","RT @JonRiceCrypto: ""Given how much people refresh our app, I guess it’s not just the size of the boat; it’s the motion of the ocean that co…"
"edwardamoncada","1255981657099624449","2020-04-30 22:05:36","0","0","@garrytan @typesfast @brian_armstrong Warm showers."
"edwardamoncada","1255884217805950977","2020-04-30 15:38:25","1","0","@APompliano Even if it's completely voluntary to go back to work unemployment will still hit 50M+.  Everything is interconnected, biz revenue will continue to go down, earnings rekt, economy in an extended recession / depression."
"edwardamoncada","1255586212036767744","2020-04-29 19:54:15","1","0","@mikealfred .......and its gone."
"edwardamoncada","1255584653538406403","2020-04-29 19:48:03","0","13","RT @blockfolio: Raise your hand if Bitcoin makes you more optimistic about the future."
"edwardamoncada","1255584568071118848","2020-04-29 19:47:43","0","92","RT @blockfolio: BREAKING: Bitcoin continues to rise on news it's not fiat currency"
"edwardamoncada","1255580092782325761","2020-04-29 19:29:56","1","0","@SVanPoppelen @njmcal @Notyouravgmom31 @ericgarland @LeslieMarshall Apparently not.  Anyway he keeps referencing trolls yet he keeps moving his goal posts.  At first it was whether or not influence was illegal. Now he is going to claim there is no evidence which is very easy to dispute."
"edwardamoncada","1255383093860589570","2020-04-29 06:27:08","15","0","@njmcal @Notyouravgmom31 @ericgarland @LeslieMarshall @njmcal U know what would've been nice. ""Hey man, thanks for bringing this to my attention.  I'll reconsider my take on it.""\n\nUr welcome. It's about truth brotha, not about partisan narratives. Take a deep breath, dig deeper, but be honest with urself and those u interact with."
"edwardamoncada","1255355420929073152","2020-04-29 04:37:10","23","1","@njmcal @Notyouravgmom31 @ericgarland @LeslieMarshall Let me make it easier.  Look up this law broken in the link below.\n\nPayments made “for the purpose of influencing an\nelection for Federal office” and constitute “expenditure[s]” under 52 U.S.C. § 30101(9)(A)(i) and 11 C.F.R. § 100.111(a). \n\nhttps://t.co/aszhAYNWJe"
"edwardamoncada","1255353453771132931","2020-04-29 04:29:21","26","1","@njmcal @Notyouravgmom31 @ericgarland @LeslieMarshall Let me try to explain it again. If influence doesn't matter &amp; it's about voter suppression then why don't we just let foreign entities run ads in our elections? We don't for a reason. Oh that's right, it's because influence matters you ding dong."
"edwardamoncada","1255351342828224513","2020-04-29 04:20:58","14","1","@njmcal @Notyouravgmom31 @ericgarland @LeslieMarshall He enabled a foreign country to influence our election.  If that were ok why wouldn't we just let Russia or any other country run ads, donate to our SuperPACs, or for that matter directly to Presidential campaigns themselves."
"edwardamoncada","1255186621839765510","2020-04-28 17:26:25","0","0","@JTV95 @tylerwinklevoss Totally diff things. In terms of store of value, for people in countries with bad governments bitcoin is 10x better user experience over fiat.\n\nA decentralized video site gives way worse user experience for reasons described. W/o a good UX its impossible to get traction. Ever."
"edwardamoncada","1255184307183685632","2020-04-28 17:17:13","1","0","@JTV95 @tylerwinklevoss Even if one exists it's unlikely a decentralized video platform would ever take off. It'll just be a cesspool of videos meant to misinform (conspiracy theories, etc.) that can't find a home elsewhere. People just won't go there. No one wants to search for truth in a sea of lies."
"edwardamoncada","1255161886745792512","2020-04-28 15:48:08","3","0","@ctoLarsson @tylerwinklevoss They took it down because any real doctor (one of them wasn't board certified) or scientist will tell you it was full of factual errors."
"edwardamoncada","1255161352345341952","2020-04-28 15:46:00","0","0","@JTV95 @tylerwinklevoss No inherent right is being taken away here.  It's a private platform.  If the government forced them to leave it up then we would have a violation of constitutional rights given it is a private company not a public one."
"edwardamoncada","1255160901570789376","2020-04-28 15:44:13","0","0","@soberunic0rn @tylerwinklevoss In general they think its garbage.  There are a lot of errors in what they present."
"edwardamoncada","1255072604496396294","2020-04-28 09:53:21","6","0","@Initialized Buy #Bitcoin"
"edwardamoncada","1254943753338413056","2020-04-28 01:21:21","0","7","RT @TheGivingBlock: Have you noticed @blockfolio’s Value Ads for #cryptoCOVID19?\n\nThank you to the Blockfolio team for your continued suppo…"
"edwardamoncada","1254918327597752325","2020-04-27 23:40:19","1","0","@bitcoinbella_ They are just coming for the halvening."
"edwardamoncada","1254613960814465024","2020-04-27 03:30:52","1","0","@huobi Ah thanks for the invite.  Just noticed this, looks like I am too late."
"edwardamoncada","1254231151704596480","2020-04-26 02:09:43","1","0","@TusharJain_ Depends on daily death tolls and if ICU needs are projected to put hospitals over capacity."
"edwardamoncada","1253359033949585410","2020-04-23 16:24:14","3","0","@aedavis @PioneerClub1 @Melt_Dem @Benaskren @JasonYanowitz @VentureCoinist @brockpierce @DavidFBailey @CharlieShrem @diiorioanthony @SatoshiLite @cryptomanran @bitcoin_dad @PeterMcCormack @ToneVays @trevorkoverko @jessicasmw @cryptocoley Count me in!  Need to sign up today."
"edwardamoncada","1253253230441771008","2020-04-23 09:23:49","3","0","https://t.co/l20z4mvXBF"
"edwardamoncada","1252728010400301061","2020-04-21 22:36:46","8","1","DeFi Hacker Gives Back $25 Million https://t.co/HNEzsfUrPn"
"edwardamoncada","1252472630701174785","2020-04-21 05:41:59","2","0","@evabeylin If by Mount Vesuvius you mean short squeeze then yes.  We're heading towards an eruption."
"edwardamoncada","1252251718794072068","2020-04-20 15:04:10","1","0","@SmugAndFree28 .... and direction of BTC will be for the most part determined by the S&amp;P so keep an eye on that to keep an eye on BTC (as it appears to have shifted from highly correlated to outperfroming).  Tbh not optimistic in very short term, highly optimistic med and long term."
"edwardamoncada","1252227811957370887","2020-04-20 13:29:10","0","0","@ricburton Oh please."
"edwardamoncada","1252226722814017537","2020-04-20 13:24:50","0","0","@ricburton You are quite sensitive Richard.  This is the primary sign of a narcissist.  A lot more is making sense now.  Best of luck on your next venture, I think you'll need quite a bit of it."
"edwardamoncada","1252224541444788224","2020-04-20 13:16:10","3","0","@ricburton Tell me more about my biases.\n\nFwiw, you love him for some of the poorest of reasons.  Big deal he can pander &amp; build a base of fools using twitter.\n\nHe is a pathological liar &amp; an extreme narcissist, both core to his character &amp; dysfunctionality, yet you praise him.  Well done."
"edwardamoncada","1252222032873500672","2020-04-20 13:06:12","2","0","@ricburton He is garbage."
"edwardamoncada","1252209143127126018","2020-04-20 12:14:59","0","37776","RT @JoeBiden: No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better,…"
"edwardamoncada","1252099719989473280","2020-04-20 05:00:10","1","0","@JerryCalvert76 @doscious1967 @pmagn facepalm"
"edwardamoncada","1252053805195317249","2020-04-20 01:57:43","0","0","@DanCrenshawTX @RepDanCrenshaw Thank god we have Trump.  \n\nOur economy couldn't be better! \n\nUnemployment couldn't be better! \n\nOur country couldn't be more unified! \n\nOur future has never been so bright!\n\n... yeah right."
"edwardamoncada","1252049376815525889","2020-04-20 01:40:08","0","0","@realDonaldTrump @RepDanCrenshaw Thank god we have Trump.  \n\nOur economy couldn't be better! \n\nUnemployment couldn't be better! \n\nOur country couldn't be more unified! \n\nOur future has never been so bright!\n\n... yea right."
"edwardamoncada","1251969442155769856","2020-04-19 20:22:30","0","0","@NWLibertarian @Cernovich I meant my case about the righteous stick up your ass.  It's clear it's there.  It's funny how far up it is.\n\nOn the other part of the convo, no I wouldn't freak out if my co-workers tried to find ways to keep things positive in a grim environment."
"edwardamoncada","1251968087332655109","2020-04-19 20:17:07","0","0","@NWLibertarian @Cernovich I rest my case."
"edwardamoncada","1251965159427518465","2020-04-19 20:05:29","0","0","@NWLibertarian @Cernovich You should really consider relaxing and pulling that extremely righteous stick out of your ass."
"edwardamoncada","1251963942181756928","2020-04-19 20:00:38","0","0","@doesph_john @Cernovich Hotspots / overcrowded hospitals r proof how dangerous Covid19 is w/o social distancing &amp; shelter in place. Light loads at hospitals r also proof what happens when shelter in place works. U seem 2 think light hospital loads r proof preventative measures arent needed. Ur confused."
"edwardamoncada","1251962711640018946","2020-04-19 19:55:45","0","0","@NWLibertarian @Cernovich You don't seem to understand what hotspots are.  Research it."
"edwardamoncada","1251939803622510592","2020-04-19 18:24:43","0","0","@Cernovich Thank god we have Trump.  \n\nOur economy couldn't be better! \n\nUnemployment couldn't be better! \n\nOur country couldn't be more unified! \n\nOur future has never been so bright!"
"edwardamoncada","1251903616501395461","2020-04-19 16:00:56","0","14759","RT @soledadobrien: This is insane—and a far more important story than Trump being mean to reporters. https://t.co/73YJiN6BQZ"
"edwardamoncada","1251894098635735041","2020-04-19 15:23:06","1","0","@glennkirschner2 He is both a pathological liar and extreme narcissist.  This combo sums up the majority of his character and dysfunctionality."
"edwardamoncada","1251892880169369600","2020-04-19 15:18:16","0","0","@SJosephBurns Plan your trade then trade your plan."
"edwardamoncada","1251892394116747264","2020-04-19 15:16:20","2","0","@DonCheadle You remember that time non-whites tried to roll up on the capitals nationwide with their guns?  \n\nThat's right.  There's a reason we haven't ever seen it. #notfreedomfighters"
"edwardamoncada","1251889121066352640","2020-04-19 15:03:20","0","0","@realDonaldTrump @OANN https://t.co/HpGmrgRqiw"
"edwardamoncada","1251798528311115780","2020-04-19 09:03:21","1","0","@IngrahamAngle Because it's garbage."
"edwardamoncada","1251624867729940486","2020-04-18 21:33:17","1","0","@ChainLinkGod @MakerDAO Almost certainly already priced in."
"edwardamoncada","1251604227010543624","2020-04-18 20:11:16","0","2910","RT @jonfavs: More Americans died from COVID-19 yesterday than protested the public health guidelines to prevent people from contracting it.…"
"edwardamoncada","1251582180834369543","2020-04-18 18:43:39","0","0","My decision this morning:"
"edwardamoncada","1251578329632776192","2020-04-18 18:28:21","0","0","@realDonaldTrump Many people say you're a complete hypocrite."
"edwardamoncada","1251568476503846917","2020-04-18 17:49:12","0","269","RT @APompliano: The coronavirus is exposing the good and bad leaders."
"edwardamoncada","1251568171049517056","2020-04-18 17:47:59","0","0","@Sicarious_ Both at all times."
"edwardamoncada","1251500979733827584","2020-04-18 13:20:59","0","0","@chengdoo @APompliano Garbage."
"edwardamoncada","1251474385745166336","2020-04-18 11:35:19","0","0","@Kinseymax @DRedduck @sassmouthh @DrDenaGrayson @RepAdamSchiff @POTUS Nice rebuttal.  I expect nothing less, because there literally could be nothing less."
"edwardamoncada","1251473861436157952","2020-04-18 11:33:14","0","0","@davejoson @RealJamesWoods https://t.co/dMyTt8Ucq7"
"edwardamoncada","1251473685103476738","2020-04-18 11:32:32","1","0","@RealJamesWoods https://t.co/dMyTt8Ucq7"
"edwardamoncada","1251402348943028229","2020-04-18 06:49:04","1","0","@RealJamesWoods For someone who pathologically brags about how smart he is you really are a complete fool."
"edwardamoncada","1251402112208076801","2020-04-18 06:48:08","0","0","@DRedduck @sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Oh you mean those places with high and dense populations that happen to be blue.  Nice try in connecting dots that don't exist."
"edwardamoncada","1251391962579689472","2020-04-18 06:07:48","0","0","@tylerwinklevoss Idiotpalooza"
"edwardamoncada","1251327102319759360","2020-04-18 01:50:04","0","0","@Kinseymax @sassmouthh @DrDenaGrayson @RepAdamSchiff @POTUS You don't seem to understand the definition of the word defending.  I was just pointing out how things work.  Why don't you go and read up on some basic definitions and let the adults speak."
"edwardamoncada","1251274379574554628","2020-04-17 22:20:34","1","0","@NeerajT4 Darwinism at it's finest!"
"edwardamoncada","1251273860693008395","2020-04-17 22:18:30","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Uh CNN has never said anything like what I'm saying.  I'm literally educating you on how PR works as someone who is experienced dealing with it.  Run along now."
"edwardamoncada","1251273540340527105","2020-04-17 22:17:14","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS U keep pulling out 1-off examples that show no coordination, no proximity timing, no reach.  \n\nBill Deblasio has 215k followers. Trump 76M &amp; Fox News is #1 news\n\nW/o reach no one cares. Again, please take a step back and a deep breath and try and think how things actually work."
"edwardamoncada","1251272260981227522","2020-04-17 22:12:09","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Where it came from is irrelevant and doesn't change safety or deaths or anything for that matter. Ur reaching for some random point to try and feel better about being wrong on all ur other points while frustrated and resorting to insults cuz ur logic is flawed. Read up."
"edwardamoncada","1251271456702464000","2020-04-17 22:08:57","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS 1st of all you have no idea how PR works. Coordination is standard procedure. Again ask any PR firm, any one.  How do I know? cuz firm I run deals with press quite often.\n\nAlso, u are unaware an ex GOP congressman is on board of Fox News. Seriously relax &amp; try inform yourself."
"edwardamoncada","1251270416359972866","2020-04-17 22:04:49","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Relax woman. Early action would've been preventative (yes even without lockdowns). Trump was busy dismissing, factual and well documented. Early awareness and testing could've prevented need for lockdowns, truth (see other countries that acted fast). Im not irate, but I think u r"
"edwardamoncada","1251269580829450240","2020-04-17 22:01:30","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Ur post is flawed. \n\nTo influence how people think u need: \n\n1 Coordinated messaging across media channels in a concentrated window\n\n2 Channels need to have reach \n\nIf you don't believe ask any PR firm\n\nFox &amp; Trump spread misinfo in coordinated way. MSM did not. They're one offs."
"edwardamoncada","1251267979020570628","2020-04-17 21:55:08","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS Pelosi doesn't have 70M+ followers and is not the #1 news station.  This matters immensely.  You can't compare apples to oranges."
"edwardamoncada","1251267734698168320","2020-04-17 21:54:10","0","0","@sassmouthh @Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS You ignore fact that other like Vietnam, Singapore, Taiwan, etc. were early w PSAs &amp; policies like social distancing &amp; shelter in place to limit the spread. These countries didnt rely on WHO rather had good intel indicating it was severe. Our intel isn't as good? LOL please."
"edwardamoncada","1251255653915594758","2020-04-17 21:06:09","6","0","@ZeroHedge_ Trump most def dropped the ball.  His biggest mistake is believing even in time of death and unemployment that people would still believe that increasing stock market = good economy.   It's hard for people to believe that if they don't have a job and can't get one."
"edwardamoncada","1251250940457431047","2020-04-17 20:47:25","1","0","@realDonaldTrump LIBERATE STUPIDITY!"
"edwardamoncada","1251158389096214537","2020-04-17 14:39:40","0","340","RT @APompliano: The stock market doesn't represent the economy.\n\nIt represents a central banks' actions."
"edwardamoncada","1251152323100860417","2020-04-17 14:15:33","0","0","@Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS You are literally a moron for still comparing it to the flu.  The conversation around Covid19 is already so far beyond this that hurts my brain to think of how misinformed you are."
"edwardamoncada","1251151986264666112","2020-04-17 14:14:13","0","0","@Kinseymax @DrDenaGrayson @RepAdamSchiff @POTUS 1. early aggressive action (PSA's, PPE, etc.) would've reduced spread. Countries Vietnam, Singapore, Taiwan managed to do this. \n\n2. Trump &amp; Fox systematically misinformed early on.  \n\n3. Reported US Covid19 deaths:\n\nFeb. 15: 0 deaths\nMar. 15: 65 deaths\nApr. 15: 30,844 deaths"
"edwardamoncada","1251136533526011905","2020-04-17 13:12:49","0","17216","RT @chrislhayes: The Trump ""plan"" to re-open the economy is similar to the Trump ""plan"" to have drive-thru testing in every Wal Mart parkin…"
"edwardamoncada","1251135517091155968","2020-04-17 13:08:46","0","0","@DrDenaGrayson @realDonaldTrump PPE"
"edwardamoncada","1251038876979904512","2020-04-17 06:44:46","1","0","@gtconway3d @ElsaRamonOnAir @realDonaldTrump No one projects more perfectly than Trump.  No one."
"edwardamoncada","1251033966687240192","2020-04-17 06:25:15","0","0","@parscale GFY"
"edwardamoncada","1250991419952594946","2020-04-17 03:36:11","0","5557","RT @politvidchannel: BREAKING: A Texas judge ruled that all voters in the state can now vote by mail."
"edwardamoncada","1250991380945678336","2020-04-17 03:36:02","0","11","RT @ljxie: If you were recently laid off from Opendoor, Carta, or other tech companies and are interested in joining crypto, message me and…"
"edwardamoncada","1250990778358300672","2020-04-17 03:33:38","0","0","@Kinseymax @DrDenaGrayson @RepAdamSchiff Then please consider informing yourself before commenting."
"edwardamoncada","1250961231407611904","2020-04-17 01:36:13","0","0","@nancycmk @DrDenaGrayson @RepAdamSchiff This tweet and it's author are ridiculously ignorant."
"edwardamoncada","1250960736723111936","2020-04-17 01:34:16","2","0","@Kinseymax @DrDenaGrayson @RepAdamSchiff You're dead wrong about this, please stop commenting."
"edwardamoncada","1250960598785032193","2020-04-17 01:33:43","1","0","@DrDenaGrayson @RepAdamSchiff 100%"
"edwardamoncada","1250923440242077699","2020-04-16 23:06:03","0","1482","RT @chamath: 14.5% unemployment in the United States of America right now. \n\nLess than $0.03 of every stimulus dollar has gone to US Worker…"
"edwardamoncada","1250923187422089218","2020-04-16 23:05:03","0","713","RT @brian_armstrong: 🤔 https://t.co/uhz7Od3skX"
"edwardamoncada","1250832855258796032","2020-04-16 17:06:06","0","14106","RT @ryanstruyk: Reported US coronavirus deaths:\n\nFeb. 15: 0 deaths\nMar. 15: 65 deaths\nApr. 15: 30,844 deaths"
"edwardamoncada","1250552088452464640","2020-04-15 22:30:26","0","0","@shaig Early stage has conceptual similarities to a risk asset.  Q3 due to pandemic everyone sold off risk assets to go to cash.  Likewise early stage funding will be first to dry up."
"edwardamoncada","1250511136916566017","2020-04-15 19:47:43","0","68","RT @blockfolio: Most my life: No idea what 'monetary policy' meant\n\nA week hodling bitcoin: The Federal Reserve can't possibly think they'r…"
"edwardamoncada","1250485049536811008","2020-04-15 18:04:03","0","0","@ProfSamKamin Fluffer"
"edwardamoncada","1250298267109183488","2020-04-15 05:41:50","0","37910","RT @VancityReynolds: Hey, @USPS and everyone working there, thanks for all you do."
"edwardamoncada","1250255611565985792","2020-04-15 02:52:21","0","5342","RT @MarkLevineNYC: BREAKING: NYC publishes, for first time, data on fatalities that includes ""probable"" cases (those without a confirmed te…"
"edwardamoncada","1250255368367640576","2020-04-15 02:51:23","0","0","@RealCandaceO Has it ever occurred to you to consider what those numbers would be if people took your poor advice to begin with?"
"edwardamoncada","1250254871690973184","2020-04-15 02:49:24","1","0","@HHorsley He refers to it as his autograph being on every check."
"edwardamoncada","1250198604687515657","2020-04-14 23:05:49","1","0","@ComfortablySmug Uh change Trump to Covid19 and yes you're statement is correct.  Otherwise it's garbage."
"edwardamoncada","1250197553569726466","2020-04-14 23:01:38","1","0","@Acosta of course he did"
"edwardamoncada","1250105479461842945","2020-04-14 16:55:46","0","0","@VanityFair @dunemovie @Melt_Dem"
"edwardamoncada","1250101141645471746","2020-04-14 16:38:32","0","163500","RT @BarackObama: I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go: https://t.co/maHVGRozkX"
