"username","id","time","likes","retweets","text"
"VinnyLingham","1258132080065536007","2020-05-06 20:30:37","0","402","RT @chamath: The American Dream of upward mobility is not just dying for people but for companies, too.\n\nPoor ppl remain poor. Rich ppl rem…"
"VinnyLingham","1257502421816799235","2020-05-05 02:48:35","0","18","RT @sundeep: Neat!"
"VinnyLingham","1257158706359201798","2020-05-04 04:02:47","43","1","@cryptomanran Not your keys, not your coins"
"VinnyLingham","1256988468380495877","2020-05-03 16:46:19","5","0","@jespow Sorry you had to go through that!"
"VinnyLingham","1256748646592176128","2020-05-03 00:53:21","24","5","That’s what I said two months ago... https://t.co/GxdEi3jrrj"
"VinnyLingham","1256640168997433345","2020-05-02 17:42:18","7","0","@brucefenton How are those arms helping right now if the government has you on lockdown?"
"VinnyLingham","1256629925437571072","2020-05-02 17:01:35","14","3","@Justin_Bons I’ve been saying this for years. Wrote previously about how impactful the last halving would be, but this one is now overhyped. My post back in 2016 : https://t.co/kvReXxm6W6"
"VinnyLingham","1256629280664023041","2020-05-02 16:59:02","0","21","RT @Justin_Bons: Many questioned my assertion that the BTC halvening is overhyped in regards to supply &amp; demand, so here is some basic math…"
"VinnyLingham","1256282410368434177","2020-05-01 18:00:41","0","0","@max_silver I paid $1000 for something that could be sold instantly for $7600"
"VinnyLingham","1256234010654715906","2020-05-01 14:48:22","55","9","A $9,000 Bitcoin bet from 2013 just got settled! https://t.co/sf1UXgxYOg"
"VinnyLingham","1256058421058473985","2020-05-01 03:10:38","32","8","Congrats to @katie_haun and @cdixon. Strong vote of confidence for the future of blockchain technologies &amp; crypto networks! https://t.co/vTP0qXwBtD"
"VinnyLingham","1255180423136571393","2020-04-28 17:01:47","0","0","@nevin_sandra I was being sarcastic :-)"
"VinnyLingham","1255163480102993920","2020-04-28 15:54:28","3","0","@mongoosenewyork Watch the videos - pretty cool actually!"
"VinnyLingham","1255162947774472192","2020-04-28 15:52:21","35","5","The kid in me is overjoyed 😄. I grew up wondering about this stuff! Pentagon declassifies Navy videos that purportedly show UFOs. https://t.co/o3vOWL87O3"
"VinnyLingham","1254924077313097730","2020-04-28 00:03:10","5","0","@WayneVaughan @zackvoell @DCGco @Melt_Dem I give permission to release mine if you have it ;)"
"VinnyLingham","1254241989509300226","2020-04-26 02:52:47","21","2","@balajis Remember, that the youth are not physically affected as much (and by the looks of things, don’t care). I’d imagine that the events that are focused on 20somethings will be at capacity after lockdown is over."
"VinnyLingham","1254135147986694144","2020-04-25 19:48:14","20","1","@cryptomanran @arrington Notice that he has never run a business...the difference between theory and practice is in theory there is no difference but in practice there is."
"VinnyLingham","1253911292819107840","2020-04-25 04:58:43","5","1","@paultoo Hey @paultoo - Could we connect on this? Would love to share what we’re doing in this area - there is some overlap and I agree with your sentiments. We already have kiosks available (see the pinned tweet on my profile)."
"VinnyLingham","1253803565543350272","2020-04-24 21:50:39","0","20","RT @Cointelegraph: How does a crypto investment firm search for and evaluate projects and startups? To find out, don't miss our latest cryp…"
"VinnyLingham","1253760613592883202","2020-04-24 18:59:58","0","0","@mattbrownza Fun chat, thanks for having me!"
"VinnyLingham","1253708564033531905","2020-04-24 15:33:09","0","5","RT @mattbrownza: The Matt Brown Show LIVE with Vinny Lingham CEO Civic https://t.co/8ALPbI7bGx"
"VinnyLingham","1253545060798349312","2020-04-24 04:43:26","0","9250","RT @eugenegu: Clorox, Tide Pods, and Lysol will kill the coronavirus. No question about it. But if you are infected, then the coronavirus i…"
"VinnyLingham","1253500629332328448","2020-04-24 01:46:53","0","50","RT @arrington: We’re now well past the early warning signals for upcoming food issues in the US. Prepare. https://t.co/M3lGmzLgKj"
"VinnyLingham","1253020232551038977","2020-04-22 17:57:58","1","0","@Revain_org Not if it's eating into the devaluation of other countries simultaneously."
"VinnyLingham","1253005589157777408","2020-04-22 16:59:46","36","3","I expect that even with another $2trn in USD government stimulus, that it will have little impact on the value of the USD, and not create any inflationary effects on the currency - at least, not in the short term."
"VinnyLingham","1253005588499296256","2020-04-22 16:59:46","18","1","In the same way that Bitcoin has a dominance index in the cryptocurrency markets, the USD has one too.  Right now, even while issuing more dollars, the dominance of the USD is rising, which will offset inflationary effects as global trade is weighted more toward the USD."
"VinnyLingham","1253005587866021889","2020-04-22 16:59:46","26","6","Global money supply is over $70trn, but this includes all currencies. As the US dollar supply increases, it leverages Gresham's law to maintain stability when other countries create stimulus packages that pushes their economies to the brink, devaluing their currencies."
"VinnyLingham","1252753101829730305","2020-04-22 00:16:29","51","7","This is why the S&amp;P 500 is not the best measure of the economic health of the business sector... https://t.co/BJLd9GD3ce"
"VinnyLingham","1252746354255790080","2020-04-21 23:49:40","0","0","@abali96 Not your keys, not your money :-)"
"VinnyLingham","1252662792215117825","2020-04-21 18:17:37","0","16","RT @brockpierce: 🚀 I’m very excited to announce that 👉The Brock Pierce Experience Podcast Episode 001 is live!  🎙\n\nNow available on Spotify…"
"VinnyLingham","1252639383531876352","2020-04-21 16:44:36","1","0","@OryCarter This will accelerate the evolution of virtual actors and scenery, like @AlitaMovie, for example. The tech has already come a long way."
"VinnyLingham","1252448773260763136","2020-04-21 04:07:11","0","26","RT @travelingmitch: I’m trying not to post too much about #Coronavirus, but my friend just dropped an amazing metaphor on me. \n\nBasically:…"
"VinnyLingham","1252448625218580480","2020-04-21 04:06:36","0","0","@SureReno Link?"
"VinnyLingham","1252445868331941888","2020-04-21 03:55:38","242","34","I have a feeling that some retro ideas and services will make a come back in a post-Covid world. For example, Drive-In Theatres, replacing Movie Cinemas. Any others you can think of?"
"VinnyLingham","1252416004270911488","2020-04-21 01:56:58","0","77","RT @DavidSacks: Followed for being followed is the new famous for being famous. \n\nWe’ve got to stop listening to people who have built noth…"
"VinnyLingham","1252412120760647684","2020-04-21 01:41:32","0","4836","RT @balajis: I cofounded a clinical genomics company that sold for $375M\n\nYou work at Buzzfeed"
"VinnyLingham","1252315729329745920","2020-04-20 19:18:31","2","0","@nic__carter @timpastoor @cryptomanran"
"VinnyLingham","1252085137635831808","2020-04-20 04:02:14","3","0","@immutbl @woonomic Don’t forget that as EM release stimulus packages, their soft currencies get devalued and the flight to USD accelerates"
"VinnyLingham","1252060353153777664","2020-04-20 02:23:45","8","1","@woonomic Foreign demand is offsetting the inflation."
"VinnyLingham","1251962371469266944","2020-04-19 19:54:24","0","11","RT @girlgone_crypto: Here's a clip from a recent panel I was on for the @CoinGenius_AI Virtual Summit, talking about Digital Custody. \n\nIn…"
"VinnyLingham","1251961854437425152","2020-04-19 19:52:21","0","0","@WayneVaughan Get well soon! How do you think you got it?"
"VinnyLingham","1250975023168319488","2020-04-17 02:31:02","0","1","@suprraz You can just use @SonicCloud for that"
"VinnyLingham","1250516055421640704","2020-04-15 20:07:15","0","67","RT @J0E007: ""To be successful in the markets is more difficult than getting a gold medal in the Olympics. You wouldn't think about competin…"
"VinnyLingham","1250495834677841920","2020-04-15 18:46:54","0","4","RT @garybenitt: Ordering now..."
"VinnyLingham","1250474633997905920","2020-04-15 17:22:40","0","11","RT @solana: ""When I first met @aeyakovenko he was one of the few entrepreneurs that had a deep understanding of the differences  between La…"
"VinnyLingham","1250293073873002496","2020-04-15 05:21:12","16","0","@billbarhydt @tonilanec That's really so sad. She really was a gem in the industry! She will be missed!"
"VinnyLingham","1250285562981781504","2020-04-15 04:51:22","0","1162","RT @NorthmanTrader: None of the Fed’s actions have boosted the economy.\nThey’ve boosted the stock market."
"VinnyLingham","1250075585801359361","2020-04-14 14:56:59","5","1","@kurtybot @aidanbrodieo @davesaidthat_ @BrendanEich @Rich_Downing @ChazSchmidt @dotkrueger Doesn’t have to be repurposed. Telegram could just plug into @identity"
"VinnyLingham","1250075318733492225","2020-04-14 14:55:55","0","248","RT @RayDalio: I want to clarify my comments from yesterday’s @TEDTalks #TEDConnects describing how our current situation compares to the 19…"
"VinnyLingham","1249756210661691394","2020-04-13 17:47:54","0","907","RT @bgurley: Let's be candid. If you believe in business &amp; capitalism, then there are zero circumstances where the government should bail o…"
"VinnyLingham","1249471193519808512","2020-04-12 22:55:21","22","7","This was a fun interview! https://t.co/DdQ9W3DgTZ"
"VinnyLingham","1249448436920770560","2020-04-12 21:24:55","2","0","@JamesGunn John Wick 2"
"VinnyLingham","1249379091066707969","2020-04-12 16:49:22","0","48","RT @balajis: A sketch of how to build a pseudonymous economy. https://t.co/otV4y7ZiZQ"
"VinnyLingham","1248731683269906433","2020-04-10 21:56:48","3","0","@iDecentralized @quikflip757 @OryCarter @tokenstate @RyanSAdams @night_ivy @econoar @TrustlessState @sassal0x @civickey Civic will assist with recovery."
"VinnyLingham","1248644279079063552","2020-04-10 16:09:29","0","4","RT @brockpierce: Happening in about 3 hours... @CoinGenius_AI \n\nMy keynote will be at 8:30 AM PST// 11:30 AM EST\n\nRegister here 👉👉 https://…"
"VinnyLingham","1248494590610423815","2020-04-10 06:14:40","0","0","@nicharry Link doesn’t work?"
"VinnyLingham","1248414551982215169","2020-04-10 00:56:38","0","0","@PetrusTheron @zoom_us But can you broadcast it?"
"VinnyLingham","1248411680784052227","2020-04-10 00:45:13","37","8","I could tweet a URL out and people could hop in the queue. I would set a limit of 10 mins per conversation and it automatically ends. People wouldn’t get offended. Kinda like Chat Roulette but for business/startups. Conversations could be public or private. Just another C19 idea!"
"VinnyLingham","1248411678653288449","2020-04-10 00:45:13","57","6","Someone needs to build an “Office Hours” app, maybe using @zoom_us API’s. Essentially a way to have people queue up for limited time discussions. E.g. I’d be happy to spend an hour here or there helping people one-on-one, with 10-15 quick conversations within a fixed time limit."
"VinnyLingham","1248306176623706112","2020-04-09 17:45:59","10","0","@cryptomanran @OvagoCom Just chargeback"
"VinnyLingham","1248264165111681031","2020-04-09 14:59:03","5","0","@mthethwaphumlan @civickey The functionality exists, getting adoption is the challenge. That’s why we’re launching V2 of our wallet, which allows users to store their funds - a greater incentive for merchants to accept login (+payment)."
"VinnyLingham","1248263848592695297","2020-04-09 14:57:47","0","0","@martyweiss I’ve tried. Doesn’t seem to want to sync back."
"VinnyLingham","1248105045607895041","2020-04-09 04:26:46","2","0","@brockm That actually works! Thanks!"
"VinnyLingham","1248104275705597953","2020-04-09 04:23:42","2","0","@brockm What’s the hidden feature?"
"VinnyLingham","1248103394285252611","2020-04-09 04:20:12","13","3","Has anyone found a really good/easier/faster way to arrange the icons on your iPhone, by using your desktop?"
"VinnyLingham","1248013282553655298","2020-04-08 22:22:08","0","20","RT @civickey: Mark your calendars: @VinnyLingham joins the best minds in crypto, Wall Street, government and AI this Friday from 8:30am-6pm…"
"VinnyLingham","1246871597400510465","2020-04-05 18:45:29","0","2398","RT @morganhousel: Spoke with the CEO of a small company who said ""anyone who thinks you can just flip a switch and restart a business after…"
"VinnyLingham","1246482614149476354","2020-04-04 16:59:48","1","0","@BrendanEich @balajis I’m not an echobot, Brendan. I’m just saying that this model doesn’t accurately represent a true “can kicking down the road” scenario. We need to buy time for scientists to find a treatment that reduces the need for ICU beds. If we can get there in 2-3 months, the model breaks."
"VinnyLingham","1246451055514120192","2020-04-04 14:54:24","0","0","@BrendanEich @balajis would likely disagree"
"VinnyLingham","1246443045521739777","2020-04-04 14:22:34","0","125028","RT @TheDailyShow: Hannity. Rush. Dobbs. Ingraham. Pirro. Nunes. Tammy. Geraldo. Doocy. Hegseth. Schlapp. Siegel. Watters. Dr. Drew. Henry.…"
"VinnyLingham","1246272638214758400","2020-04-04 03:05:26","1","0","@davetfields Yes. For example, it’s probably better not to print the money for checks that people will only receive in September and figure out another way to get them money faster."
"VinnyLingham","1246246278461181953","2020-04-04 01:20:41","151","20","When all is said and done, the damage done to the US economy during this period may have been caused by red tape and bureaucracy, and not the #CoronaVirus itself. We can do better - let’s hold our policians to a higher standard."
"VinnyLingham","1246162437033709570","2020-04-03 19:47:32","3","1","@TusharJain_ So much for perfect market theory..."
"VinnyLingham","1246159805674164224","2020-04-03 19:37:04","26","1","@Cernovich Digital identification certifying health status"
"VinnyLingham","1246159666918244352","2020-04-03 19:36:31","0","4547","RT @balajis: I don't think people realize that there is no normal to go back to anymore."
"VinnyLingham","1246158825591193600","2020-04-03 19:33:11","0","162","RT @kenbensinger: MAJOR: the FDA just issued an Emergency Use Authorization for KN95 masks. This allows the Chinese-standard masks to be us…"
"VinnyLingham","1245894604014018561","2020-04-03 02:03:15","37","10","Time to call in the helicopters! Seriously though - this is horrible news for people who need these checks! | Some Virus Stimulus Checks May Not Arrive Until September https://t.co/ALCxxViMJs"
"VinnyLingham","1245813077498408960","2020-04-02 20:39:18","61","11","In a post-corona world, what was once seen as a vitamin, could be a painkiller. Products that were seen as “nice to have”, are now essentials. All prior assumptions should be reconsidered. Startups/products that didn’t sell easily previously may find product/market fit today."
"VinnyLingham","1245768347871883269","2020-04-02 17:41:34","0","10","RT @tfblockchain: In case you missed yesterday's interview with @VinnyLingham, Co-Founder and CEO of @civickey, on ""#DigitalIdentity and #W…"
"VinnyLingham","1245707184186384387","2020-04-02 13:38:31","2","0","@mcleodd Thanks Duncan - great catching up!"
"VinnyLingham","1245707026958651393","2020-04-02 13:37:54","0","10","RT @TechCentral: PODCAST | Vinny Lingham on Civic, bitcoin, Covid-19 and living in San Diego https://t.co/e5PSOLM0xo https://t.co/EJwc1L137h"
"VinnyLingham","1245555936204218368","2020-04-02 03:37:31","0","20","RT @Cointelegraph: How does QE by the U.S. affect the crypto industry? Vinny Lingham: “There will be no mad rush to get into cryptocurrency…"
"VinnyLingham","1245523964912230400","2020-04-02 01:30:28","0","417","RT @KATUNews: JUST IN: Los Angeles mayor recommends everyone in the nation's second-largest city wear a mask to combat the coronavirus, @AP…"
"VinnyLingham","1245467259948032001","2020-04-01 21:45:09","0","15","RT @jgproduct: @tfblockchain Interview w/ @VinnyLingham of @civickey | ""Digital #Identity &amp; Wallet Security, + #COVID19 #Economy"" | #blockc…"
"VinnyLingham","1245371918624030720","2020-04-01 15:26:17","0","295","RT @KimZetter: “The country’s leaders need to be clear: Shutdown anywhere means shutdown everywhere. Until the case numbers start to go dow…"
"VinnyLingham","1245369161745707008","2020-04-01 15:15:20","120","32","This made my day! https://t.co/xN5tdZm43H"
"VinnyLingham","1245197292275032064","2020-04-01 03:52:23","5","1","@J0E007 https://t.co/cQZGjsFz2W"
"VinnyLingham","1245109037340876800","2020-03-31 22:01:42","4","0","@_CryptoCurator @civickey What do you mean - it’s natively built in :)"
"VinnyLingham","1245048042048258048","2020-03-31 17:59:19","0","11","RT @beincrypto: Civic Wallet’s $1 Million Guarantee Could Bolster Mainstream Cryptocurrency Adoption https://t.co/jQLPnvQAsR"
"VinnyLingham","1245005526385045505","2020-03-31 15:10:23","0","54","RT @val5linx: Until now, people had to keep their coins in the cold storage, but now they don’t have to worry about it as their holdings ar…"
"VinnyLingham","1245005222377709576","2020-03-31 15:09:10","0","41","RT @CoinDesk: .@Coincoverglobal is now providing automatic insurance cover worth $1 million for users of Civic's cryptocurrency hot wallet.…"
"VinnyLingham","1244894053444890624","2020-03-31 07:47:26","11","0","@wget_file @civickey No, it’s global insurance for all our users."
"VinnyLingham","1244883748702699522","2020-03-31 07:06:29","166","46","Big news! @civickey is now the first and only non-custodial crypto hot wallet to offer a $1 million (USD) digital currency insurance policy, free to all our users to protect their crypto holdings! https://t.co/BcoRWWtar2"
"VinnyLingham","1244880800455127040","2020-03-31 06:54:46","0","1145","RT @ScottGottliebMD: Washington Post: ""CDC considering recommending general public wear face coverings in public"" https://t.co/uQfT1uGnTr"
"VinnyLingham","1244855897223909378","2020-03-31 05:15:48","0","17","RT @spencernoon: The world wants to be paid in stablecoins\n\nThey just don’t know it yet"
"VinnyLingham","1244855291725795330","2020-03-31 05:13:24","0","14105","RT @NYGovCuomo: I am asking healthcare workers across the country:\n\nIf things are not urgent in your own community, please come to New York…"
"VinnyLingham","1244838549385428993","2020-03-31 04:06:52","0","0","@tomvdb @balajis @civickey No privacy concerns there either 😂"
"VinnyLingham","1244835506476609537","2020-03-31 03:54:47","0","0","@tomvdb @balajis @civickey The real question is how much will governments care about privacy in implementing it vs giving it to the establishment with centralized databases"
"VinnyLingham","1244830241463271424","2020-03-31 03:33:52","2","0","@balajis We use @FaceTecInc - works brilliantly."
"VinnyLingham","1244830025439821824","2020-03-31 03:33:00","2","0","@balajis Facial scanning works pretty well using phones with liveness testing."
"VinnyLingham","1244821764930068480","2020-03-31 03:00:11","7","1","@balajis It’s relatively simple. A medical provider uses a public key for a user and publishes an attestation to a blockchain. Anyone checking the attestation just needs to verify that the correct user holds the corresponding private key. This is already possible using @identity."
"VinnyLingham","1244815642890358784","2020-03-31 02:35:51","0","407","RT @DavidSacks: The science behind why we should all wear masks. \n\n@GavinNewsom: make it mandatory for anyone dealing with the public — gro…"
"VinnyLingham","1244685009891422208","2020-03-30 17:56:46","30","9","Digital cash is going up and up... https://t.co/KYg7ElCAsr"
"VinnyLingham","1244684610379735048","2020-03-30 17:55:10","1","0","@kiasuchick I went to the store yesterday, walked in, bought one item, self checkout and touched nothing. This is not possible in other parts of the world."
"VinnyLingham","1244678729466441729","2020-03-30 17:31:48","47","6","Has anyone done an analysis of physical vs digital cash economies and the correlation to infection rates? This is deeply concerning for emerging market economies that are very heavily cash reliant."
"VinnyLingham","1244450298816430081","2020-03-30 02:24:06","92","16","Whenever government officials tell us not to wear masks, this is what they’re really worried about! 😂 https://t.co/6cPeQICd5A"
"VinnyLingham","1244384719430508545","2020-03-29 22:03:31","70","19","Wherever you are in the world, if you can afford it, try to send whatever you would usually spend with your regular service providers in your community, to them during the next month, e.g. hairdresser, trainer, cleaners, housekeepers, etc. They will never forget your kindness!"
"VinnyLingham","1244347788181172224","2020-03-29 19:36:46","2","0","@miguelsantosw @BernieSanders @JoeBiden @morgan_freeman @BillGates You’re missing the joke"
"VinnyLingham","1244342125900091393","2020-03-29 19:14:16","1","0","@cryptosuri @BernieSanders @JoeBiden @morgan_freeman It’s a joke"
"VinnyLingham","1244339872262832128","2020-03-29 19:05:18","78","8","Hey @BernieSanders and @JoeBiden. Why don’t you both take a break and let @morgan_freeman run for President. He has more experience than both of you in times like these 😂😂😂"
"VinnyLingham","1244095018198896640","2020-03-29 02:52:21","0","6052","RT @jeremyphoward: The Czech Republic went from zero mask usage to 100% in 10 days, and in the process they halted the growth of new covid-…"
"VinnyLingham","1243979233455554560","2020-03-28 19:12:15","0","5490","RT @mcuban: If you work in the Gig Economy, are a 1099 worker,a 1 person business, independent contractor , work for hire, self-employed, Y…"
"VinnyLingham","1243803035114934272","2020-03-28 07:32:06","1","0","@Dylangoosen I don’t understand how the market is pricing this in. It seems like it’s going to get a lot worse first..."
"VinnyLingham","1243775994881642496","2020-03-28 05:44:40","2","1","@HagenbeekR Runway didn’t disappear in a week for most startups."
"VinnyLingham","1243741194498093057","2020-03-28 03:26:23","1","0","@durrchristoph For most tech startups, you can WFH. For ones where that doesn't make sense, then you obviously have no choice.  There is a difference between quitting and being forced to quit because your life is at risk."
"VinnyLingham","1243728521886715904","2020-03-28 02:36:01","232","45","The current environment makes it really easy for startup founders to pack it up and quit. Nobody will hold it against you. Or, you can double down and grind through the pain to see what’s on the other side. This takes the courage that few have. This is what leadership is about!"
"VinnyLingham","1243717285878976515","2020-03-28 01:51:22","0","398468","RT @moreki_mo: I swear we are fighting two pandemics \nCovid 19 and Stupidity"
"VinnyLingham","1243712772958912512","2020-03-28 01:33:26","26","10","I’m not sure this commitment will hold. Italy is the 3rd largest holder in the world - what happens to the gold price if they sell like the Bank of England did in 1999? Thoughts, @PeterSchiff? https://t.co/uCoqx7lQ3r"
"VinnyLingham","1243684152295043074","2020-03-27 23:39:43","6","1","@balajis This is a perfect use case for blockchain based identity and attestations. Secure, private and trusted."
"VinnyLingham","1243598212964814848","2020-03-27 17:58:13","8","0","@SanvirR @mcleodd I'm in! cc:@beccayoungs"
"VinnyLingham","1243443739818745856","2020-03-27 07:44:24","0","81","RT @DavidSacks: Gates interview. Two biggest Qs that come out of this:\n1) how long does the virus keep exponentiating? \n2) when do we get t…"
"VinnyLingham","1243427954916347915","2020-03-27 06:41:40","2","0","@BluAngelMerri @TheDailyShow Understood, but I trust his gut feel over the lack of data right now..."
"VinnyLingham","1243424631110782980","2020-03-27 06:28:28","62","8","Listening to #DrFauci is literally the highlight of my day with regards to #COVID19. He commented that he *strongly* believes that you cannot get reinfected by #coronavirus. Best news I’ve heard all day! Long road ahead still, but this is positive. Thanks to @TheDailyShow"
"VinnyLingham","1243413979679997953","2020-03-27 05:46:08","0","0","@GuthL @civickey @argentHQ They're using smart contracts and relayers, afaik. Has anyone done it natively?"
"VinnyLingham","1243406965427986433","2020-03-27 05:18:16","1","0","@billbarhydt @civickey Well, there are other benefits... 😉"
"VinnyLingham","1243404070921965573","2020-03-27 05:06:46","3","0","@billbarhydt @civickey I’m not saying the fees don’t get paid. I’m saying that the user doesn’t have to hold native ETH to pay it for an ERC20 tx in a non-custodial wallet."
"VinnyLingham","1243402794469482496","2020-03-27 05:01:42","10","0","@TommyPhung5 @civickey Going out to the US waitlist next week."
"VinnyLingham","1243400753630179328","2020-03-27 04:53:35","79","20","Back to Crypto: Are there any non-custodial wallets out there that don’t require users to hold ETH in order to pay network fees to transact in Stablecoins (or any other ERC20 token)?  I think the new @Civickey Wallet may actually be the first to solve this problem...?!"
"VinnyLingham","1243314271124983808","2020-03-26 23:09:56","24","4","#DarwinIsComing https://t.co/sKC4LqNBFt"
"VinnyLingham","1243298258862006273","2020-03-26 22:06:18","0","0","@HaroldMemela Apologies, I was mislead - I've deleted it - I hope people are taking it seriously."
"VinnyLingham","1243297200521670656","2020-03-26 22:02:06","0","0","@alessioh If that’s true, I’ll delete the tweet. Apologies."
"VinnyLingham","1243296178311061504","2020-03-26 21:58:02","0","0","@HaroldMemela I thought this was from today?"
"VinnyLingham","1243289930723241985","2020-03-26 21:33:13","0","0","@Young_Austrian Collateral damage, sadly, but many will die because of irresponsible behavior"
"VinnyLingham","1243289590430961664","2020-03-26 21:31:52","1","0","@JoubertBotha And the law currently says no gatherings of more than 10 people anyways."
"VinnyLingham","1243289478946377728","2020-03-26 21:31:25","2","0","@JoubertBotha So they’re all going to magically be sober and disappear at midnight? #pumpkintime"
"VinnyLingham","1243270535846346752","2020-03-26 20:16:09","0","24686","RT @SenWarren: Restarting our economy will require one thing above all else – testing. Testing to show who's currently infected. Testing to…"
"VinnyLingham","1243234188624453632","2020-03-26 17:51:43","4","0","@ThickandButtery @civickey It will take time but yes. We’re engaging - @pbsIdentity is focused on this right now"
"VinnyLingham","1243233935733084160","2020-03-26 17:50:43","0","1354","RT @nntaleb: Corporate Socialism: The Government is Bailing Out Investors &amp; Managers Not You https://t.co/6qPzpagb2q"
"VinnyLingham","1243055329262239745","2020-03-26 06:01:00","0","194","RT @balajis: The American Devolution may be coming. \n\nState boundaries becoming real, governors taking stances at odds with the federal gov…"
"VinnyLingham","1243032193137426432","2020-03-26 04:29:03","103","2","@balajis Of course it’s not going to work, that’s a foregone conclusion. This is like watching a train wreck in slow motion..."
"VinnyLingham","1242961224083443712","2020-03-25 23:47:03","32","1","@cryptomanran That’s not how it works."
"VinnyLingham","1242676513339662336","2020-03-25 04:55:43","14","2","So, 45+ is where things get tricky and will start to strain the system. #COVID https://t.co/rfe0QQhDrg"
"VinnyLingham","1242675011246157825","2020-03-25 04:49:45","79","8","Executive assistants are really struggling to decline calls or hangouts right now because they’re really out of excuses as execs are not on vacation, traveling or at conferences anymore..."
"VinnyLingham","1242589924970262528","2020-03-24 23:11:38","0","644","RT @Polandin_com: A group of #Polish #engineers and #designers from the company Urbicum developed the first Polish 3D printed life-saving #…"
"VinnyLingham","1242556142938542080","2020-03-24 20:57:24","0","2981","RT @rcalo: Maybe we should announce a bailout of the airlines and then keep delaying it until finally we cancel and give them hotel voucher…"
"VinnyLingham","1242312593059897345","2020-03-24 04:49:37","0","23018","RT @ScottGottliebMD: THREAD: There’s a strong and understandable desire to return to better times and a functioning economy. But it should…"
"VinnyLingham","1242207653322878976","2020-03-23 21:52:38","0","0","@aeyakovenko Not yet, but it will be possible at some point with the new @Civickey wallet"
"VinnyLingham","1242124529628893186","2020-03-23 16:22:20","31","5","As I’ve been saying, there is a systemic shortage of dollars globally. As asset &amp; asset bubbles deflate, sellers will flee into US Dollars. This may not last permanently, but for now, it allows QE Infinity to exist. https://t.co/pO5mMObM9A"
"VinnyLingham","1242115501100134401","2020-03-23 15:46:27","17","11","Which crisis felt the scariest?"
"VinnyLingham","1242114607969234944","2020-03-23 15:42:54","0","1943","RT @mcuban: There is only way we we are going to get money into the hands of small businesses immediately so they can retain employees , pa…"
"VinnyLingham","1241890738113142784","2020-03-23 00:53:19","2","1","@Finishort But let shareholders save companies, not the government."
