"username","id","time","likes","retweets","text"
"brendanblumer","1260501200203628546","2020-05-13 09:24:39","35","6","Cash/USD is on the brink of negative rates and amidst unprecedented printing. Fiat as a store of value will be the sacrificial lamb used to slow the realisation of the greatest economic halt in history. @RaoulGMI \n\nhttps://t.co/OSmneLeb0z"
"brendanblumer","1260501198655938560","2020-05-13 09:24:39","97","20","Some people ask me about my macroeconomic view. I am not a sophisticated chart geek and have a very simple take on the world:"
"brendanblumer","1259753560536842240","2020-05-11 07:53:48","1","0","@eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk 😉"
"brendanblumer","1259752675043770370","2020-05-11 07:50:17","6","0","@yvesmitko @eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk I guess two things the community is sure of is that a) we have a roadmap and b) we don’t have a roadmap\n\nAll bases covered."
"brendanblumer","1259749370758488064","2020-05-11 07:37:09","5","0","@yvesmitko @eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk We draw a balance, and have released one strategic vision piece, which is not a development roadmap. \n\nWhen answering the question “Where roadmap!?” my answer is that further roadmaps of explicit features, without timelines, and amidst rapid industry development is not productive"
"brendanblumer","1259745382629695489","2020-05-11 07:21:18","12","1","@yvesmitko @eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk Our strategic vision is our abstract on direction. Details of future generations will come when they are ready.\n\nTo be frank, I’m as honest and sincere as I know how to be. My lawyers already feel I often over engage, but I try to stay close to you all and address as much as poss"
"brendanblumer","1259740144162095104","2020-05-11 07:00:29","13","0","@JDevSwap @eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk No, we will do our events in line with our product readiness, as opposed to a fixed time each year. \n\nThat said we have already begun plans on our next!"
"brendanblumer","1259737697150595073","2020-05-11 06:50:46","6","0","@eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk We don’t plan on changing this strategy."
"brendanblumer","1259737619484688384","2020-05-11 06:50:27","24","2","@eosamsterdam @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk @bytemaster7 and team are actively designing the next generations of our software, and unlike many of these other protocols which are spending time on fancy roadmaps without timelines, we are focused on delivering the future, and keeping it close to the vest until it’s ready."
"brendanblumer","1259728395962683392","2020-05-11 06:13:48","0","6","RT @eugenewei: Me when someone blocks me on Twitter for telling it like it is https://t.co/7RKdgNOAQ3"
"brendanblumer","1259727621924851712","2020-05-11 06:10:44","4","0","@eosfly2thesky2 @msoleoshodl @iamblissss @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk The timelines around these types of discussions and clarification are often times beyond our control."
"brendanblumer","1259727393637330946","2020-05-11 06:09:49","6","1","@eosfly2thesky2 @msoleoshodl @iamblissss @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk Voice is in beta right now. We are focused on iterating as fast as possible on the tokenomics and meeting compliance regulations to prepare for live launch. Voice’s future architecture will depend greatly on what’s required to allow token transferability in various jurisdictions"
"brendanblumer","1259721481249976320","2020-05-11 05:46:20","4","0","@msoleoshodl @iamblissss @moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk We spend a lot of time studying the state of the network and exploring how best to use our position to contribute as part of the greater EOS community, but are always sensitive to the delicately balanced ecosystem that is responsible for its successes to date."
"brendanblumer","1259719130107621376","2020-05-11 05:36:59","17","2","@moore_chaney @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk Building new market leading software and potentially launching new entities that can be elected by proxy to help unify the global community is a large role and an enormous undertaking to do correctly. What else do you think B1 should do and how much would be too much?"
"brendanblumer","1259709557128871941","2020-05-11 04:58:57","10","2","@Gina01082756 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk B1 is focused on improving our open source software, and positively adding to the network through our minority vote, but EOS’s future rests on the shoulders of a global community, and that decentralization is more valuable than us attempting to play a dictatorial role."
"brendanblumer","1259709385271439360","2020-05-11 04:58:16","6","1","@Gina01082756 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk It’s important to not misinterpret this statement. #EOS is operated and governed by token holders and understanding the distinction between the EOS network and block one is important."
"brendanblumer","1259345677248675840","2020-05-10 04:53:01","40","4","@scottcarat @rektkid_ Unblocked. \n\nI always respond to reasonable concerns, and people are free to their own opinions, but baseless accusations that we’re distancing ourselves from EOS, scamming the community, or running a malicious organisation can be done without my involvement in the future."
"brendanblumer","1259340965984169986","2020-05-10 04:34:18","11","0","@HernanArber @AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk Exactly my thoughts, when people approach us in such a way that they signal they’re deciding their tech stack based on where they can get money, I move on quickly. The best projects are the ones that realise that #EOSIO is the only option."
"brendanblumer","1259304538084765696","2020-05-10 02:09:33","9","0","@MarlonWilliams @block_one_ Even when unfair, the daily scrutiny is something that comes with the territory of my job responsibilities, but I often feel compelled to stand up for the hundreds of people in B1 that dedicate their lives to advance EOSIO, it’s application, and it’s mission."
"brendanblumer","1259287705415856128","2020-05-10 01:02:40","126","16","#EOS is an unprecedented open source collaboration, and it’s autonomous success is of paramount importance to B1, and me personally. The road ahead is very exciting, and we will get there together ❤️"
"brendanblumer","1259287220818595841","2020-05-10 01:00:44","75","1","there is an enormous set of considerations that must go into everything we do, and trade offs that we must chose between. \n\nThat said, through our PBE team, we are actively working on our first steps in voting, and the subsequent plans related to our engagement"
"brendanblumer","1259287219124101120","2020-05-10 01:00:44","56","1","The #EOS community is extraordinarily diverse and I am thankful that so many of you engage so heavily with me. I wish there was a way to make all of you happy all the time, but between token holders, dapp authors, network operators, and even regulators..."
"brendanblumer","1259287217890975745","2020-05-10 01:00:43","56","1","I am aware that there are other companies/foundations which take a more centralised approach in how they have exposure to tokens, operate the network, and control its future, but #EOS was designed without that possibility, and we don’t believe that it would maximise its potential"
"brendanblumer","1259287216695599104","2020-05-10 01:00:43","57","2","While we continue to advance #EOSIO through R&amp;D, developer feedback, and our own application, we believe it is what B1 doesn’t do for #EOS that makes it so revolutionary. This informs our measured approach to prioritise its distributed autonomy."
"brendanblumer","1259287215424733184","2020-05-10 01:00:43","56","1","#EOS is the first major public network to be launched with #EOSIO software and it has quickly become one of the largest dapp ecosystems globally, so we take our involvement seriously because the stakes are high."
"brendanblumer","1259287214128640000","2020-05-10 01:00:42","156","24","As CEO of B1, I get to see many sides of the #EOS community across the world which is extremely rewarding and insightful, but it also comes with daily exposure to those that have a different vision for how we should spend our time and resources."
"brendanblumer","1259083923612594176","2020-05-09 11:32:54","8","0","@AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk We support startups that have a thoughtful business plan and show signs of execution capability, and I’m very proud of many of our #EOS VC entrepreneurs!\n\nWe do not invest in everything that uses the word EOS. We have fiduciary responsibility to B1 shareholders."
"brendanblumer","1259080025921347585","2020-05-09 11:17:25","3","0","@AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk I don’t compare B1 to anyone, nor will I."
"brendanblumer","1259078644653158401","2020-05-09 11:11:56","12","1","@AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk The technology is very early in its evolutionary journey, and our community will evolve when we feel ready to market a new infrastructure to large corporations. \n\nOthers have brought corporates on too early only to teach them how limited it’s application is at scale."
"brendanblumer","1259077442007781376","2020-05-09 11:07:09","0","0","@AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk https://t.co/IaNK8hWLo7 isn’t trying to lay claim to the #EOS community. That isn’t going to change."
"brendanblumer","1259076002300358656","2020-05-09 11:01:26","11","0","@AdamDorfman00 @TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk We’re focused on building software that can bring security, transparency, and state audit-ability to our world’s database infrastructure. #EOSIO"
"brendanblumer","1259070278224605184","2020-05-09 10:38:41","58","5","@TheMaxShill @block_one_ @bytemaster7 @Tesla @elonmusk The sentiment towards block one is too closely tied to the price of one implementation of our software. #EOS is revolutionary, but it’s not us. \n\nThat said, we continue to hodl our EOS and stay focused on building technology."
"brendanblumer","1259055475309473798","2020-05-09 09:39:52","1","0","@egferro @FrancoMocke @rektkid_ @zendealer @EverythingEOSio @block_one_ @novogratz @FinLab_AG @SVK_Crypto @__MikeAlexander Our token sale list was leveraged by several third parties to launch various public chains, including #EOS. I am optimistic, and our company is a large minority holder, but we are not in control of its trajectory, so we are bound by the same uncertainty. #decentralization"
"brendanblumer","1259047333611749376","2020-05-09 09:07:30","2","0","@FrancoMocke @rektkid_ @zendealer @EverythingEOSio @block_one_ @novogratz @FinLab_AG @SVK_Crypto @__MikeAlexander Yes we do. We have never sold an #EOS token, only the Ethereum based ERC-20 token that was consumed and resulted in a list of weighted participation."
"brendanblumer","1259044282226204672","2020-05-09 08:55:23","14","1","@TheSyedJafri @cryptodal @EverythingEOSio @block_one_ @rektkid_ @novogratz @FinLab_AG @SVK_Crypto Sometimes investments are made alongside blockchain ambitions and side letters are signed where their intent to leverage eosio is documented. B1 can not control companies we invest in but we do include it as part of the investment mandate, which is the most we can legally do."
"brendanblumer","1259042382986637314","2020-05-09 08:47:50","3","0","@cryptodal @EverythingEOSio @block_one_ @rektkid_ @novogratz @FinLab_AG @SVK_Crypto #EOSIO technology, we do not believe in a one size fits all approach."
"brendanblumer","1259038954898112513","2020-05-09 08:34:13","37","4","@EverythingEOSio @block_one_ @rektkid_ Of course! Our GP’s @novogratz @FinLab_AG @SVK_Crypto continue to lead the charge, and @block_one_  also has a team managing direct investments"
"brendanblumer","1258326481769390082","2020-05-07 09:23:06","16","1","@javiermendonca You never know!"
"brendanblumer","1258320207530999808","2020-05-07 08:58:10","9","0","@Slevin18882831 @tywinelannister #EOS is a free market system with many participants eagerly waiting to become a top 21 producer, and many even reward staked votes. I do not believe this is a risk whatsoever."
"brendanblumer","1258316505009143808","2020-05-07 08:43:27","18","1","@Slevin18882831 @tywinelannister Then your terminology and comments are an intentional misunderstanding. \n\nWe will continue building #EOSIO and measuring ourself by its performance, but we don’t optimise for the price of #EOS, which represents a collective project much greater than a single centralised company."
"brendanblumer","1258312624770433025","2020-05-07 08:28:02","21","2","@Slevin18882831 @tywinelannister The #EOS network wasn’t launched, and isn’t operated or governed by B1; its one of several public chains leveraging #EOSIO open source software. \n\nEOS is an aligned decentralized digital currency that is on it own evolutionary path, and we’re excited about our minority position."
"brendanblumer","1258304050350551041","2020-05-07 07:53:58","56","7","@tywinelannister More importantly we need to keep improving #EOSIO so that it is ready to replace traditional databases at any scale. We don’t prioritise marketing for the sake of marketing, we are working towards a more a sustainable large scale business plan than most of our protocol peers."
"brendanblumer","1258303289650601984","2020-05-07 07:50:57","32","1","@vanisis2017 It will be longer than two years to compete with the billions of dollars and decades of product innovation that have been poured into the incumbent platforms. The average social media network takes many years to develop and gain traction, but I believe we’ll be faster than most."
"brendanblumer","1258302300843462656","2020-05-07 07:47:01","32","2","@rektkid_ @bytemaster7 @brockpierce We have never had more devs building on and with #EOSIO technology.\n\nHolding our reserves in digital assets is much better for the ecosystem than holding USD. Your implications are toxic to those that work so hard on this technology everyday, and the entire #EOS ecosystem itself."
"brendanblumer","1258299747305054208","2020-05-07 07:36:52","270","49","This week B1 crossed 300 employees globally, primarily comprising of software teams. New #EOSIO tools, generations, and applications continue to be developed and released at an unmatched pace, and I couldn’t be more proud of the talent and hard work that surrounds me each day!"
"brendanblumer","1258260919777255427","2020-05-07 05:02:35","19","0","@RaoulGMI @HenryGoode10 Luckily we’re gaining a better one"
"brendanblumer","1258045542610817024","2020-05-06 14:46:45","12","0","@tylerwinklevoss What a frenzy!"
"brendanblumer","1257312392318337024","2020-05-04 14:13:28","25","2","@RicaCrypto @eoswriter @bytemaster7 @TheSyedJafri @EOS_Nation @Salafel @greymass @Jesta187 I’m also a fan of eon"
"brendanblumer","1257283307256967169","2020-05-04 12:17:54","118","30","Congrats everyone! Excited to Follow your progress. @Porsche @gapless_app @C_Angermayer @stefan_schuetze https://t.co/0at3tniP16"
"brendanblumer","1256597144242253825","2020-05-02 14:51:20","22","0","@APompliano That’s assuming they would all sell, but most people have started exiting the system permanently."
"brendanblumer","1256590293253554177","2020-05-02 14:24:06","38","2","@TheSyedJafri @theblockstalk @EOSCostaRica @bytemaster7 @HelloTelos #EOS better aligns network participants and results in greater practical security"
"brendanblumer","1256589858283257857","2020-05-02 14:22:23","0","8","RT @TheSyedJafri: @theblockstalk @EOSCostaRica @BrendanBlumer @bytemaster7 @HelloTelos If looking for hard security, there is no option oth…"
"brendanblumer","1256562727641681920","2020-05-02 12:34:34","7","1","@novogratz @MSNBC @JoeNBC I think it’s a risky double down that’s likely to not work as well as he’s hoping, but agree he’s likely going to go all in"
"brendanblumer","1256361448634109952","2020-05-01 23:14:46","0","48","RT @eoswriter: One of the world's largest firms @GrantThorntonUS has launched a platform powered by the worlds most performant #blockchain…"
"brendanblumer","1255410157347115012","2020-04-29 08:14:40","19","0","@eosiodetroit @Kommienezuspadt @WAX_io @joinFIO_ @HelloTelos @protonxpr @block_one_ @bytemaster7 This speaks to my gamer nerd soul"
"brendanblumer","1255009038896529408","2020-04-28 05:40:46","0","12","RT @BrendanBlumer: @ericsavics1 #Bitcoin rewards individuals from the time they support its growth by staking capital behind it.\n\nMost of t…"
"brendanblumer","1255009024132726790","2020-04-28 05:40:42","70","12","@ericsavics1 #Bitcoin rewards individuals from the time they support its growth by staking capital behind it.\n\nMost of the wealthiest people in the space were early believers, high risk takers, and had strong enough conviction to avoid selling for incremental gains. \n\nFew were wealthy."
"brendanblumer","1254611093080567808","2020-04-27 03:19:28","27","0","@eoswriter_china @Salafel @block_one_ @voicesocial_ We’re planning on it"
"brendanblumer","1253866947202043904","2020-04-25 02:02:30","15","0","@CryptoKingofPop @Salafel Short form capability is in the works.\n\nAnd...\n\nhttps://t.co/eWlrrzj8MA"
"brendanblumer","1253866459094081536","2020-04-25 02:00:34","75","9","Technology platforms are not the enemy of censorship resistance - legal frameworks dictate required practice.\n\nOver time, we need to shift liability and responsibility to identified individuals, and create moderation constructs eventually governed by the public themselves. #Voice"
"brendanblumer","1253846583315009536","2020-04-25 00:41:35","7","0","@HernanArber @peterthiel @C_Angermayer @paoloardoino They will, but it will only mitigate their exposure to the future"
"brendanblumer","1253845677936832512","2020-04-25 00:37:59","97","19","Governments will turn to #blockchain technology as consumer trends of supply integrity, self custody, and direct currency integration grow, and to hedge against the eventual displacement of banks and auditors as sole custodians of control. @peterthiel @C_Angermayer @paoloardoino"
"brendanblumer","1253829385997570048","2020-04-24 23:33:15","157","42","#Voice is a social platform for content creators to take back what’s been taken from them. @Salafel \n\nhttps://t.co/PstdRRSten"
"brendanblumer","1252514729152528384","2020-04-21 08:29:16","2","0","@who_was_them @SatsStackers Banning tax-paying legal immigration will increase value-siphoning illegal immigration"
"brendanblumer","1252493953942687745","2020-04-21 07:06:43","8","0","@ProgPoker Companies that require bases in jurisdictions where they can assemble global teams will just leave America."
"brendanblumer","1252493340798410755","2020-04-21 07:04:17","12","1","@ProgPoker Halting the already-high-bar for foreign talent to enter America will not help those currently unemployed. Bringing critical parts of the value chain back to the country has merits, but disallowing immigration in the name of #Coronavirus is senseless fear-mongering."
"brendanblumer","1252478420904112134","2020-04-21 06:05:00","4","0","@SatsStackers Americans immigration policy is wildly restrictive already. That’s not who is legally immigrating. If America stops letting in the foreign talent, it will hurt the economy badly.\n\nImmigration is a slow process with long lead time for testing, nothing to do with #Coronavirus"
"brendanblumer","1252456433058078720","2020-04-21 04:37:37","81","14","The establishment’s resistance to institutionalise #Bitcoin is reinforcing consumer curiosity, and upholding the integrity of a parallel system"
"brendanblumer","1252448629698072577","2020-04-21 04:06:37","6","0","@SatsStackers People feed the mouths of the government, not the other way around."
"brendanblumer","1252437737329721349","2020-04-21 03:23:20","49","5","We should be talking about tests on arrival, random sampling, temperature checks, and exposure notifications based on places visited. All of which are standard here in Asia. The #USA has more cases than anyone else, and remains unwilling to implement logical steps already proven"
"brendanblumer","1252436074002911239","2020-04-21 03:16:43","279","56","Suspension of #immigration to the #USA has no relationship to adequately handling the #Coronavirus pandemic, and instead signals a xenophobic end to the foundation that enabled America’s success"
"brendanblumer","1251658481976762371","2020-04-18 23:46:51","0","7989","RT @pmarca: https://t.co/IlRYdH6610"
"brendanblumer","1251450561645277184","2020-04-18 10:00:39","0","6","RT @BrendanBlumer: And beyond #EOSIO, nearly every new high performance public chain is based on a variant of EOS’s DPoS consensus. \n\nMore…"
"brendanblumer","1251450532993982464","2020-04-18 10:00:32","60","6","And beyond #EOSIO, nearly every new high performance public chain is based on a variant of EOS’s DPoS consensus. \n\nMore performance, more alignment, and less concentration of power."
"brendanblumer","1251448760413990913","2020-04-18 09:53:29","111","18","Exactly how I feel https://t.co/AsFNB6cU3z"
"brendanblumer","1251137716055498752","2020-04-17 13:17:31","35","7","@beats_io We’re looking more closely at 1 human, 1 vote... but it will always be subject to being elected by the token holders. There is nothing more powerful than plutocratic election of democracy."
"brendanblumer","1251115276071890944","2020-04-17 11:48:21","118","23","An #EOS WPS can be powerful and practical when leveraging democratized consensus to identify opportunity and cement accountability. Without involving the public, value is lost. B1 PBE is actively working on these concepts and looks forward to collaborating with the community."
"brendanblumer","1251090601379901441","2020-04-17 10:10:18","42","5","@go_eos @cmadh_ @15_kaizer @Djjxjxnd @EOS_Nation It is definitely impacting us in terms of our annual event timing, but it’s also revealing new proficiencies which we’ll retain post-pandemic. Productivity has not been negatively affected, and product timelines are on schedule."
"brendanblumer","1251070585515282438","2020-04-17 08:50:46","0","28","RT @block_one_: Start staging applications on the latest version of #EOSIO v2.0.4. with our #testnet. Create a developer account and get st…"
"brendanblumer","1250958238679396353","2020-04-17 01:24:20","116","28","@cmadh_ @15_kaizer @Djjxjxnd @EOS_Nation Marketing spent in the next 24 months will be far more effective than marketing in the last 24 months. No blockchain is ready to for what #EOSIO is preparing for."
"brendanblumer","1250951246749392896","2020-04-17 00:56:33","17","1","@15_kaizer @Djjxjxnd @EOS_Nation I would never wish an official marketing team on #EOS or #Bitcoin"
"brendanblumer","1250789435785932802","2020-04-16 14:13:34","10","0","Repost with updated link. Thanks @zendealer"
"brendanblumer","1250788996587782146","2020-04-16 14:11:49","111","24","Congrats to the global #EOS community, and elected network operators, on this performance-based recognition!\n\nhttps://t.co/zcVSbhU70r"
"brendanblumer","1250781965378150402","2020-04-16 13:43:53","39","4","@Djjxjxnd B1 is a software developer, but #EOS is something much bigger. \n\nWe play our small part like many other token holders and network operators, but respect the lines between our open source software and it’s various 3rd party implementations."
"brendanblumer","1250778506230788096","2020-04-16 13:30:08","208","55","China continues to signal intent in being a global leader in advanced technologies, and announces #EOS and #ETH will be supported by its National #Blockchain Service Network\n\nhttps://t.co/DvgI9MTIzw"
"brendanblumer","1250444397226774530","2020-04-15 15:22:31","0","42","RT @Salafel: we’re hiring at @voicesocial_ !\n\nlost your job due to covid-19? work in media? we are on a mission to build the future of soci…"
"brendanblumer","1249183488210845700","2020-04-12 03:52:06","2","0","@MaxDapp @BlockchainZack @ColinTCrypto @dallasirushing @crypt0snews @EOSNation @bytemaster7 @brockpierce @mBluCrypto @Crypto_Dunker @EOSauthority @kurtybot Lol"
"brendanblumer","1248450393094291458","2020-04-10 03:19:03","10","0","@twobitidiot @jbaksht This made my day 😂"
"brendanblumer","1248397083117154306","2020-04-09 23:47:13","18","0","@HernanArber @Ted_Cahall @voicesocial_ @Salafel Welcome!"
"brendanblumer","1248387152804638721","2020-04-09 23:07:45","37","4","@CoinDesk @block_one_ @paddybaker_ All top 21 Block Producers have over 30% of all tokens voting for them, and https://t.co/IaNK8hWLo7 holds less than 10% of tokens. Team is reaching out to help with a correction."
"brendanblumer","1247881982983303169","2020-04-08 13:40:23","8","0","@braindrainomar @RemiGMI @RaoulGMI Exactly, and the extreme and economically-destructive societal behaviour required to even attempt to flatten is putting us in unprecedented territory. Without a landmark breakthrough, I think the fallout from this pandemic is widely underestimated."
"brendanblumer","1247880874722381825","2020-04-08 13:35:59","0","6","RT @BrendanBlumer: @SteveSm93988068 @jbucksteiner @ColinTCrypto @block_one_ Exchanges and proxies are different, but with consent they can…"
"brendanblumer","1247880850051485707","2020-04-08 13:35:53","29","6","@SteveSm93988068 @jbucksteiner @ColinTCrypto @block_one_ Exchanges and proxies are different, but with consent they can be both legitimately, and effectively. Blindly excluding exchanges who provide powerful marketing and liquidity while making it easier for mainstream users to engage with #EOS, is not a practical or good strategy"
"brendanblumer","1247879034601496583","2020-04-08 13:28:40","1","0","@RemiGMI @RaoulGMI Where is the flattening that everyone is talking about?"
"brendanblumer","1247871198152642563","2020-04-08 12:57:32","13","0","@eosiod @egferro In the article we mention that we will use our staking rewards to contribute our portion to the foundation research and inception, and will look to collaborate with other stakeholders as well to ensure its well equipped to achieve its mission"
"brendanblumer","1247870612443291649","2020-04-08 12:55:12","4","0","@ColinTCrypto @block_one_ Yes!"
"brendanblumer","1247870523071033347","2020-04-08 12:54:51","13","0","@KOREOS_IO @egferro Initially we’ll be voting without asking for staking rewards as a way of highlighting those that have operated and contributed to the growth of #EOS"
"brendanblumer","1247869616673525760","2020-04-08 12:51:15","14","0","@ColinTCrypto @block_one_ To clarify, I said I support exchanges representing to their users that they’re voting on their behalf so that it’s a consented and informed proxy delegation. I’m also a supporter of deeper level voting functionality on exchanges, but that workload isn’t wanted by everyone."
"brendanblumer","1247861706283335680","2020-04-08 12:19:49","0","2","RT @BrendanBlumer: @egferro Eventually, B1 is more likely to delegate to a proxy run by a foundation; we’re exploring structures that can b…"
"brendanblumer","1247861632002166785","2020-04-08 12:19:31","33","2","@egferro Eventually, B1 is more likely to delegate to a proxy run by a foundation; we’re exploring structures that can be launched and operated autonomously from https://t.co/IaNK8hWLo7, dynamically represent token holders interests, and remain subject to token-holder approval voting"
"brendanblumer","1247859666941403137","2020-04-08 12:11:43","11","0","@lukestokes Look forward to hearing more about it!"
"brendanblumer","1247859424703565825","2020-04-08 12:10:45","0","3","RT @BrendanBlumer: @Slevin18882831 @hillierme Voice beta is being rolled out in stages. We’re working on opening it up to the world, and ta…"
"brendanblumer","1247859374820745217","2020-04-08 12:10:33","24","3","@Slevin18882831 @hillierme Voice beta is being rolled out in stages. We’re working on opening it up to the world, and taking the tokenomic engagement to a much different level. @Salafel and @bytemaster7 are on it."
"brendanblumer","1247849478284955649","2020-04-08 11:31:14","121","28","Cheers to a new chapter! 📧 pbe@block.one https://t.co/LoE2Gf2uvl"
"brendanblumer","1247674976783618050","2020-04-07 23:57:49","17","1","@YvesLaRoseEOSN @Crypto_Minion @VitalikButerin And less environmental damage"
"brendanblumer","1247674084646764544","2020-04-07 23:54:17","30","1","@Crypto_Minion @VitalikButerin Millions of tokens holders that delegate to 21 nodes is more distributed than millions of miners that delegate to 3 mining pools. The former also more accurately aligns incentives, while delivering higher performance."
"brendanblumer","1247673338958245888","2020-04-07 23:51:19","6","0","@VitalikButerin @IngemarTweets This is an open source characteristic. How does the environment in which an application is hosted impact this feature?"
"brendanblumer","1247672013239402497","2020-04-07 23:46:03","0","6","RT @BrendanBlumer: @VitalikButerin In the way that many use the term ”decentralization”, the only viable definition is a distributed databa…"
"brendanblumer","1247671973003444225","2020-04-07 23:45:53","0","4","RT @BrendanBlumer: @VitalikButerin How do you define full decentralization and where do you think it exists? Can something fully decentrali…"
"brendanblumer","1247671508924653568","2020-04-07 23:44:03","41","6","@VitalikButerin In the way that many use the term ”decentralization”, the only viable definition is a distributed database which no party, or group of parties, could ever change or censor; this doesn’t exist in any major blockchain. It’s about who votes: miners, token holders, or someone else."
"brendanblumer","1247666303617261568","2020-04-07 23:23:21","52","4","@VitalikButerin How do you define full decentralization and where do you think it exists? Can something fully decentralized ever change, and if so, who as the authority to decide? Must it be democratic? Plutocratic? How does delegation through mining pools or super-nodes impact such status?"
"brendanblumer","1247507074612781058","2020-04-07 12:50:38","21","0","@EOS_Nation @Deweb_io @Bancor Nice"
"brendanblumer","1247456168403816448","2020-04-07 09:28:21","71","10","Awesome to see @Bitfinex supporting deeper level network engagement to empower and drive value back to #EOS holders. EOS’s simple yet powerful governance is wired to relentlessly operate in the best interest of its holders. https://t.co/utQkcuJJMD"
"brendanblumer","1247426938882252802","2020-04-07 07:32:12","0","20","RT @eoswriter: EOSIO is solving the 4 areas of development raised by @brian_armstrong 👍 https://t.co/26yycqKosl @BrendanBlumer @bytemaster7…"
"brendanblumer","1247414449125744641","2020-04-07 06:42:35","1","0","@Kjoinsurance @RaoulGMI @novogratz @YE9214 @APompliano @JWilliamsFstmed @BlockFiZac @SantiagoAuFund Welcome!"
"brendanblumer","1247323176343724032","2020-04-07 00:39:54","23","4","@CoinstorageGuru @RaoulGMI @novogratz @APompliano I don’t have such a binary view, but I am definitely not against the technology decisions BSV has made. I like them."
"brendanblumer","1247317483419095040","2020-04-07 00:17:16","7","1","@mattmeek_ @novogratz @YE9214 @RaoulGMI @APompliano #Bitcoin loves those 4 year cycles"
