"username","id","time","likes","retweets","text"
"CaitlinLong_","1259137131827433472","2020-05-09 15:04:20","0","129","RT @RaoulGMI: This is the one of the best set ups in any asset class I've ever witnessed...technical, fundamental, flow of funds and plumbi…"
"CaitlinLong_","1259136620889927681","2020-05-09 15:02:18","0","5","RT @MarkYusko: Thanks @Twitter for the Happy Birthday wishes. \n\nEvery birthday I start the new year with a push up challenge of doing 120 m…"
"CaitlinLong_","1258801041509740545","2020-05-08 16:48:50","0","19","RT @MarkYusko: Apologies to anyone who gets an email that looks like it is from me (except for the Nigerian accent...😉) asking for #Bitcoin…"
"CaitlinLong_","1258801009922437122","2020-05-08 16:48:42","0","712","RT @tylerwinklevoss: What if Bitcoin is just getting started..."
"CaitlinLong_","1258618390458929153","2020-05-08 04:43:02","105","23","VIP TO UNDERSTAND--#stablecoins squirrel away scarce collateral (hi-quality liquid assets) &amp; create a collateral silo where HQLA can't be rehypothecated. Collateral silos gum up the #repo market, which big banks absolutely rely on for funding. Clash coming\nhttps://t.co/U9mdTYKfmz"
"CaitlinLong_","1258603875289845762","2020-05-08 03:45:22","0","41","RT @BitcoinMagazine: The Austin Bitcoiners are taking over ""Drinks in Quarantine"": Guests @parkeralewis @dhruvbansal @jimmysong @_JustinMoo…"
"CaitlinLong_","1258508837629259776","2020-05-07 21:27:43","364","121","An important ""red line"" was crossed today...eurodollar futures markets are now pricing in negative interest rates before year-end 2020: 🧐\nhttps://t.co/xILBzFiG1O"
"CaitlinLong_","1258130430533840896","2020-05-06 20:24:04","0","19","RT @CoinDesk: Wall Street veteran @CaitlinLong_ of @AvantiBT led the charge to make Wyoming a blockchain haven. \n\nShe joins as one of 300+…"
"CaitlinLong_","1258031649033355264","2020-05-06 13:51:32","0","4","RT @burchxburch: The first 35 minutes—specifically 25:32-35:04—of the 28SEP18 episode of @WhatBitcoinDid ‘s podcast featuring @saifedean  a…"
"CaitlinLong_","1258028998782709760","2020-05-06 13:41:01","0","81","RT @adam3us: ""@Blockstream has just upgraded their satellite 🛰️📡🚀network that carries the #Bitcoin blockchain for the first time in almost…"
"CaitlinLong_","1257656877992734721","2020-05-05 13:02:20","0","2","RT @Playful121: @CaitlinLong_ @Tyler_Lindholm This is where the rubber hits the road. C’mon folks. WY is paving the way.!  Incredible leade…"
"CaitlinLong_","1257526626507616261","2020-05-05 04:24:46","0","5","RT @BrainHarrington: All bitcoiners should chip in a few bucks towards the re-election of @Tyler_Lindholm \n\n#WYOleg #District1 \n\nhttps://t.…"
"CaitlinLong_","1257525289174700032","2020-05-05 04:19:27","0","2","RT @BrainHarrington: @CaitlinLong_ @Tyler_Lindholm Will be contributing to Tyler from my central committee account\n\nElected bitcoiners and…"
"CaitlinLong_","1257523006105989122","2020-05-05 04:10:22","0","2","RT @KevinLFish: @real_vijay @CaitlinLong_ @100trillionUSD No matter what happens,  you have to respect the math/science  that goes into the…"
"CaitlinLong_","1257522968701235202","2020-05-05 04:10:14","170","29","HOWDY--look who's up for re-election--the man behind #Wyoming's pro-#crypto laws &amp; #FoodFreedomAct. I plan to help--you shld too! Thx largely to @Tyler_Lindholm, #crypto is exempt from WY taxes &amp; money trnsm laws+we can buy beef directly from ranchers!🤠 \nhttps://t.co/VPZDgGksfq https://t.co/0YT39CvxWi"
"CaitlinLong_","1257519718786711555","2020-05-05 03:57:19","0","32","RT @PrestonPysh: This is an epic account! https://t.co/ZsY0dko7Vt"
"CaitlinLong_","1257519609307004928","2020-05-05 03:56:53","0","51","RT @adam3us: ""with new Asia/Pacific @blockstream #bitcoin satellite coverage you could sync a full-node and keep it in sync while on a boat…"
"CaitlinLong_","1257519540432285697","2020-05-05 03:56:36","0","59","RT @real_vijay: This week I'm following @100trillionUSD. Few people have thought more about the effect of #Bitcoin's halving on its price l…"
"CaitlinLong_","1257519424795406336","2020-05-05 03:56:09","0","370","RT @Blockstream: We're excited to announce #BlockstreamSatellite 2.0. This major update includes a new transmission protocol, more bandwidt…"
"CaitlinLong_","1257414546622492681","2020-05-04 20:59:24","0","1","RT @MuttleyNakamoto: @Blockstream @Ledger @adam3us @Excellion @LarryBitcoin @_pgauthier @SeleneJin @nwoodfine @notgrubles @Liquid_BTC @BTSE…"
"CaitlinLong_","1257414483263225856","2020-05-04 20:59:09","0","90","RT @Blockstream: Remember the #Bitcoin Satellite being launched? 😉🚀🌕🛰️🖥️\n \nhttps://t.co/5jWEfBGkL4 https://t.co/vBTOtHptL6"
"CaitlinLong_","1257308260656279552","2020-05-04 13:57:03","0","30","RT @HarryAlford3: New book I’m reading. The book details what happens when a nations currency depreciates beyond recovery. Only 1 chapter i…"
"CaitlinLong_","1257123228218056705","2020-05-04 01:41:48","99","12","Hey @CoinCompassBTC &amp; @MarkYusko--GREAT interview! Mark, ur history of debt jubilees at 44mins was esp interesting--where can I read abt Britain in 1864 gathering up tally sticks, canceling debt, going from single-entry to dual-entry acctg &amp; starting over?\nhttps://t.co/F5j1XARjxN"
"CaitlinLong_","1257120050248474624","2020-05-04 01:29:10","0","2","RT @MatiGreenspan: @joelcomm @Cointelegraph @rogerkver @officialmcafee @CaitlinLong_ @CharlieShrem @dtapscott @TimDraper @AlyzeSam @justins…"
"CaitlinLong_","1257117180874723329","2020-05-04 01:17:46","0","3","RT @MarkYusko: @r3marqable @CaitlinLong_ 👊🏼💪🏼🚀"
"CaitlinLong_","1257099451811782656","2020-05-04 00:07:19","0","409","RT @APompliano: “The drone is not recording. We swear! .... but here is a video we recorded from the drone” 😂🙈 https://t.co/v8xhbcxNFp"
"CaitlinLong_","1256948388043485186","2020-05-03 14:07:03","0","110","RT @Excellion: Is this the last time we see $9000? #Over9000 #Bitcoin https://t.co/VbtETc0kKg"
"CaitlinLong_","1256681265811427328","2020-05-02 20:25:36","49","1","@jespow Oh no Jesse—get better!!"
"CaitlinLong_","1256631766510493696","2020-05-02 17:08:54","42","9","HAPPY WEEKEND &amp; more documenting from Doug Noland ☕️. His weekly posts are a roadmap for historians on how financial instability built: “This week’s CBB was too heavy on quotes and light on analysis. But there was just a lot that needed to be documented.”\n\nhttps://t.co/ovfkWPmQ9n"
"CaitlinLong_","1256613774401789954","2020-05-02 15:57:25","0","113","RT @adam3us: ""in the medium to log term, you now have an asset that is going to be more scarce than gold based on the stock to flow ratio,…"
"CaitlinLong_","1256613535720718336","2020-05-02 15:56:28","0","408","RT @100trillionUSD: ""#bitcoin is going to be more scarce than gold based on stock-to-flow ratio"""
"CaitlinLong_","1256047131493720064","2020-05-01 02:25:47","0","6","RT @kanzure: In a perfect world, what laws would you like to see enacted that would help the crypto industry? Wyoming continues to offer a…"
"CaitlinLong_","1256046503707074560","2020-05-01 02:23:17","0","9","RT @ChristopherA: Are there any VCs others interested in infrastructure investments? Reid Hoffman invested in Blockstream not for 20x retur…"
"CaitlinLong_","1255990497656463360","2020-04-30 22:40:44","0","6","RT @ChristopherA: “There are many other companies and teams involved who all desire to make multisig easier, more standard, and allow you t…"
"CaitlinLong_","1255972374492545025","2020-04-30 21:28:43","0","10","RT @DelRayMan: As bitcoin approaches $9,000, here's any oldy, but a goody from @zooko: https://t.co/kl7uv97avB"
"CaitlinLong_","1255492772234252294","2020-04-29 13:42:57","0","514","RT @APompliano: S&amp;P 500 YTD:  -23%\nDJIA YTD:  -16%\nBitcoin: YTD:  +11%\n\nShow this to your financial advisor and ask them why they keep igno…"
"CaitlinLong_","1255314192233639938","2020-04-29 01:53:20","0","0","@GenghisKhanh1 🤣😂"
"CaitlinLong_","1255298649808080897","2020-04-29 00:51:35","0","0","@JoeManzanares 🙏"
"CaitlinLong_","1255298138224590848","2020-04-29 00:49:33","1","0","@fudfreegirl 🙏🤠"
"CaitlinLong_","1255292112041660416","2020-04-29 00:25:36","0","0","@DavidGSlusher 🙏🤠"
"CaitlinLong_","1255267675955216386","2020-04-28 22:48:30","68","16","JOIN US! Can't wait! \nMy talk:  ""How the Macro Environment Helps Crypto Adoption"" at 8pmET🤠 https://t.co/w8SDeWe8mS"
"CaitlinLong_","1255254075651829858","2020-04-28 21:54:27","0","468","RT @jeffreyatucker: Every politician two years from now: ""I was ALWAYS against the lockdown, unlike my opponent here. I condemn it repeated…"
"CaitlinLong_","1255253892247535616","2020-04-28 21:53:44","0","17","RT @GovernorGordon: I will be holding a media briefing at 4 pm today, April 28, to provide an update on modified orders allowing gyms, barb…"
"CaitlinLong_","1255194980202602496","2020-04-28 17:59:38","158","10","THANKS to all of you who flagged/reported yet another impersonator. What does it mean when your impersonator blocks you??!!🤣\n\nBe careful out there folks—lots of impersonators are showing up on various social media platforms. No, I’m not selling or giving away anything! https://t.co/bSoB6VCG8S"
"CaitlinLong_","1255122225650298881","2020-04-28 13:10:32","38","7","More impersonators. Thanks to everyone for reporting! Be careful out there! https://t.co/IK16MbYI8O"
"CaitlinLong_","1254967087790870533","2020-04-28 02:54:04","0","6","RT @richardcaseyhpc: Had the same reaction. S2FX is based on co-integration, so much more statistical power than correlation. $288K seems v…"
"CaitlinLong_","1254926288256503810","2020-04-28 00:11:57","67","20","It's on!! Join tomorrow for Virtual Blockchain Week with @badcrypto! 🤠 https://t.co/EhzI2e4vyG"
"CaitlinLong_","1254861465854423040","2020-04-27 19:54:22","450","36","W O W 👇🔥🤠-- well done, @100trillionUSD! https://t.co/weB1xj19Er"
"CaitlinLong_","1254835067253186561","2020-04-27 18:09:28","0","1514","RT @100trillionUSD: My third #bitcoin article! ""Bitcoin Stock-to-Flow Cross Asset Model (S2FX)"". Looking at stock-to-flow, phase transition…"
"CaitlinLong_","1254620368834199552","2020-04-27 03:56:20","34","1","@JDP223 Amazing...it’s actually a foodie destination for steak lovers—they serve nothing but prime steaks. They age &amp; carve the steaks in-house, and we bought some of their inventory. Carnivore’s dream! A delightful couple moved from LA to take it over a few yrs ago. @saifedean @bitstein"
"CaitlinLong_","1254614810840363008","2020-04-27 03:34:15","297","15","Took a drive for a socially-distanced take-out lunch to #Wyoming’s oldest bar, Miners &amp; Stockmen’s, in Hartville. Zero virus cases in its county but still forced to close except for take-out. They’re hanging on &amp; still paying staff tho. Check out old-West jail behind it—v cool!🤠 https://t.co/AHGexTRDhF"
"CaitlinLong_","1254067989273391104","2020-04-25 15:21:22","30","7","DOUG’S WEEKLY covers fault lines—Europe (how’s Italy still inv-grade w/ debt/GDP ~200% this yr?), EM/China (“EM economies, incl China, played powerful role as “global locomotive” pulling world out of prvs crisis. They will now act as a major econ drag”)☕️\n\nhttps://t.co/XuyDJ0hqae"
"CaitlinLong_","1254043029221982211","2020-04-25 13:42:11","0","534","RT @100trillionUSD: Hal Finney: “Even if the odds of #Bitcoin succeeding to this degree are slim, are they really 100 million to one agains…"
"CaitlinLong_","1253864250960867331","2020-04-25 01:51:47","0","43","RT @JeffSnider_AIP: Worse about TED, we've seen this before. When? Yep, '08.\n\nUp went TED, sparking new fears and leading to more action, a…"
"CaitlinLong_","1253427776176025603","2020-04-23 20:57:24","158","46","Weekly Fed balance sheet just released--up $205bn this week to $6.621 trillion: \nhttps://t.co/QHGx8tde3Z"
"CaitlinLong_","1253409187444355072","2020-04-23 19:43:32","180","30","Weekend reading arrived! Vintage 1972 by France’s Depression-era finance minister, Jacques Rueff. He was among the first to predict the very problems the #eurodollar system now faces (ie, huge imbalances in balance of pymts, resulting in dollar shortages &amp; then overissue of it)🧐 https://t.co/ngId4SO0e2"
"CaitlinLong_","1253309953781067776","2020-04-23 13:09:13","0","2","RT @amysurdam: @CaitlinLong_ It's like we have both Park Place and Boardwalk with hotels."
"CaitlinLong_","1253051698093801473","2020-04-22 20:03:00","0","1","RT @LAcp3: @CaitlinLong_ #strongbalancesheets 💪🏼💪🏼💪🏼"
"CaitlinLong_","1253051177861709824","2020-04-22 20:00:56","336","34","🧐👇🤠🤠🤠🔥🔥🔥 https://t.co/EvHbqFs4WL"
"CaitlinLong_","1253045072494395392","2020-04-22 19:36:40","0","500","RT @Jkylebass: The Saudis and Russians have declared war against US shale energy companies. It seems they weren't happy with American energ…"
"CaitlinLong_","1252704136354643968","2020-04-21 21:01:54","0","13","RT @ethereumJoseph: This will lead to a more decentralized, more permanent Web. The new global structures for the next century––monetary, f…"
"CaitlinLong_","1252676825982988290","2020-04-21 19:13:23","0","213","RT @100trillionUSD: All Time High #bitcoin difficulty (hashrate ~ 114E18) 🚀 https://t.co/mZJyLnpq8U"
"CaitlinLong_","1252639676109742081","2020-04-21 16:45:46","64","23","🧐Hear @AvantiBT's CTO, @kanzure, talk about some very hot topics here! @ThinkingCrypto1 #Bitcoin🤠 https://t.co/9P5mcqLKDu"
"CaitlinLong_","1252426097448194050","2020-04-21 02:37:05","1632","478","From a mentor (no attribution wanted): \n""Today we saw that oil w/o the ability to store it changes that oil from an asset to a liability. Bonds will experience something similar one of these days. Rates at zero &amp; repayment in debased money changes a bond from an asset to a liab."""
"CaitlinLong_","1252303792617385988","2020-04-20 18:31:05","5","1","@nic__carter @Decentralizd Point taken on DAI re: collateral, tho unclear legal regime still a risk. For others, regulation doesn't protect against the biggest problems (ie, there's no requirement to segregate collateral in a bankruptcy-remote entity, no prohibition against collateral rehypothecation, etc)"
"CaitlinLong_","1252301615588995073","2020-04-20 18:22:26","0","2","RT @avrare: @manianban @AvantiBT @CaitlinLong_ @Blockstream"
"CaitlinLong_","1252295339102531591","2020-04-20 17:57:30","11","2","@Decentralizd @nic__carter Wouldn’t this be great to know?? And whether the investors’ funds are legally segregated from the estate of the stablecoin’s issuer in bankruptcy? And how a judge in a dispute would define the rights &amp; obligations of the parties? None of this is known for the current stablecoins!"
"CaitlinLong_","1252294660757745665","2020-04-20 17:54:48","0","1","RT @DgtlNumismatist: @CaitlinLong_ @kanzure @AvantiBT I’m so excited for this!"
"CaitlinLong_","1252271076060483590","2020-04-20 16:21:05","0","43","RT @nic__carter: Stablecoins over $9b now. They've tacked on $3b in the last six weeks \n\nhttps://t.co/C2soDgiciN"
"CaitlinLong_","1252255185318981634","2020-04-20 15:17:56","124","35","HEY DEVELOPERS--interested in building a new type of #crypto bank capable of BOTH settling fiat pymts directly at Fed PLUS providing various custody services (noncustodial/collaborative/full; diff #bailment types)? Dev team fully #distributed. @kanzure off to grt start! @AvantiBT https://t.co/WoZH4axx7N"
"CaitlinLong_","1252241534382034946","2020-04-20 14:23:41","0","35","RT @GovernorGordon: While Wyoming was never shut down, our ability to transition to a new phase is dependent upon on the actions each of us…"
"CaitlinLong_","1252229694725820416","2020-04-20 13:36:39","0","17902","RT @JuddLegum: .@RuthsChris had $42.2 million in profits last year, spent $5.2M buying its own stock, and pays its CEO $6.1M\n\nIt has $86M i…"
"CaitlinLong_","1251994466459611141","2020-04-19 22:01:56","63","2","Hey @naomibrockwell -- the hashtag #RedHeadedWoman is randomly trending on Twitter right now. People must be REALLY BORED right now!😉I couldn't find a good pic of both of us to post though...one must exist somewhere!👩‍🦰👩‍🦰"
"CaitlinLong_","1251977487162109953","2020-04-19 20:54:28","0","5","RT @techsparkwyo: Amazing read... @CaitlinLong_ is redefining the financial sector... #avanti #wybusinesscouncil #thatswy #blockchain #Bitc…"
"CaitlinLong_","1251962740421333002","2020-04-19 19:55:52","83","9","🧐 Excluding downstate New York, the US situation is thankfully MUCH MUCH better &amp; the US wouldn’t rank among the top 10 hardest-hit countries. The situation is SO different across different parts of the vast US:\nhttps://t.co/0EN0c6Aake"
"CaitlinLong_","1251904296779542528","2020-04-19 16:03:38","43","7","245th ANNIVERSARY TODAY of 3 strikes of the match that started America’s Revolutionary War. Lots of bravery at Lexington &amp; Concord that day exhibited by regular Americans, &amp; some of best stories are those of women who fought—here’s one of many. #history \n\nhttps://t.co/7Ok8PO970g https://t.co/nnMjlyyQv1"
"CaitlinLong_","1251665699589644288","2020-04-19 00:15:32","70","3","🙏🤠 https://t.co/X9yY83nmKA"
"CaitlinLong_","1251662802193747969","2020-04-19 00:04:01","0","156","RT @jespow: Best thing about government going extreme on face mask enforcement is they're going to have a hard time abolishing the new cult…"
"CaitlinLong_","1251595965745623040","2020-04-18 19:38:26","0","34","RT @xrpclothes: “We’re moving to a financial system where solvency will matter again, where balance sheets matter &amp; provably solvent financ…"
"CaitlinLong_","1251573725712932864","2020-04-18 18:10:03","0","264","RT @100trillionUSD: #bitcoin priced in gold (BTCXAU) ... at lowest level in 4 years. Stock-to-Flow suggest BCT📈 or gold📉 https://t.co/HEewN…"
"CaitlinLong_","1251552499703508992","2020-04-18 16:45:43","102","19","SURVEY OF THE WORLD from Doug Noland☕️: “liquidity loves inflation”=why US stocks rally as global economy is prob in a depression; China, Europe &amp; EM precarious. “I wld say it’s the monumental debate of our times-except for the fact that there’s no debate” https://t.co/oGoxqYBENn https://t.co/R8UL1tCoRn"
"CaitlinLong_","1251362019946553345","2020-04-18 04:08:49","0","33","RT @MaxieRyan: Sensing that Wyoming will become the next silicon valley/utopia simulation."
"CaitlinLong_","1251281480468140032","2020-04-17 22:48:47","68","19","Pandemic bonds are a form of private sector insurance that must be allowed to default/pay out according to terms for which their investors contracted. Having worked on these &gt;15yrs ago, they're a valuable form of risk transfer. Let them work as designed!\nhttps://t.co/d9vYGGUtON"
"CaitlinLong_","1251279301342720002","2020-04-17 22:40:07","0","3","RT @mikejcasey: This story from @nikhileshde a precursor to my newsletter on ""crypto dollarization"" today. https://t.co/7lUNdSpggL"
"CaitlinLong_","1251265582869041152","2020-04-17 21:45:37","0","17","RT @adam3us: 💪 @liquid_btc  🇨🇦 L-CAD💧coming to @blockstream store @btcpayserver in 3,2,1... https://t.co/02z4zuTESF"
"CaitlinLong_","1251207079584362497","2020-04-17 17:53:08","0","4","RT @aya_kantor: Shout out to the driven companies working on this problem: \n\n@silvergatebank, @SignatureBank, @FireblocksHQ, @CaitlinLong_…"
"CaitlinLong_","1251148653810421764","2020-04-17 14:00:58","5","0","@BTCSchellingPt @RoninNode Thanks -- lots of impersonators out there these days. Really appreciate the help! Be careful out there folks!"
"CaitlinLong_","1251147538293387264","2020-04-17 13:56:32","102","5","Yay!! 🤠 https://t.co/b2XPVV0PYt"
"CaitlinLong_","1251147190170341376","2020-04-17 13:55:09","89","10","🤠🔥 https://t.co/rVPpnuc0EJ"
"CaitlinLong_","1250969768066072576","2020-04-17 02:10:09","0","56","RT @jeffreyatucker: We are re-discovering what disease mitigation looks like in a free society. The vulnerable isolate voluntarily. Medical…"
"CaitlinLong_","1250926791922987015","2020-04-16 23:19:22","246","64","FED BALANCE SHEET -- weekly update was released today, a few hours later than it was scheduled for release. It's up $285 billion in the past week to $6.42 trillion\nhttps://t.co/QHGx8sVDcr"
"CaitlinLong_","1250822173037477888","2020-04-16 16:23:39","8","0","Good read today @matt_levine https://t.co/oVi9278kJo"
"CaitlinLong_","1250802391231782912","2020-04-16 15:05:03","11","0","Oops--link to Kashkari's FT article was a bit obfuscated in that tweet. Here it is--worth reading:\nhttps://t.co/lMuXlQShEO"
"CaitlinLong_","1250801721451745287","2020-04-16 15:02:23","39","6","YEP--BIG BANKS, RAISE EQUITY CAPITAL NOW! For umpteenth time, nothing wld calm markets more. I agree w/ Kashkari but wonder why he voted on Mar 4 2020 to allow relaxation of big bank capital rules instead of dissenting w/ Brainard.\nhttps://t.co/lMuXlQShEO\n\nhttps://t.co/0FJtNM2tUz"
"CaitlinLong_","1250798445943652354","2020-04-16 14:49:22","15","2","@UWmixradio @lisaabramowicz1 Yep, thx 👇It's been clear for ~a year that the big banks were v capital constrained, yet the Fed voted to enable them to buy back stock in June. \n\n@lisaabramowicz1--did Kashkari vote yes on that decision?\n\nBy fall, the #repo mess made this even clearer🧐\n\nhttps://t.co/0FJtNM2tUz"
