"username","id","time","likes","retweets","text"
"barrysilbert","1258441907597987841","2020-05-07 17:01:46","115","14","Boom https://t.co/RCcrIXog7y"
"barrysilbert","1258437862300753921","2020-05-07 16:45:41","35","12","Join me and @DCLBlogger for a walk through @decentraland during #ConsensusDistributed \n\nThe @DCGco team will be on hand to give out some DCG virtual swag during the tour\n\nTour starts at 11:00 am ET on Monday. Register below https://t.co/EAqbtgc6qu"
"barrysilbert","1258369847240556545","2020-05-07 12:15:25","0","49","RT @Cointelegraph: Just two entities — Square’s Cash App and Grayscale — ate up over half of the Bitcoins mined in Q1 this year, a new repo…"
"barrysilbert","1258358661673619456","2020-05-07 11:30:58","97","17","Wow. 10,000 people have registered for @CoinDesk's Consensus: Distributed virtual conference next week https://t.co/rNsHqKAqLH"
"barrysilbert","1258063899028525056","2020-05-06 15:59:41","0","3","RT @Unocoin: Thanks to Unocoin users. We are growing with you. #IndiaGotCrypto https://t.co/g73Q3fjp8x"
"barrysilbert","1258063674461356033","2020-05-06 15:58:48","0","6","RT @GrayscaleInvest: Sometimes, you don't have to choose. $GDLC\nhttps://t.co/bsrMRFsun2 https://t.co/WesW6CRpUl"
"barrysilbert","1258004634872025091","2020-05-06 12:04:12","0","10","RT @CoinDesk: On the new Foundations track at #ConsensusDistributed, 20+ communities from @ethereum, @OrchidProtocol, @StellarOrg and more…"
"barrysilbert","1257796376131440641","2020-05-05 22:16:39","0","15","RT @CoinDesk: In the past year, @eth_classic has weathered being the nadir of 51% attacks and two hard forks. \n\nBut protocol leaders share…"
"barrysilbert","1257792394201829376","2020-05-05 22:00:50","0","5","RT @CoinDesk: Despite the economic slowdown, the @cosmos team is still building. \n\nCore contributor Tendermint will share how it's scaling…"
"barrysilbert","1257681982311587841","2020-05-05 14:42:05","0","9","RT @CoinDesk: CoinDesk joins @gitcoin @TheGivingBlock @EtherealSummit to support charities helping communities during the COVID19 crisis. W…"
"barrysilbert","1257412542508552195","2020-05-04 20:51:26","21","6","CoinDesk just announced the participating protocols for Foundations, a new track for 20+ communities at #ConsensusDistributed, the free virtual conference May 11-15.\n\nRegister: https://t.co/HAAiQOSW7M https://t.co/6se5FnEoMx"
"barrysilbert","1257388487025872898","2020-05-04 19:15:51","229","30","""Borrow"" https://t.co/rvwTd1w59r"
"barrysilbert","1257332038694248450","2020-05-04 15:31:32","10","2","@kayodea where is this? when?"
"barrysilbert","1255946080132435970","2020-04-30 19:44:14","0","38","RT @GrayscaleInvest: Is $BTC a hedge against economic uncertainty? Our report ""Bitcoin’s Quantitative Tightening vs. Central Banks' Quantit…"
"barrysilbert","1255907433857404928","2020-04-30 17:10:40","0","225","RT @Independent: Bitcoin overtakes gold to become the best performing asset of 2020 https://t.co/okXqqM7pTI"
"barrysilbert","1255871703772811265","2020-04-30 14:48:41","2","2","@FarooqAhmedE Sure. Get in touch with @lsukernik"
"barrysilbert","1255858527219912708","2020-04-30 13:56:20","0","5","RT @GrayscaleInvest: $GDLC is one of the easiest ways for everyday investors to access a diversified basket of digital currencies.  \nhttps:…"
"barrysilbert","1255848036082778119","2020-04-30 13:14:38","32","6","$2 billion in new loans originated in just one quarter. Another record for Genesis https://t.co/pynB4Qcp4X"
"barrysilbert","1255821961990672386","2020-04-30 11:31:02","1028","168","1 Month = BTC &gt; Gold\nYTD = BTC &gt; Gold\n1 Year = BTC &gt; Gold\n5 Year = BTC &gt; Gold\n\n#DropGold"
"barrysilbert","1255634770375163904","2020-04-29 23:07:12","354","60","$3 billion https://t.co/1RzjAeWxA1"
"barrysilbert","1255555167858167808","2020-04-29 17:50:53","441","38","Shhh. Don't talk about it"
"barrysilbert","1255491290457874434","2020-04-29 13:37:04","45","9","Over 5,000 people are now registered https://t.co/hFDHam4lro"
"barrysilbert","1253023775488184320","2020-04-22 18:12:02","71","18","Consensus: Distributed is going to be huge. Over 2,500 people from around the world have already registered for next month's virtual (and free) cryptocurrency/blockchain conference organized by @CoinDesk \n\nhttps://t.co/nn3igrztsh"
"barrysilbert","1252682802862186502","2020-04-21 19:37:08","83","13","20 days to go \n\nhttps://t.co/WEa0D8ktFP"
"barrysilbert","1252301600699408391","2020-04-20 18:22:22","0","76","RT @S_Mikhailovich: Negative rates were a just a teaser; now come negative oil prices. The markets, along with the financial and monetary s…"
"barrysilbert","1252300606745821185","2020-04-20 18:18:25","128","12","Somebody blew up in a spectacular way today"
"barrysilbert","1252227378757218308","2020-04-20 13:27:27","2203","404","Bitcoin: ""I like to move up and down 5% every day for no apparent reason""\n\nOil: ""Hold my beer"""
"barrysilbert","1252214579029061632","2020-04-20 12:36:35","0","17","RT @GrayscaleInvest: Q3 2019: QUARTER BILLION dollars of investment into our family of products\nQ4 2019: QUARTER BILLION dollars of investm…"
"barrysilbert","1251924768942706689","2020-04-19 17:24:59","0","55","RT @CoinDesk: Don't miss #Consensus: Distributed, your snapshot of the most important developments across crypto and blockchain! \nJoin 5 fu…"
"barrysilbert","1251564066671398912","2020-04-18 17:31:41","6","3","And if you do book him, make sure to request Wanted Dead or Alive and Sweet Caroline. Trust me"
"barrysilbert","1251563835615580160","2020-04-18 17:30:45","20","6","I highly recommend booking @mikemasse for a private show for your team. Amazing performer and much needed break for everybody https://t.co/v7oFZpMgyB"
"barrysilbert","1250980050117242881","2020-04-17 02:51:00","8","1","@jdorman81 https://t.co/mpI5Dcmlv0"
"barrysilbert","1250829328063123461","2020-04-16 16:52:05","203","66","Grayscale Now Holds 1.7% of Bitcoin Supply After Record $500M Quarter https://t.co/H8wieXmlbU via @cointelegraph"
"barrysilbert","1250827947164000259","2020-04-16 16:46:36","0","67","RT @CoinDesk: JUST IN: @GrayscaleInvest says it raised almost as much in Q1 2020 as it did over the whole of 2019.\n\nVia @paddybaker_ https:…"
"barrysilbert","1250804363322429441","2020-04-16 15:12:53","20","6",".@GenesisTrading is hiring\n\nhttps://t.co/ASXInoYpwQ"
"barrysilbert","1250804012556877825","2020-04-16 15:11:30","17","5",".@CoinDesk is hiring\n\nhttps://t.co/G1VZ8pq93O"
"barrysilbert","1250801735280603138","2020-04-16 15:02:27","0","62","RT @fundstrat: these guys are crushing it \n\nThe major inflows for @GrayscaleInvest  show how much organic demand there is for #bitcoin and…"
"barrysilbert","1250774887381295104","2020-04-16 13:15:46","465","109","-&gt; $500 million was invested into the Grayscale funds in Q1, a quarterly record\n\n-&gt; Grayscale's ten funds now hold 1.2% of ALL crypto in circulation and 1.7% of bitcoin in the world https://t.co/WQd9mtPtBo"
"barrysilbert","1250072236960120836","2020-04-14 14:43:41","34","15","26 days until Consensus: Distributed\n28 days until the bitcoin halving\n\nhttps://t.co/g1OiiwbGMT"
"barrysilbert","1250049558144565248","2020-04-14 13:13:34","0","8","RT @GrayscaleInvest: The ticker symbol for Grayscale Digital Large Cap Fund is now “GDLC”. \nhttps://t.co/90Mp8Gh8Vu https://t.co/yyf2rCF3jC"
"barrysilbert","1248314681653149697","2020-04-09 18:19:47","91","2","@andrewrsorkin Brrr"
"barrysilbert","1245446030084247554","2020-04-01 20:20:47","11","1","@TuurDemeester @coinbase https://t.co/Hxk069VquT"
"barrysilbert","1240605565811818499","2020-03-19 11:46:30","1352","178","The Decoupling\n\n#PlanB"
"barrysilbert","1240582698130948097","2020-03-19 10:15:38","0","1379","RT @RaoulGMI: I can not express how bullish I am on bitcoin. We are at risk of losing the entire system right now. I know they will find a…"
"barrysilbert","1240331698644176896","2020-03-18 17:38:15","1019","138","It's time for #PlanB"
"barrysilbert","1238138645397352448","2020-03-12 16:23:51","5101","752","I'm buying. This is why bitcoin was invented"
"barrysilbert","1218330720818618368","2020-01-18 00:34:13","405","40","Today was a good day"
"barrysilbert","1217855531534163968","2020-01-16 17:06:00","1065","343","Institutional Money ‘Has Arrived’ In Bitcoin As Grayscale Sees Record $600 Million Inflows via @forbes @BillyBambrough\nhttps://t.co/WGrN7FlDNR"
"barrysilbert","1217825868694814720","2020-01-16 15:08:07","280","303","Horizen $ZEN just scored a coveted ""1"" rating by the Crypto Rating Council. Only $BTC, $LTC, $XMR, $DASH &amp; $DAI are similarly rated https://t.co/Wj8R7ph8Rs"
"barrysilbert","1217823978011623425","2020-01-16 15:00:37","98","34","Grayscale’s Record 2019\n\nhttps://t.co/uOV5errgPC"
"barrysilbert","1217510509530009600","2020-01-15 18:15:00","0","9","RT @DCGco: So impressed with all the the ingenuity and hard work that has gone into preparing @decentraland to open its doors to the public…"
"barrysilbert","1217455477644300288","2020-01-15 14:36:19","53","15","Decentraland Public Launch -&gt; February 20th https://t.co/uUwrYImnOX \n\n$MANA"
"barrysilbert","1217451839806984193","2020-01-15 14:21:52","0","14","RT @DCGco: Many of our hardworking colleagues are sporting fresh titles + responsibilities in 2020. Please join us in congratulating DCG’s…"
"barrysilbert","1216824566699515907","2020-01-13 20:49:18","46","13","Davos, but not as you know it... by @CoinDesk @zackseward https://t.co/J4Pzg66d2f"
"barrysilbert","1214692363639107584","2020-01-07 23:36:42","639","66","Feels like everything just changed"
"barrysilbert","1212868833813442563","2020-01-02 22:50:38","58","1","@PeterSchiff nice rock"
"barrysilbert","1210265328518926337","2019-12-26 18:25:14","103","20","The Ethereum Community Is No Longer Fighting With Itself by @BobSummerwill\n\n$ETH $ETC\n\nhttps://t.co/wvgdW8wvBF"
"barrysilbert","1209451896081133569","2019-12-24 12:32:57","85","13","“At the same time, (the government) will push forward a prospective study on foreign exchange reforms to deal with cryptocurrency and explore the construction of the foreign exchange regulation and technology system under the new situation.”\n\nhttps://t.co/LfwgcuHxz7"
"barrysilbert","1208449562605686784","2019-12-21 18:10:02","86","19","Horizen: The ‘blockchain of blockchains’ that wants Ethereum’s throne\n\n@horizenglobal $ZEN \n\nhttps://t.co/SJ4lFismUk"
"barrysilbert","1208084764923744257","2019-12-20 18:00:27","0","105","RT @businessinsider: Blockchain startup Ripple is now valued at $10 billion https://t.co/jdZ5iPdJaP"
"barrysilbert","1208016935440572417","2019-12-20 13:30:55","0","191","RT @coindesk: NEW: Blockchain-based payments firm @Ripple has raised $200 million in a Series-C funding round led by alternative asset inve…"
"barrysilbert","1207410342806147076","2019-12-18 21:20:32","2","0","@paulvigna outside my window just now https://t.co/UCS3t0n47g"
"barrysilbert","1207362932788609024","2019-12-18 18:12:09","1684","461","Returns this decade:\n\nBitcoin: $1 -&gt; $90,000\nGold: $1 -&gt; $1.34\n\n#DropGold\n\nhttps://t.co/XE7BkWVapC"
"barrysilbert","1206636305360314369","2019-12-16 18:04:48","17","6","@DTAPCAP ICYMI: https://t.co/b0j0wiZU8D"
"barrysilbert","1206556731884625920","2019-12-16 12:48:36","334","40","150 days to go"
"barrysilbert","1205869483874824192","2019-12-14 15:17:43","48","0","@goldseek @Super_Crypto https://t.co/Ctj3OY5qho"
"barrysilbert","1205861061666193409","2019-12-14 14:44:15","0","77","RT @ForbesCrypto: The Grayscale Bitcoin Trust is a more popular equity holding for millennials than Netflix and Microsoft, according to a C…"
"barrysilbert","1205491110388338688","2019-12-13 14:14:12","0","15","RT @SludgeFeed: Metalith Launches the First #NFT Index to Track Decentraland LAND \n\n@metalithio https://t.co/bNJCtLUvrm"
"barrysilbert","1205328465354010625","2019-12-13 03:27:54","16","1","@bitstein you're hurting my feelings"
"barrysilbert","1205326906012385280","2019-12-13 03:21:42","20","1","@bitstein silly me for diversifying a bit after a 1,000x return on my BTC investment"
"barrysilbert","1205201833544814593","2019-12-12 19:04:43","0","10","RT @Sonnenshein: 🚨 the @GrayscaleInvest team is growing! 🚨\n\nWe're seeking a seasoned investment professional and next-generation thought le…"
"barrysilbert","1205190424253673480","2019-12-12 18:19:23","26","8","Hey New Jersey peeps: Have you tried the Jackpocket lottery app yet? Sign up with my link below and you’ll get $10.00 to start playing. \n\nMega Millions jackpot is up to $340 million. That'll buy you lots of bitcoin! \n\nhttps://t.co/Hon1IiaKJ4 https://t.co/FikyGbtOpu"
"barrysilbert","1204766595773583360","2019-12-11 14:15:14","67","23","Excited to announce our investment in Metalith. Fantastic to see businesses being built on top of @decentraland https://t.co/fR8yUXeOTe"
"barrysilbert","1204413420407156737","2019-12-10 14:51:51","0","4","RT @GenesisTrading: We're looking to hire a Chief Operating Officer!  Amazing opportunity to join \nour team.  \n \nMore info here:\nhttps://t.…"
"barrysilbert","1204182593937301504","2019-12-09 23:34:37","59","9","@Jlib011 @charliebilello $ZEC today, actually"
"barrysilbert","1204180159491956737","2019-12-09 23:24:57","29","2","@charliebilello https://t.co/xBeKudjSSp"
"barrysilbert","1204069460929318912","2019-12-09 16:05:04","0","16","RT @GrayscaleInvest: A recent @CharlesSchwab report revealed that $GBTC was in the top 5 holdings for millennial investors, even more than…"
"barrysilbert","1203832664781922306","2019-12-09 00:24:08","187","60","The Road To Retirement: Millennials Put Their Faith In Bitcoin But Goldman Says Go With Gold via ⁦@zerohedge⁩  https://t.co/eioQlFj2R3"
"barrysilbert","1203364695832498176","2019-12-07 17:24:35","19","27","Get free $ZEN https://t.co/isdXb5Ay1M"
"barrysilbert","1203006582218465280","2019-12-06 17:41:34","0","46","RT @TheStalwart: This is fascinating. Basically millennial make the exact same investments as Boomers, with the one exception that you have…"
"barrysilbert","1202923158560550913","2019-12-06 12:10:04","359","95","Bitcoin more popular than Netflix stock among millennials; GBTC one of their top 5 equity holdings https://t.co/xAdZGdY5Fd"
"barrysilbert","1202243061562183681","2019-12-04 15:07:37","48","13","Very cool. @GrayscaleInvest's first #DropGold TV commercial &amp; campaign won a big creative award\n\nWatch it here:\n\nhttps://t.co/xs9OrPgXLz https://t.co/QFMMijTi2k"
"barrysilbert","1201901152574545922","2019-12-03 16:28:59","0","50","RT @decentraland: Decentraland Creator Contest is LIVE with $50k USD in prizes to share! 100 MANA for every qualifying entry so hit https:/…"
"barrysilbert","1200457637776838656","2019-11-29 16:52:58","59","23","DCG Founders Summit 2019 —Dove Mountain, Arizona https://t.co/NvbNkl2eSI"
"barrysilbert","1200457299690692608","2019-11-29 16:51:38","0","26","RT @DCGco: 1.) We have a lot to be grateful for at DCG, but time spent with our portfolio family is at the top of the list https://t.co/ylh…"
"barrysilbert","1200053889028022274","2019-11-28 14:08:37","13","0","@pierre_rochard @coinmonks happy thanksgiving, Pierre"
"barrysilbert","1199856551554691077","2019-11-28 01:04:28","282","76","Largest crypto node network? Not bitcoin. Not ethereum. It's Horizen $ZEN...by a factor of 3x\n\nRanking crypto’s by number of nodes via @coinmonks https://t.co/oOi1FV8OPe"
"barrysilbert","1197996034259128322","2019-11-22 21:51:26","0","18","RT @coindesk: Introducing CoinDesk's latest podcast, Markets Daily, featuring @GamerAndy and @Liqquidity. They cover crypto clearly, concis…"
"barrysilbert","1197880512918040578","2019-11-22 14:12:24","0","18","RT @GrayscaleInvest: Grayscale continues to bring new opportunities to investors to gain exposure to digital currencies .... https://t.co/5…"
"barrysilbert","1197876655672483846","2019-11-22 13:57:04","0","31","RT @GrayscaleInvest: It is now possible to gain exposure to a diversified basket of large-cap digital currencies through a publicly traded…"
"barrysilbert","1197262677095190530","2019-11-20 21:17:20","0","126","RT @PowerLunch: Grayscale Investments just took the #crypto universe one step closer to finally getting a #bitcoin ETF...\n$GBTC $BTC https:…"
"barrysilbert","1196821802326077441","2019-11-19 16:05:28","66","22","Grayscale Bitcoin Trust’s Step Forward with SEC Filing by @GrayscaleInvest https://t.co/US7KdCoLJM"
"barrysilbert","1196792356848185344","2019-11-19 14:08:27","102","37","Grayscale Bitcoin Trust Files Form 10 with SEC\n\nhttps://t.co/XXsecObdsY"
"barrysilbert","1192412712816513024","2019-11-07 12:05:19","0","92","RT @woonomic: A blow by blow breakdown of @barrysilbert's concise 2-word rebuttal to @PeterSchiff.\n\nThis is a commentary on ""Boomers vs Gen…"
"barrysilbert","1191784034713710594","2019-11-05 18:27:10","850","80","@PeterSchiff @SchiffGold ok boomer"
"barrysilbert","1189539486839050245","2019-10-30 13:48:08","0","18","RT @Gen_Capital: In Q3 2019, Genesis added $870M in new originations, breaking our record of $746M set in the previous quarter! \n\nOur book…"
"barrysilbert","1188183155636953089","2019-10-26 19:58:34","125","20","The DCG Family https://t.co/NPh1OEAzzz"
"barrysilbert","1188177074084892673","2019-10-26 19:34:24","493","72","#DropGold\n\nGo digital, go Grayscale\n\n$GBTC \n\nhttps://t.co/rB2lrRkU5s"
"barrysilbert","1188121574450159617","2019-10-26 15:53:52","0","8","RT @murphmarkd: Amazing week with this fantastic crew! I’m so proud to represent @DCGco &amp; the very best portfolio companies in the industry…"
"barrysilbert","1187019947039346688","2019-10-23 14:56:23","0","134","RT @GrayscaleInvest: ANNOUNCEMENT: Our second commercial goes live TODAY as we double down on #DropGold with our next chapter of educating…"
"barrysilbert","1186795886258450432","2019-10-23 00:06:03","184","51","9:00 am ET tomorrow. Follow @GrayscaleInvest"
"barrysilbert","1159102449409560576","2019-08-07 14:02:13","334","58","Now down to 1.6% https://t.co/85V25heYGj"
"barrysilbert","1158871651779579909","2019-08-06 22:45:07","0","27","RT @GrayscaleInvest: Did you know: you can invest in $GBTC through traditional brokers such as @CharlesSchwab, @Fidelity, and @TDAmeritrade…"
"barrysilbert","1158558552014954496","2019-08-06 02:00:58","0","110","RT @RampCapitalLLC: Holy shit Bitcoin really is the new gold"
"barrysilbert","1158392138952073216","2019-08-05 14:59:42","0","33","RT @GrayscaleInvest: ICYMI: Our report, Hedging Global Liquidity Risk with #Bitcoin, looks into $BTC market action in the wake of 5 macroec…"
"barrysilbert","1157648354685456384","2019-08-03 13:44:10","0","53","RT @horizenglobal: We are excited to announce @CoinbaseCustody is exploring support of ZEN pending regulatory approval. CC will provide ins…"
"barrysilbert","1157420532322582528","2019-08-02 22:38:53","0","105","RT @decentraland: “Nothing less than really f**king impressive!” The first wave of World Explorers are reporting back from Decentraland. Fi…"
"barrysilbert","1157354588384780289","2019-08-02 18:16:51","0","12","RT @GrayscaleInvest: Did you know: $GBTC can be part of your #IRA, Roth IRA and certain brokerage and investment accounts. https://t.co/0Km…"
"barrysilbert","1157352912974241793","2019-08-02 18:10:11","0","129","RT @JanGold_: Germany to lower “anonymous gold buying” from €10,000 to €2,000. https://t.co/N0NhxkZQaF via @frankknopers"
"barrysilbert","1157349486328459265","2019-08-02 17:56:34","0","182","RT @coindesk: JUST IN: @CoinbaseCustody has inked a three-year agreement to hold @GrayscaleInvest's digital assets. https://t.co/9gPaMR8eAr…"
"barrysilbert","1157348662755909633","2019-08-02 17:53:18","0","155","RT @brian_armstrong: Welcome @GrayscaleInvest to @CoinbaseCustody! https://t.co/FwC6VLPfZO\n\nExcited to be working together, and thank you @…"
"barrysilbert","1157289360372486146","2019-08-02 13:57:39","0","121","RT @CoinbaseCustody: We’re thrilled to welcome @GrayscaleInvest, the world’s largest digital currency asset manager, as the most recent fir…"
"barrysilbert","1157249539444805637","2019-08-02 11:19:25","0","176","RT @RaoulGMI: $BTC #Bitcoin is a rocket ship on the launch pad...very much lining up with the big macro picture.... It appears bitcoin is a…"
"barrysilbert","1157232617873444864","2019-08-02 10:12:11","0","386","RT @coindesk: Retail giant @Walmart has applied for a cryptocurrency patent that bears some similarities to the Libra token proposed by @fa…"
"barrysilbert","1156984670841520128","2019-08-01 17:46:55","340","61","wow, the 10-year is down to 1.9%"
"barrysilbert","1156930901563121671","2019-08-01 14:13:16","3","0","@PsychedelicBart @GrayscaleInvest @BloombergTV bwahaha!"
"barrysilbert","1156925974732247041","2019-08-01 13:53:41","8","0","@MrHodl @GrayscaleInvest @BloombergTV it is really more of a crap on gold commercial, but yes, it is also a bitcoin ad\n\nhttps://t.co/hXWPNQSeKD"
"barrysilbert","1156916035922137089","2019-08-01 13:14:12","322","89","Oh man, next week is going to be a big one for @GrayscaleInvest. The #DropGold TV ad will also be debuting on @BloombergTV next week\n\n$GBTC https://t.co/2qctO2LOcx"
"barrysilbert","1156906594535444481","2019-08-01 12:36:41","148","52","UBS to charge clients to park cash\n\nhttps://t.co/bsCL4Ys5up"
"barrysilbert","1156900098607132672","2019-08-01 12:10:52","0","150","RT @AriannaSimpson: Paging smart young folks based in NYC: looking to start your career in crypto investing? I am hiring an intern! [RTs fo…"
"barrysilbert","1156892953652211712","2019-08-01 11:42:28","0","63","RT @RaoulGMI: Bitcoin is part of this whole macro equation for me and is ready to soon start completing the wedge pattern for the next brea…"
"barrysilbert","1156874821126500353","2019-08-01 10:30:25","0","47","RT @GOLDCOUNCIL: Central banks bought 224t of gold (net) in Q2, 47% higher y-o-y. Buying momentum continued strongly from last year, which…"
"barrysilbert","1156872814768660480","2019-08-01 10:22:27","0","53","RT @katie_haun: We're hiring a deal partner @a16z to join the crypto investment team working with me @cdixon @ali01 @Iiterature @jessewldn…"
"barrysilbert","1156872060116905984","2019-08-01 10:19:27","0","193","RT @FinancialTimes: Central banks make record $15.7bn gold purchases https://t.co/fAvLGs3pqk"
"barrysilbert","1156719431340429312","2019-08-01 00:12:57","0","127","RT @zooko: Please read this personal letter I just published about the past and future of Zcash, and why it matters. https://t.co/FyZsS8gO3P"
"barrysilbert","1156678383356583936","2019-07-31 21:29:51","30","9","Double rainbow all the way. What does it mean?!?! \n\nhttps://t.co/zFPDcwDXxY"
"barrysilbert","1156669612995567616","2019-07-31 20:55:00","286","81","Just got word...the @GrayscaleInvest #DropGold TV commercial premiers on @CNBC next week. Tune in on Monday and watch it here first!\n\nhttps://t.co/hXWPNQSeKD"
"barrysilbert","1156553816126513153","2019-07-31 13:14:52","0","114","RT @coindesk: The National Basketball Association (@NBA) and CryptoKitties creator @dapper_labs are teaming up to launch a digital platform…"
"barrysilbert","1156551487839002624","2019-07-31 13:05:37","0","644","RT @coindesk: EXCLUSIVE: @ledgerx has launched the first physically-settled bitcoin futures contracts in the U.S., beating Bakkt to the pun…"
"barrysilbert","1156509487244677120","2019-07-31 10:18:43","0","40","RT @eth_classic: #EthereumClassicLabs incubator announced its accelerator program to promote the development of products based on the #Ethe…"
"barrysilbert","1156242012187832320","2019-07-30 16:35:52","0","354","RT @nasscom: We believe that banning #cryptocurrencies is not the solution, a risk based framework must be developed to regulate and monito…"
"barrysilbert","1156189046609235968","2019-07-30 13:05:24","92","24","Introducing The PIT by @Blockchain with @WilliamShatner https://t.co/7cqW4Bgmb8"
"barrysilbert","1156178283588980736","2019-07-30 12:22:38","0","466","RT @RaoulGMI: EU banks down 3.5% today. The GMI Worst Chart in the World (EU Banks) is on the CLIFF OF DEATH. This is extremely serious and…"
"barrysilbert","1156159322717663236","2019-07-30 11:07:17","0","195","RT @coindesk: JUST IN: Bitcoin wallet provider and blockchain explorer @blockchain just launched its first crypto exchange platform, the PI…"
