"username","id","time","likes","retweets","text"
"BlockFiZac","1258724171833622528","2020-05-08 11:43:23","6","0","@kumarpandey I expect the spread btwn our current rates and the risk free rate to stay roughly the same for the foreseeable future"
"BlockFiZac","1258723773534146560","2020-05-08 11:41:48","1","0","@RWS_93 @DavisMattek Here’s a risk management overview: https://t.co/f0ySzekMNM"
"BlockFiZac","1258721852895244299","2020-05-08 11:34:10","12","0","@SBreedon @TheRealBlockFi Coming soon!"
"BlockFiZac","1258700708918046723","2020-05-08 10:10:09","207","48","""The question facing every investor is, what will be the winner in ten years' time?.....My bet is it will be Bitcoin."" \n\n- Paul Tudor Jones, May 2020\n\n#btc"
"BlockFiZac","1258590302773882881","2020-05-08 02:51:26","18","2","@irnagoh We talk about it all the time! Zero losses since we made our first loan in January 2018"
"BlockFiZac","1258556960137531392","2020-05-08 00:38:56","1","0","@ecc_p7 @philanjames @TheRealBlockFi I think you might need to input that code into the web browser not the mobile app - support will be able to confirm"
"BlockFiZac","1258555498510647299","2020-05-08 00:33:08","2","0","@ecc_p7 @philanjames @TheRealBlockFi Email support@blockfi.com"
"BlockFiZac","1258544005643567104","2020-05-07 23:47:28","1","0","@realfuckingnews @TheRealBlockFi https://t.co/riPX2pLnLY"
"BlockFiZac","1258543627174731776","2020-05-07 23:45:57","0","32","RT @BlockFiZac: Excited to unveil the @TheRealBlockFi mobile app - available now in apple and google play app stores!  Trading and face ID…"
"BlockFiZac","1258486418130771975","2020-05-07 19:58:38","7","0","@philanjames @TheRealBlockFi Should be good now..needed to fire up more servers or something :)"
"BlockFiZac","1258477599925436424","2020-05-07 19:23:35","0","0","@DogeHolder @TheRealBlockFi Not yet!"
"BlockFiZac","1258477389979549701","2020-05-07 19:22:45","2","0","@jprichardson Combination of security and the current authentication stack that we use.  Will be making a few changes there soon"
"BlockFiZac","1258460750722588679","2020-05-07 18:16:38","11","1","@christo40491917 @TheRealBlockFi Yes, both wire and ACH in the coming months"
"BlockFiZac","1258459945944702979","2020-05-07 18:13:26","22","1","@JWilliamsFstmed @TheRealBlockFi @Gemini This tweet is ageing well!"
"BlockFiZac","1258457532634365953","2020-05-07 18:03:51","298","32","Excited to unveil the @TheRealBlockFi mobile app - available now in apple and google play app stores!  Trading and face ID login coming in about a month.  Enjoy and give us a good rating 😎\n\nhttps://t.co/rEpIpA1vk9"
"BlockFiZac","1258448450225610753","2020-05-07 17:27:46","154","23","Love this, Paul Tudor Jones discloses #btc\n position.  The PTJ documentary is a must watch if you like wall street / finance type stuff.  Onwards and upwards! \n\nhttps://t.co/v6HFGSYD45"
"BlockFiZac","1258391271242170369","2020-05-07 13:40:33","3","0","@VagabondDave @TheRealBlockFi Still in the works!"
"BlockFiZac","1258106385801379841","2020-05-06 18:48:31","6","0","@CamandoCrawl @danheld Yes definitely..putting more #btc and dollars in to the hands of strong, long term holders"
"BlockFiZac","1258035737905291265","2020-05-06 14:07:47","0","0","@ncah_777 @JoePile5 @TheRealBlockFi Agree, coming soon!"
"BlockFiZac","1258035686625722368","2020-05-06 14:07:35","5","0","@ryoro05 @JoePile5 @TheRealBlockFi Yes both google play and iOS legit"
"BlockFiZac","1258027341621669889","2020-05-06 13:34:25","11","0","@rdbyus @TheRealBlockFi Up and running in apple and google play app stores, official announcement coming soon!"
"BlockFiZac","1258027195638992897","2020-05-06 13:33:51","57","0","@JoePile5 @TheRealBlockFi Yes, it's the real deal but shhh we are officially announcing later this week ;)"
"BlockFiZac","1258027072922025985","2020-05-06 13:33:21","0","0","@f6zivk @TheRealBlockFi Mainly just in those cities on the business side but for engineering we are more flexible!"
"BlockFiZac","1257990356890681344","2020-05-06 11:07:28","39","4","If you’re looking to join an incredible team building at the intersection of crypto and traditional finance - check out our open roles at @TheRealBlockFi! Lots of new openings including in London 😎 https://t.co/EgRVofnzCo"
"BlockFiZac","1257744758212046848","2020-05-05 18:51:32","1","0","@bitpool_ @JWilliamsFstmed @HeidSir @TheRealBlockFi @Gemini @tylerwinklevoss @winklevoss Rates detailed here - https://t.co/dmbfrCDWt1"
"BlockFiZac","1257732744509042688","2020-05-05 18:03:48","2","0","@actamayo @TheRealBlockFi Wires are already available in select regions and ACH will start becoming available in the next few months!"
"BlockFiZac","1257673235451334656","2020-05-05 14:07:20","3","0","@b_bcurbelo21 @JWilliamsFstmed @fintechfrank @APompliano Yes, you definitely will!"
"BlockFiZac","1257663228189999106","2020-05-05 13:27:34","237","25","Excited to welcome some awesome folks to the team at @TheRealBlockFi!  https://t.co/E77k4lymr7"
"BlockFiZac","1257055486060507142","2020-05-03 21:12:37","1","0","@eddiejimenez956 @TheRealBlockFi Not Monday but very soon!"
"BlockFiZac","1256741322020597760","2020-05-03 00:24:14","1","0","@Travi__Mc @TheRealBlockFi 👍"
"BlockFiZac","1256340929830584322","2020-05-01 21:53:14","0","10","RT @TheRealBlockFi: 🎥 New ""Technical Overview"" BlockFi Live episode featuring BlockFi's CTO Mahesh Paolini-Subramanya and CEO @BlockFiZac.…"
"BlockFiZac","1256335673587494912","2020-05-01 21:32:20","4","0","@Kred1t @JWilliamsFstmed @TheRealBlockFi https://t.co/f0ySzeCnFk"
"BlockFiZac","1256319856774918144","2020-05-01 20:29:29","5","0","@DogeHolder @TheRealBlockFi within a week ;)"
"BlockFiZac","1256318297869414400","2020-05-01 20:23:18","36","4","Great research and insights from @TheRealBlockFi team! https://t.co/o3cOkWUeUq"
"BlockFiZac","1256305929957457920","2020-05-01 19:34:09","7","0","@iain_pilch @APompliano @TheRealBlockFi Yes!  https://t.co/jRJYWC2Bug"
"BlockFiZac","1256279493217595392","2020-05-01 17:49:06","23","2","BTW: what do you think is a better term?"
"BlockFiZac","1256279490092810240","2020-05-01 17:49:05","306","22","Another record breaking month for @therealblockfi interest payments.  ~150 BTC, &gt;1200 ETH and ~750K in crypto dollars paid out in interest to our clients today!  Thank you and enjoy 😎"
"BlockFiZac","1256259537679474689","2020-05-01 16:29:48","17","0","@eric__barros Yes, first version coming out very soon."
"BlockFiZac","1256249334582120450","2020-05-01 15:49:16","1","0","@BenjiEcott @TheRealBlockFi We earn bitcoin and hold some on our balance sheet as well - so there’s not a regularly scheduled buy that has to happen each month with the payment.  That is how it will work with the credit card though :)"
"BlockFiZac","1255930319670304770","2020-04-30 18:41:36","0","0","@NodeInvesting @VanOfSatoshi Not sure what you’re asking.  BlockFi employee funds in that statement refers to employee funds using our BIA product.  None of us our investors in the funds that invest in BlockFi"
"BlockFiZac","1255888403591200770","2020-04-30 15:55:03","1","0","@NodeInvesting @VanOfSatoshi https://t.co/Qaa9r6tGxQ"
"BlockFiZac","1255864437497647107","2020-04-30 14:19:49","2","0","@LekeCapital @TheRealBlockFi Soon!"
"BlockFiZac","1255862194903842821","2020-04-30 14:10:54","1","0","@jpridgely @TheRealBlockFi Unfortunately no timeline to share here yet"
"BlockFiZac","1255855233042956289","2020-04-30 13:43:14","1","0","@oneSaint @TheRealBlockFi of course!"
"BlockFiZac","1255854893165957122","2020-04-30 13:41:53","2","0","@dvharry2020 Yes :)"
"BlockFiZac","1255782649584640002","2020-04-30 08:54:49","5","1","@kbond @TheRealBlockFi https://t.co/8nkDUvsV2y"
"BlockFiZac","1255674804839092224","2020-04-30 01:46:17","4","1","@aPerfect_System @TheRealBlockFi https://t.co/qNLhy9sfK0 https://t.co/KPh38VJJ92"
"BlockFiZac","1255668301201641472","2020-04-30 01:20:26","7","1","@OfSnarf @TheRealBlockFi Of course - android and IOS"
"BlockFiZac","1255667978131124225","2020-04-30 01:19:09","39","1","@OfSnarf @TheRealBlockFi ~1 week 😎"
"BlockFiZac","1255667470175801345","2020-04-30 01:17:08","6","0","@stbabo_ @TheRealBlockFi https://t.co/R1KuUP9uil"
"BlockFiZac","1255666434841161728","2020-04-30 01:13:01","6","0","@MatthewMori @TheRealBlockFi I have / use the Gemini app it just wasn’t in the folder! Updated now, thx for helping my organization :)"
"BlockFiZac","1255665236461457410","2020-04-30 01:08:16","435","40","Really enjoying using the @TheRealBlockFi mobile app.  Coming soon to your app store 😎 https://t.co/vQtEuQcW38"
"BlockFiZac","1255619089554378752","2020-04-29 22:04:53","1","0","@srndptme @_kinjalbshah @DanilMyakin @binance @coinbase @NexoFinance @TheRealBlockFi Balance sheet + unsecured..a true credit card"
"BlockFiZac","1255618896553525248","2020-04-29 22:04:07","4","0","@actamayo @SMF1CEO @TheRealBlockFi June / July :)"
"BlockFiZac","1255600737775693827","2020-04-29 20:51:58","5","0","@srndptme @_kinjalbshah @DanilMyakin @binance @coinbase @NexoFinance @TheRealBlockFi Also video interview here - https://t.co/7fGOxJCIlx"
"BlockFiZac","1255599466880610306","2020-04-29 20:46:55","5","0","@srndptme @_kinjalbshah @DanilMyakin @binance @coinbase @NexoFinance @TheRealBlockFi Hey Vitaly!  See link here.  Definitely a credit card :) https://t.co/md4mzUTFOb"
"BlockFiZac","1255570123290824709","2020-04-29 18:50:19","0","0","@f6zivk @ShadowBankerCEO @VanOfSatoshi @Timccopeland @CoinMarketCap @TheRealBlockFi @BitPay Yes we are thinking about payments stuff now!  Not coming imminently but we will have stuff start to come to market on 6-12 months"
"BlockFiZac","1255509998811205633","2020-04-29 14:51:24","2","0","@SMF1CEO @TheRealBlockFi https://t.co/JMwBZW8YFc"
"BlockFiZac","1255478561353469952","2020-04-29 12:46:29","0","0","@ShadowBankerCEO @VanOfSatoshi @Timccopeland @CoinMarketCap @TheRealBlockFi https://t.co/4Dg4LovWP9"
"BlockFiZac","1255477464484249602","2020-04-29 12:42:07","3","0","@VanOfSatoshi @ShadowBankerCEO @Timccopeland @CoinMarketCap @TheRealBlockFi Yes institutional borrowing is one part of how we generate the yield on stablecoins. Also our retail loan product!"
"BlockFiZac","1255473085911793665","2020-04-29 12:24:43","4","0","@KarlTurner5 Here’s one - https://t.co/n9Uo3oP6FJ https://t.co/vce2rLlLIO"
"BlockFiZac","1255466482210922505","2020-04-29 11:58:29","4","1","@JWilliamsFstmed https://t.co/LSTqyTAki2"
"BlockFiZac","1255458869935046656","2020-04-29 11:28:14","3","0","@JonGalt14 @Frances41368128 @TheRealBlockFi Everyone’s interest account shows and earns the same thing - if you click on “rates may vary” next to 6% you see the tiers.  No preferential deposit rates but Dan did pass through his referral earnings to folks he referred when he first started!"
"BlockFiZac","1255453371286372352","2020-04-29 11:06:23","1","0","@_mattyamamoto Great research!"
"BlockFiZac","1255428608216182792","2020-04-29 09:27:59","10","0","@Frances41368128 @TheRealBlockFi Here’s an example - https://t.co/eU4a8mE6DZ https://t.co/eVTf6oNrxg"
"BlockFiZac","1255225979297050624","2020-04-28 20:02:49","4","0","@MichaeIphiI https://t.co/IVdz32U5QQ"
"BlockFiZac","1255140523582476289","2020-04-28 14:23:14","1","0","@_kinjalbshah nice commentary!"
"BlockFiZac","1254908006694821896","2020-04-27 22:59:18","3","0","@Bitcomparenet @patrick_oshag @awealthofcs @michaelbatnick @JWilliamsFstmed @APompliano https://t.co/EVD2nnY3wp"
"BlockFiZac","1254879912105828352","2020-04-27 21:07:40","47","6","Here's the full image - credit goes to @BrianEstes32 at Off the Chain Capital for presenting the information this way! https://t.co/LRkIjijm1Q"
"BlockFiZac","1254879910738485251","2020-04-27 21:07:39","277","74","Normally folks exclude #BTC from this chart, when you add it - you see that it is the best performing asset class for 8 out of the last 10 years. I think odds are high it could win again this year...how much volatility can you handle for incredible returns?! 😎 https://t.co/aaIiRA9lhq"
"BlockFiZac","1254848044320915457","2020-04-27 19:01:02","0","13","RT @TheRealBlockFi: 🍑 We are proud to announce that we have been approved as a Seller of Payment Instruments in Georgia. This means our ser…"
"BlockFiZac","1254809306509295617","2020-04-27 16:27:06","1","0","@pabcryptos2 Hmm it might be over - contact support@blockfi.com or call the number on our website"
"BlockFiZac","1254739808838209537","2020-04-27 11:50:57","2","0","@Hetland_Henrik Will do 😎"
"BlockFiZac","1254557021267021825","2020-04-26 23:44:37","21","0","@Crody14 @aantonop @aantonop would be happy to chat sometime if you’re open to it!  Maybe we could even host you on our show BlockFi live!"
"BlockFiZac","1254556140387606531","2020-04-26 23:41:07","9","1","@JohnMichaelKuhn @TheRealBlockFi We recently did that type of hedging but to the downside and discussed it here - https://t.co/Ey31XBzUf3"
"BlockFiZac","1254556030081667072","2020-04-26 23:40:40","15","0","@JohnMichaelKuhn @TheRealBlockFi Hey!  Thx for being a client and for the questions.  First off, we have operated through multiple big up days to date, including a 40% single day upward move.  We model and prepare for it just like we do in the other direction and yes we can hedge exposure with derivatives"
"BlockFiZac","1254424892352724992","2020-04-26 14:59:35","0","0","@statusquont @ben_cryptofan @TheRealBlockFi Yes"
"BlockFiZac","1254414470467723264","2020-04-26 14:18:10","1","0","@ben_cryptofan @TheRealBlockFi Yes!"
"BlockFiZac","1254413442188021762","2020-04-26 14:14:05","11","0","@ben_cryptofan @TheRealBlockFi Still on if you see the banner when you log in!"
"BlockFiZac","1254090237090955265","2020-04-25 16:49:47","45","1","@x1shaun22 @TheRealBlockFi Same as April, no changes!"
"BlockFiZac","1253835009791852546","2020-04-24 23:55:36","4","0","@bacsiquyenmd @winklevoss Winklevoss Capital invested in BlockFi :) \n\nhttps://t.co/PsLl9tOcqB"
"BlockFiZac","1253744502256414725","2020-04-24 17:55:57","48","6","Incredible growth in stablecoin adoption - keep an eye on this part of the crypto market!  \n\nhttps://t.co/aWqFRLPVOX"
"BlockFiZac","1253354259208384513","2020-04-23 16:05:16","2","0","@TamerAm48431889 Yes, if the banner is there - the promo is still on!"
"BlockFiZac","1253330441555173383","2020-04-23 14:30:37","7","2","@JWilliamsFstmed https://t.co/oYVmBvtdOl"
"BlockFiZac","1253329926935044112","2020-04-23 14:28:34","93","6","Congrats to folks who bought #btc here - nice little pop happening today 😎 https://t.co/yqfXjRf4sX"
"BlockFiZac","1253329487766282240","2020-04-23 14:26:50","5","1","@aPerfect_System https://t.co/RtMcdGVGTk"
"BlockFiZac","1253036428566634498","2020-04-22 19:02:19","36","3","Another great BlockFi Live episode with #BTC\n investment thought leader @BrianEstes32 - check it out! 👇 https://t.co/04asJMLv9J"
"BlockFiZac","1252953033052487680","2020-04-22 13:30:56","5","0","@iBobbyShell @soladrop @jon45731190 If the banner is still up when you log in then the promo is still on!"
"BlockFiZac","1252887482443546624","2020-04-22 09:10:27","23","0","@APWtalk @TheRealBlockFi @CfoxBt Less than a month!"
"BlockFiZac","1252734492508336133","2020-04-21 23:02:32","0","0","@jon45731190 yes :)"
"BlockFiZac","1252696364875689984","2020-04-21 20:31:02","0","0","@jon45731190 Yes, still room!"
"BlockFiZac","1252672755578933249","2020-04-21 18:57:13","4","0","@AdrianMT18 Two trades of 500 works"
"BlockFiZac","1252667121164746757","2020-04-21 18:34:49","2","0","@NYCDias @TwiztdPickle hard to say but I think it's likely"
"BlockFiZac","1252657310352244738","2020-04-21 17:55:50","1","0","@razyfired @felipekosma @JWilliamsFstmed In minnesota we can only offer crypto to crypto trading for now (no stablecoin trading).  This will change soon once our license is approved"
"BlockFiZac","1252656504857145351","2020-04-21 17:52:38","1","0","@Geeky_nerd87 @TheRealBlockFi Not too late!"
"BlockFiZac","1252654439565012992","2020-04-21 17:44:26","3","0","@arbitraryview @TheRealBlockFi We will!"
"BlockFiZac","1252654405209542658","2020-04-21 17:44:18","4","0","@Instantumbo @TheRealBlockFi Yes everything except stablecoin to stablecoin qualifies"
"BlockFiZac","1252654322661371904","2020-04-21 17:43:58","0","0","@Geeky_nerd87 @TheRealBlockFi Yes!"
"BlockFiZac","1252654268252905476","2020-04-21 17:43:45","6","0","@meatportmusic @TheRealBlockFi Yes!"
"BlockFiZac","1252654227677118466","2020-04-21 17:43:35","2","0","@MatthewMori @TheRealBlockFi Still good!"
"BlockFiZac","1252653007638011906","2020-04-21 17:38:44","2","0","@christo40491917 @cryptosurff @TheRealBlockFi I think it’s more likely than not"
"BlockFiZac","1252650449162964995","2020-04-21 17:28:34","1","0","@pabcryptos2 Yes of course"
"BlockFiZac","1252638515642478594","2020-04-21 16:41:09","2","0","@tomoyanTweet @OfSnarf everything qualifies except for stablecoin &lt;&gt; stablecoin"
"BlockFiZac","1252638405772615688","2020-04-21 16:40:43","1","0","@pabcryptos2 that works!"
"BlockFiZac","1252630824798892035","2020-04-21 16:10:36","1","0","@OfSnarf Only trade that doesn't qualify is stablecoin &lt;&gt; stablecoin"
"BlockFiZac","1252630718775201795","2020-04-21 16:10:10","1","0","@ryoro05 @TheRealBlockFi Yes - only thing excluded is stablecoin to stablecoin"
"BlockFiZac","1252630588735074307","2020-04-21 16:09:39","19","1","@CryptoMarshall4 @TheRealBlockFi Yes V1 coming out in less than a month!"
"BlockFiZac","1252628267829547008","2020-04-21 16:00:26","3","0","@TwiztdPickle 💪"
"BlockFiZac","1252627135493275649","2020-04-21 15:55:56","1","0","@SayNsikak yes but nothing immediate..should be up before next years tax season"
"BlockFiZac","1252626972347445248","2020-04-21 15:55:17","2","0","@cryptosurff @MatthewMori @TheRealBlockFi If that happens I will buy more!"
"BlockFiZac","1252626881255522305","2020-04-21 15:54:55","14","0","@cryptosurff @TheRealBlockFi Nothing fancy..just long term bullish and think the upcoming months / years will be a big upward move for #BTC.  Steadily buying the dips and then earning interest on my holdings with @TheRealBlockFi \n\nhttps://t.co/EYor3FC9tV"
"BlockFiZac","1252626186917855232","2020-04-21 15:52:10","0","0","@Shredded_Jay62 LTC qualifies!"
"BlockFiZac","1252623558037180416","2020-04-21 15:41:43","115","13","Buying more #btc on this dip below 7K.  Also getting $50 in BTC because we are running a promotion at BlockFi currently - enjoy! 😎 https://t.co/yuwUxvL4PO https://t.co/DQgnyE8hgB"
"BlockFiZac","1252579753812529152","2020-04-21 12:47:39","4","0","@Bloonary @JoePile5 @TheRealBlockFi We increased trade size max to 100K and daily limit to 250K recently, it will go up higher soon!"
"BlockFiZac","1252385671790030850","2020-04-20 23:56:27","1","0","@SuperDnutz @TheRealBlockFi @CoinTracker Check out the reports section in your profile - should have everything you need!"
"BlockFiZac","1252352566853173248","2020-04-20 21:44:54","3","0","@BrainHarrington @TheRealBlockFi @DigitalAssets yes @shoegalnyc"
"BlockFiZac","1252349348509147139","2020-04-20 21:32:06","1","0","@tmccarthyv94 @CoinDesk @BlockFiHQ @TheRealBlockFi yes, that's the exact plan!"
"BlockFiZac","1252348082567565314","2020-04-20 21:27:05","3","0","@x1shaun22 @TheRealBlockFi @DigitalAssets less than a month!"
"BlockFiZac","1252346921529704454","2020-04-20 21:22:28","20","0","@CoinDesk @BlockFiHQ company handle is @TheRealBlockFi not BlockFiHQ !"
"BlockFiZac","1252314173213683715","2020-04-20 19:12:20","11","0","@JoePile5 @TheRealBlockFi Hear you loud and clear, updates coming soon!"
"BlockFiZac","1252258781431500802","2020-04-20 15:32:13","0","0","@goldandsilverno @pierre_rochard @PeterMcCormack @goldandsilverno you should try it :)"
"BlockFiZac","1251863865287213057","2020-04-19 13:22:58","3","0","@aldo_antinori @TheRealBlockFi @PeterMcCormack @FounderFlori Yes we could just use traditional bank payment rails in that scenario"
"BlockFiZac","1251824849003184130","2020-04-19 10:47:56","14","0","@aldo_antinori @TheRealBlockFi @PeterMcCormack @FounderFlori Our current loans are in USD, and we give borrowers the option to fund in stablecoin - so they wouldn’t be affected.  That said, I think a US stablecoin bain is highly unlikely"
"BlockFiZac","1251824295237554176","2020-04-19 10:45:44","3","0","@TheCryptoLark @DrYushieNP Yes, what @TheCryptoLark said :)"
"BlockFiZac","1251598553702641666","2020-04-18 19:48:43","39","8","Revisiting a report our institutional services team did a while back on institutional market participants with Renaissance news about trading #btc     Learn more here - https://t.co/xgkxPUXIQA https://t.co/IbscA38IqW"
"BlockFiZac","1251233929882976258","2020-04-17 19:39:50","30","0","@dougielucas13 @TheRealBlockFi Love the idea and working on getting it on the roadmap!"
"BlockFiZac","1251149518839529475","2020-04-17 14:04:25","1","0","@btcsovereignguy @TheRealBlockFi Works for me, ping support@blockfi.com if you’re having an issue!"
"BlockFiZac","1251116904514813952","2020-04-17 11:54:49","75","8","Always a pleasure talking with @PeterMcCormack - and if you haven’t heard from @FounderFlori before you should definitely give this a listen!  Conversation was focused around questions Peter gets from listeners about @TheRealBlockFi, and various #btc topics https://t.co/CBrnteXmBQ"
"BlockFiZac","1250848132604334081","2020-04-16 18:06:49","3","0","@aDaveJohnson A few weeks ago, where have you been?! ;) https://t.co/M9nOAMI0dI https://t.co/TcGvaznxZE"
"BlockFiZac","1250809512187113472","2020-04-16 15:33:21","9","0","@dangerfish1972 @trytobewoke @TamerAm48431889 @TheRealBlockFi clients!"
"BlockFiZac","1250785135169015809","2020-04-16 13:56:29","1","0","@iBobbyShell Yes - we are planning to have much more robust tax reporting for 2020 tax year"
"BlockFiZac","1250741465837383681","2020-04-16 11:02:57","3","0","@JonBitcoins @JWilliamsFstmed Wrote quick take yesterday: https://t.co/BJP1B5VOeD https://t.co/hcxRxuCfaN"
"BlockFiZac","1250740978849386496","2020-04-16 11:01:01","5","0","@ljshelley83 @Bloonary Yes, that’s what we do!"
"BlockFiZac","1250603237809537025","2020-04-16 01:53:41","6","0","@Bloonary Nope, I guess I just prefer round numbers on the BTC side, no particular reason!"
"BlockFiZac","1250597886355742724","2020-04-16 01:32:25","5","0","@TamerAm48431889 @TheRealBlockFi Same answer :)"
"BlockFiZac","1250593529853853696","2020-04-16 01:15:07","6","0","@TamerAm48431889 @TheRealBlockFi Yes, definitely"
"BlockFiZac","1250579742136455169","2020-04-16 00:20:19","21","1","@sophy_cherie Hmm, btwn 15-20k is my guess"
"BlockFiZac","1250577822944550915","2020-04-16 00:12:42","224","17","Thank you market, yes I will buy some more #btc here 😎 https://t.co/jSI9375jCo"
"BlockFiZac","1250565917366501379","2020-04-15 23:25:23","0","0","@Bloonary @TheRealBlockFi @RealChrisFiore Hmm, it’s really a personal decision and they are looking out for you based on their likely less informed view of the platform. tell them if they ever want to understand more you’re happy to educate.  I’m in the same boat as you btw - happily holding a lot of USD + crypto :)"
"BlockFiZac","1250491193143832576","2020-04-15 18:28:28","6","0","@jvhak 8.6% annual yield divided by 12 = .716% monthly"
"BlockFiZac","1250421633841426443","2020-04-15 13:52:03","44","0","9/  The slides ended with a GIF about working hard and having fun in the process 😎 https://t.co/Ag0b9BwzXE"
