"username","id","time","likes","retweets","text"
"pbartstephens","1230208260482797568","2020-02-19 19:11:20","59","19","The @SEC_News has taken a paternalistic approach in denying a Bitcoin ETF as “protecting investors” while ignoring the existence $gbtc. @HesterPeirce how does the commission reconcile these positions? https://t.co/T705WA33yw"
"pbartstephens","1230155401502416896","2020-02-19 15:41:17","0","49","RT @lalleclausen: Pretty historic moment. The world's first decentralised insurance mutual just made their first payouts for a total of $31…"
"pbartstephens","1226544638397272064","2020-02-09 16:33:24","0","8","RT @AdamDraper: My partner @BraytonKey jives with @CremeDeLaCrypto and @eriktorenberg on the latest Venture Stories Podcast:\n\nGreat insight…"
"pbartstephens","1225868267371130880","2020-02-07 19:45:45","8","2","I suspect that we will see many public companies blame an earnings miss on #coronavirus next quarter.  Maybe $uber benefits though as people avoid mass transit?"
"pbartstephens","1225588139093217280","2020-02-07 01:12:37","0","31","RT @katie_haun: This would be a big deal. Not only could it help to incentivize crypto builders wanting to serve the US market, it could mo…"
"pbartstephens","1224865045529513985","2020-02-05 01:19:18","0","7","RT @DavidJNage: After just recording with @JoeLallouz @BisonTrails for Base Layer I believe  they are one of the most important companies i…"
"pbartstephens","1223970233410637825","2020-02-02 14:03:38","5","3","Forget The Halving—Could This Be What Sends Bitcoin Over $10,000? via @forbes https://t.co/5e4RXg26zL"
"pbartstephens","1223965593432469505","2020-02-02 13:45:12","3","2","#Bitcoin trending over #SuperBowlLIV ?"
"pbartstephens","1220808690783023104","2020-01-24 20:40:48","0","6","RT @Shaughnessy119: New Episode with @_alekslarsen of @blockchaincap!\n\n➖My favorite part is Alek's comparison of DeFi to Web3, how DeFi is…"
"pbartstephens","1218246848143450113","2020-01-17 19:00:57","23","3","Congrats to @blockchaincap portfolio companies @Anchorage (@diogomonica ) and @BisonTrails (@JoeLallouz ) on their leadership positions with @Libra_  @LibraDev https://t.co/KtkBNFO3uj"
"pbartstephens","1217565263794589696","2020-01-15 21:52:34","15","2","Congrats to @Krakenfx as it Acquires Australia’s Longest-Running Crypto Service Provider Bit Trade https://t.co/yths4L27HB"
"pbartstephens","1217550746469588992","2020-01-15 20:54:53","12","2","Super Angel and @blockchaincap Venture Partner @bendavenport featured: https://t.co/KU2CbCZsXV"
"pbartstephens","1217521713300197376","2020-01-15 18:59:31","0","5","RT @DavidJNage: Base Layer #100 w/@pbartstephens from @blockchaincap \n\nSend this to Family Offices &amp; Institutional Investors. We unpack: th…"
"pbartstephens","1217495337905975296","2020-01-15 17:14:43","8","0","Announcing Anchorage Trading + Merkle Data Acquisition by @Anchorage https://t.co/bDmxyVz7Jp"
"pbartstephens","1216753190760112128","2020-01-13 16:05:41","17","2","A novel product coming to market enabled by @Securitize tech. Very cool @SDinwiddie_25 💪🏼 https://t.co/I4qmSdTYd7"
"pbartstephens","1216465536881610753","2020-01-12 21:02:39","12","3","“Meanwhile” segment on @colbertlateshow with a Bitcoin plug. Media mentions are bullish but a slightly (3 month) lagging indicator of investor interest. https://t.co/xSfS7fb6Jr"
"pbartstephens","1215309107353141250","2020-01-09 16:27:25","21","3","Nice article on #bitcoin's upcoming Taproot/Schnorr upgrade w/commentary from @jimmysong https://t.co/5MTaN63fdm"
"pbartstephens","1213270406171254784","2020-01-04 01:26:20","25","3","“What will happen to cryptocurrency in the 2020s” by @brian_armstrong\nhttps://t.co/FBOzKm0MKk"
"pbartstephens","1207751158023913473","2019-12-19 19:54:49","44","4","US Fed @federalreserve : ""We have no need for Blockchain technology or central bank digital currencies"" ...Meanwhile: #bitcoin Bitcoin uptime over 10 years is 99.99% https://t.co/eN9u7rsfDQ"
"pbartstephens","1207061162929446912","2019-12-17 22:13:02","0","3","RT @WeeklyCrypto: The 100 most influential people in crypto in 2020: https://t.co/wF1zWchOKg\n\nFeaturing @RuneKek @pbartstephens @yhaiyang @…"
"pbartstephens","1205249905712779264","2019-12-12 22:15:44","0","119","RT @blockchaincap: 1) We’re excited to share Blockchain Capital’s 2019 Year in Review and our bold predictions for 2020! \n\nShort recap belo…"
"pbartstephens","1205159346423779328","2019-12-12 16:15:53","22","3","Great article by ⁦@NaveenSpark⁩ of @Tari : The Inflection Point for Data Privacy  https://t.co/CMJ6qZtl7O via @CoinDesk https://t.co/QB2N5B17ur"
"pbartstephens","1204486073759363073","2019-12-10 19:40:32","19","4","In the last month or so the @federalreserve created $300+ B in $USD to prop up the #repomarket.  This is QE4 and more fiat money printing.  $300 B is the entire #crypto industry ""market cap"". A core defensible argument for #bitcoin is digital scarcity.  Fiat only dilutes. https://t.co/2FceoIMXcv"
"pbartstephens","1201668361551253509","2019-12-03 01:03:57","35","7",".@blockchaincap ‘s Spencer Bogart @CremeDeLaCrypto talking #bitcoin @Libra_ and @coinbase and @krakenfx https://t.co/YKlkNoTyM8"
"pbartstephens","1197979267520270336","2019-11-22 20:44:49","58","5",". @nexusmutual capital floor is now dynamic by @PetrieKayleigh https://t.co/WclyXftJpO"
"pbartstephens","1197973460313505794","2019-11-22 20:21:44","64","4",". @PayPal @Blockchaincap &amp; @initializedcap Join $4.2M Round for Crypto Banking Compliance Startup https://t.co/ftFcKHWARa via @coindesk"
"pbartstephens","1197955228856807424","2019-11-22 19:09:18","33","6",". @Orchidprotocol Decentralized VPN Network Set for Early-December Launch https://t.co/95Z8DbmBz6 via @coindesk"
"pbartstephens","1197954433029562369","2019-11-22 19:06:08","3","3","Bison Trails by @derek_hsue https://t.co/bjxmYtHiwL"
"pbartstephens","1196942374863298560","2019-11-20 00:04:34","1","0","@estebancastano Keep crushing it Esteban ! 💪🏼"
"pbartstephens","1196938901056884737","2019-11-19 23:50:46","0","2","RT @estebancastano: Grateful every day to work with the all-star team at @blockchaincap. @CremeDeLaCrypto @pbartstephens @wbrads @_alekslar…"
"pbartstephens","1196938741094473728","2019-11-19 23:50:08","0","52","RT @coinbase: As crypto continues to move towards network participation models such as staking and voting, the solutions that Bison Trails…"
"pbartstephens","1196848463314636801","2019-11-19 17:51:24","34","8","Congratulations to the @BisonTrails team. At @blockchaincap we are excited to lead BT’s Series A with a great group of co-investors! https://t.co/oe8Q3QP06j"
"pbartstephens","1195778341606809600","2019-11-16 18:59:07","16","8","King Spencer @KingSpencer100 and Spencer Bogart @CremeDeLaCrypto.  Different guys - same message! #Bitcoin cc: @CashApp https://t.co/pe0M7uSn7F"
"pbartstephens","1195453759179984896","2019-11-15 21:29:21","18","17","Congratulations @NervosNetwork  team ! 👏 https://t.co/QD5KX2okDm"
"pbartstephens","1195402778614456320","2019-11-15 18:06:46","2","0","@ChairmanHeath @CFTC @mikejcasey @coindesk Refreshing to hear Chairman Tarbert!  The regulatory uncertainty in the US is forcing blockchain technology innovation off shore at an alarming rate. China will leap frog the US in Fintech. The enemy of capital formation is uncertainty."
"pbartstephens","1195180889908473856","2019-11-15 03:25:04","46","16","The #crypto industry is lucky to have @blockchaincap 's newest Advisory Board member @CaitlinLong_ 's tireless advocacy for reasonable regulation via Wyoming’s New Crypto Banking Law. Could Defang New York’s BitLicense https://t.co/twn7nv39h9 via @CoinDesk"
"pbartstephens","1194794148085153795","2019-11-14 01:48:17","13","4","This is fantastic. Hopefully @chesaboudin will try it out ! https://t.co/DGSK0Y70of"
"pbartstephens","1194739329056198657","2019-11-13 22:10:27","15","6","My guess: Greg Maxwell , Bitcoin Core OG Dev extraordinaire, ex-@Blockstream https://t.co/UsgboNe6UG"
"pbartstephens","1194684022137356288","2019-11-13 18:30:41","20","12","Congrats to @twobitidiot and @MessariCrypto on their new round to bring better transparency, news, research and analytics to the #crypto industry 🧐 https://t.co/nE3oXbRTr7"
"pbartstephens","1192470743142940678","2019-11-07 15:55:54","17","7","Technology from ⁦@PaxosGlobal⁩ is coming to the trillion-dollar plumbing that makes up the U.S. stock market https://t.co/wjrRuIA7ki"
"pbartstephens","1192245929488728064","2019-11-07 01:02:35","0","55","RT @Securitize: Very exciting news! @securitize_io  officially joins @mufgbk_official 22 member research consortium as the exclusive #secur…"
"pbartstephens","1192185558279176193","2019-11-06 21:02:41","18","8","A spot-on, succinct post on the unsustainable debt laden macro environment by @RayDalio. It is almost as if it were written by a Bitcoiner.  Bridgewater is too big in AUM for #bitcoin: ""The World Has Gone Mad and the System Is Broken"" https://t.co/2U5SAsxYXy"
"pbartstephens","1192169051293769728","2019-11-06 19:57:05","36","23","At @blockchaincap we are excited to be investors in @NervosNetwork , especially as China opens its arms to blockchain innovation https://t.co/CBOnEKxUTQ via @CoinDesk"
"pbartstephens","1192112376482385920","2019-11-06 16:11:53","11","10","Nice to see Congressman @WarrenDavidson voice support for more crypto regulatory clarity in the US. The US should be supporting fintech innovation not forcing it off shore https://t.co/5cJ4woHxzw"
"pbartstephens","1190405286038622209","2019-11-01 23:08:31","23","11","Twitter’s Jack Dorsey is one of several investors in CoinList, which helps startups raise money through token sales  https://t.co/4IanuueX3j via @WSJ"
"pbartstephens","1190067529927950336","2019-11-01 00:46:24","24","7","Nice piece on funding bitcoin development from @blockchaincap ‘s @derek_hsue and @RadarRelay ‘s @bcmakes and others https://t.co/BbDX3sBQvo"
"pbartstephens","1188950034802532360","2019-10-28 22:45:52","71","19","Big news: Paxos Wins SEC ‘No-Action’ Letter to Settle Equities on a Blockchain https://t.co/1bRVeTy17C via @CoinDesk"
"pbartstephens","1186703396604125184","2019-10-22 17:58:32","45","6","Congrats @e_rossiello ! It’s been a great adventure so far and we look forward to the next five years 💪🏼 https://t.co/oVsHorJfOJ"
"pbartstephens","1184934363156373504","2019-10-17 20:49:01","0","10","RT @TheBlock__: U.S. senator urges Anchorage to stay the course with Libra despite recent exodus of companies\n@Anchorage @SenatorRounds\nhtt…"
"pbartstephens","1183492508413677568","2019-10-13 21:19:36","73","14","It is hard to fault the major payment co's for leaving Libra when US Congressional &amp; Regulatory pressure is this heavy handed.  Blockchain Innovation doesn't get uninvented-it just moves offshore.  In 2030 these two will demand hearings on how China leapfrogged  the US in fintech https://t.co/JFU6svn1Mq"
"pbartstephens","1177285503000825857","2019-09-26 18:15:11","56","9","https://t.co/kSqaC6WsHj"
"pbartstephens","1176512063759253509","2019-09-24 15:01:49","83","13","Token Tech firm Securitize Raises $14 Million from Santander, MUFG https://t.co/cJqX2NnWNu via @CoinDesk"
"pbartstephens","1176175170530103303","2019-09-23 16:43:07","26","3","America’s power is on a financial knife edge | Niall Ferguson | Journalism https://t.co/TjipPuS6qS"
"pbartstephens","1172627811552514050","2019-09-13 21:47:11","0","1","RT @_kinjalbshah: it's 🤯 how easy it is create synthetic asset exposure using the UMA builder - congrats to the @UMAprotocol team on this l…"
"pbartstephens","1166755684219666432","2019-08-28 16:53:27","52","23","Congrats to @blockchaincap Bitcoin Fellow @jimmysong on the launch of his (and others) ‘The Little Bitcoin Book’ https://t.co/TYnOLmDo3N via @CoinDesk"
"pbartstephens","1166722432297623552","2019-08-28 14:41:19","0","5","RT @AttendDASS: All we can say is ""Wow! Get ready."" How's @bill_laggner, @pbartstephens &amp; @MarkYusko as an opening panel discussing the Sta…"
"pbartstephens","1166713694216056835","2019-08-28 14:06:35","37","16","The US crypto VC industry @nvca has been engaging with US regulators for years. Warning that this tech will not be uninvented. It is here to stay. The US @SEC_News is forcing innovation offshore. Other countries will leapfrog the US. Paging @HesterPeirce @RepMaxineWaters @Libra_ https://t.co/QDkekzSpNn"
"pbartstephens","1165296616196018176","2019-08-24 16:15:38","1","0","@DavidJN79 @_kinjalbshah Kinjal was speaking to the need for domain expertise and specialization as an investor I think. Biotech has one regulator: the FDA. Crypto has: SEC, CFTC, OCC, Fed, FINRA, FinCen, DoJ, Treasury, NYDFS, State MTL 😩"
"pbartstephens","1164217770847830016","2019-08-21 16:48:41","14","5","Congrats to @securitize on their @SEC_news approval to Record Stock Transfers https://t.co/1P0WT57WHv"
"pbartstephens","1162511857980039169","2019-08-16 23:50:00","7","12","Why Institutional custody matters: The Serious Money Is Warming to Bitcoin ⁦@Anchorage⁩ ⁦@BitGo⁩ ⁦@coinbase⁩ ⁦@xapo⁩  https://t.co/cYRjbcYl4x"
"pbartstephens","1160620974737203200","2019-08-11 18:36:18","1","0","@hasufl @lucas_lclc @FlorianSchwab @Weltwoche 💪🏼😂"
"pbartstephens","1159917515490775040","2019-08-09 20:01:00","8","8","How Ray Dalio-And A Politicized Fed-Could Catalyze A New Generation Of Bitcoin Investors https://t.co/wov5JsEq4d"
"pbartstephens","1159908325309333505","2019-08-09 19:24:29","0","47","RT @danielduganart: Just installed my new and improved 4 ft Bitcoin Infinity Lightbox at @blockchaincap in San Francisco. The B is one cont…"
"pbartstephens","1156313713122484224","2019-07-30 21:20:47","0","19","@Securitize @Circle @BitGo @coindesk er...@CoinbaseCustody and @bitgo accounts...using @coinbase &amp; @circlepay 's $USDC stablecoin"
"pbartstephens","1156301003915792384","2019-07-30 20:30:17","67","41","Another industry first for @Securitize .. a new security token that will handle dividends via $USDC directly deposited into @circle and @bitgo accounts https://t.co/HqOXVhqTPu via @CoinDesk"
"pbartstephens","1156300096570441729","2019-07-30 20:26:40","0","33","RT @BrianBrooksCB: Great testimony from @jerallaire at today’s Senate hearing on regulatory frameworks for digital assets, discussing the o…"
"pbartstephens","1154230818665050112","2019-07-25 03:24:06","1","6","Bitcoin's Second Spring Explained https://t.co/C5zRSJbrTd"
"pbartstephens","1151540311799107584","2019-07-17 17:12:59","1","0","@dannydchamp Ty.  We will look into this.  @securtize"
"pbartstephens","1151230095492669441","2019-07-16 20:40:18","19","8","Congrats to the @Anchorage team on their South Dakota Trust charter 🙌🏼 https://t.co/gcGCzdEM5K"
"pbartstephens","1150850445679611904","2019-07-15 19:31:42","0","3","RT @_kinjalbshah: From the house minority leader: ""In the right “light touch” regulatory environment, decentralized networks can provide th…"
"pbartstephens","1149475653630087169","2019-07-12 00:28:46","9","4","Want to frustrate Trump? Buy some Bitcoin and fight the power ✊🏻.  These tweets are straight from @federalreserve Jerome Powell’s talking points. They both doth protest too much. https://t.co/7Iu7LDJIY4"
"pbartstephens","1148947437777637376","2019-07-10 13:29:50","118","41","Visa, Blockchain Capital, a16z Back $40 Million Series B Round for Crypto Custodian Anchorage https://t.co/MWV0Mg6KSa via @CoinDesk"
"pbartstephens","1148946964311990277","2019-07-10 13:27:57","0","36","RT @Anchorage: Today we're proud to share that @Anchorage has raised a $40 million Series B led by @blockchaincap and @Visa, to accelerate…"
"pbartstephens","1148946667845984256","2019-07-10 13:26:46","32","11","We @blockchaincap are incredibly excited to lead @Anchorage ‘s $40m B Round. @Visa Pours Millions into Cryptocurrency Startup Anchorage https://t.co/ZP8hfnvBQm"
"pbartstephens","1148593966083792896","2019-07-09 14:05:16","0","189","RT @HesterPeirce: If figuring out how to deal with the SEC on crypto issues feels like a regulatory version of an escape room, here's the l…"
"pbartstephens","1145158178285350912","2019-06-30 02:32:40","0","7","RT @_kinjalbshah: TL;DR there are many types of institutions entering the crypto space, and we are bound to see this pick up in the coming…"
"pbartstephens","1145158102087376896","2019-06-30 02:32:22","0","7","RT @CremeDeLaCrypto: Discussing Bitcoin volatility, macroeconomy, Facebook and Goldman with @emilychangtv on @technology \n\nhttps://t.co/TOe…"
"pbartstephens","1144348416866000896","2019-06-27 20:54:58","18","6",".@jimmysong training up more engineers today with his “Programming Blockchain” class at @blockchaincap HQ 💪🏼 #bitcoin https://t.co/zg2Wgrv3D4"
"pbartstephens","1144306245345533952","2019-06-27 18:07:23","16","5","“Examining Bitcoin’s Valued Attributes: A Letter to the SEC” by @CremeDeLaCrypto @bitwise ⁦@SEC_News⁩  https://t.co/lKRKRpEUxp"
"pbartstephens","1142169699263877121","2019-06-21 20:37:31","27","4","So close ... https://t.co/x40MRQZBqf"
"pbartstephens","1142123009005752321","2019-06-21 17:31:59","1","0","@soozmoody @federalreserve Yes. Fiat currencies are not backed by hard assets like gold and are created out of thin air by central banks. Historically unconstrained money printing leads to inflation and/or debasement of currency value. See Venezuela 🇻🇪 for an extreme example."
"pbartstephens","1142096392384593921","2019-06-21 15:46:13","5","5","What is a crazier idea? $USD: A fiat, paper based currency that unelected policy makers at the US Fed @federalreserve have printed $7 + Trillion of in the last ten years?...or $BTC: a global, decentralized, ultra secure asset with a pre-defined and transparent  issuance schedule?"
"pbartstephens","1141434338262884352","2019-06-19 19:55:27","28","7","The crypto industry has come a long way when the Chairman of the US Federal Reserve @federalreserve  feels the need to address crypto as a potential threat to its monopoly control of money"
"pbartstephens","1140826160361811969","2019-06-18 03:38:46","9","8","Crypto bulls hail Facebook's reported move into digital assets as a key moment in tech history https://t.co/M00QRughcR"
"pbartstephens","1137042219095846913","2019-06-07 17:02:44","0","23","RT @CoinbaseCustody: Coinbase Custody now supports deposits and withdrawals for $BCAP https://t.co/e1ajQcSE0f"
"pbartstephens","1137010406340227072","2019-06-07 14:56:20","0","0","@DHannum8 @blockchaincap @wbrads @brockpierce Thank you. It’s not our place to share @mickymalka intellectual property. I recommend reading reading @wences blog posts!"
"pbartstephens","1136455559388049408","2019-06-06 02:11:34","63","16","The never before told origin story  of @blockchaincap. @wbrads breaking down the passion that has consumed us for the last 6 yrs @brockpierce #cryptoOG  https://t.co/OAvMJVZsOG"
"pbartstephens","1134830432741027840","2019-06-01 14:33:53","0","0","@_Kevin_Pham VC firms are like most normal businesses and are secular"
"pbartstephens","1133368480013512704","2019-05-28 13:44:37","49","7","BitGo Co-Founder and Facebook Alum Joins Blockchain Capital https://t.co/nllf6V1ONG via @CoinDesk @blockchaincap"
"pbartstephens","1132871740021923840","2019-05-27 04:50:45","5","0","@bradmillscan I’ve heard the question “won’t quantum computing ruin bitcoin?” Many times over the last six years. My answer is “if you have one of those go to where the big money is @federalreserve @jpmorgan"
"pbartstephens","1132840549520560128","2019-05-27 02:46:48","54","4","Once you go #crypto it seems kinda analog &amp; quaint that the stock and market closes"
"pbartstephens","1132836311713247233","2019-05-27 02:29:58","0","290","RT @BitwiseInvest: New research from @BitwiseInvest submitted to the SEC today. \n\nRead it here: https://t.co/8rNxypwPSj\n\nIt's a 104-page wh…"
"pbartstephens","1132333936082804736","2019-05-25 17:13:42","6","0","@KateCc10 @SEC_Enforcement There is fraud in the stock market (2008 financial crisis), bond market (Drexel) currency market (Libor). Everyone real entrepreneur &amp; investor in crypto applauds protecting investors from fraud. But 85 year old security laws are ill suited to address crypto assets."
"pbartstephens","1132331274104819712","2019-05-25 17:03:08","92","16","The @SEC_Enforcement is freezing capital formation in the US Blockchain technology sector w/ hundreds of subpoenas sent to well intentioned entrepreneurs. Jobs &amp; innovation are being offshored at the birth of an industry. Winners are TBTF banks and Internet monopolies 😢 https://t.co/Y3dgrA4rQj"
"pbartstephens","1131658427166408705","2019-05-23 20:29:28","11","1","The Past &amp; Future of Blockchain: Where we’re going and why by @CremeDeLaCrypto https://t.co/PjVkFpz4pJ"
"pbartstephens","1131340626430062592","2019-05-22 23:26:39","1","0","US crypto policy needs to change by @jerallaire https://t.co/5LlTuikP4Z"
"pbartstephens","1130920866236076038","2019-05-21 19:38:40","0","0","@Rptr45 @blockchaincap @krakenfx Your information is not accurate. Sent you a DM."
"pbartstephens","1130540172150337536","2019-05-20 18:25:56","2","0","Congrats to our goos friends @adavis5552 and @mlemerle of @Fifth_Era on their new book ""Blockchain Competitive Advantage.  Forward written by yours truly. @blockchaincap https://t.co/EhRgv5g83c"
"pbartstephens","1128343526603993093","2019-05-14 16:57:15","0","0","https://t.co/MnN9nwMFJ4"
"pbartstephens","1127934439521234944","2019-05-13 13:51:41","19","7",".@Securitize Open-Sources Its Protocol, Partners With $OSTk @tzeroblockchain Token Exchange https://t.co/c2SkcLujBu via @CoinDesk"
"pbartstephens","1126928951480336385","2019-05-10 19:16:14","79","23","Crypto Wallet Abra Adds In-App Support for ‘Thousands’ of US Banks https://t.co/zlYv6wYsqp via @CoinDesk"
"pbartstephens","1126643985542336512","2019-05-10 00:23:52","0","325","RT @kyletorpey: the video of @BradSherman's call to ban bitcoin is the best advertisement for the digital asset i've seen in quite some tim…"
"pbartstephens","1126214478633127936","2019-05-08 19:57:10","6","0","'Facebook Coin' Users Will Trip on 'Gateway Drug' Bitcoin: @blockchaincap Venture Capitalist https://t.co/8ysLy4P7ZG via @CCNMarkets"
"pbartstephens","1123666271545856000","2019-05-01 19:11:30","0","29","RT @fortmatic: Today is a special day for us. Our first ever launch partner @RadarRelay has gone live with @fortmatic integration - setting…"
"pbartstephens","1123268255198539776","2019-04-30 16:49:56","23","0","Bitcoin is a Demographic Mega-Trend: Data Analysis by @CremeDeLaCrypto https://t.co/QddqMarUcs"
"pbartstephens","1121794790482276352","2019-04-26 15:14:54","28","1","Crazy that Tether ($.99) still has a better peg than $DAI ($.97)"
"pbartstephens","1121601036433547265","2019-04-26 02:25:00","0","53","RT @BitwiseInvest: Today Nasdaq @DorseyWrightDWA is rolling out the @BitwiseInvest Crypto Index Family + Point &amp; Figure charts for individu…"
"pbartstephens","1121160627051884544","2019-04-24 21:14:58","3","1","Inaugural Lightning Developers Meetup at @blockchaincap https://t.co/o8cNibSYWI #Meetup #SanFrancisco via @Meetup"
"pbartstephens","1120451470288130051","2019-04-22 22:17:02","0","10","RT @CremeDeLaCrypto: At @blockchaincap we're building our research scholar program and looking for undergraduate crypto-enthusiasts with st…"
"pbartstephens","1118996916887412737","2019-04-18 21:57:09","0","0","@TheCryptoLens Thanks Aaron. We are currently investigating them all. We are a venture fund so we are primarily long term investors and “buy and hold” type investors.  We don’t short crypto assets and counter party risk is a concern."
"pbartstephens","1118911029059055617","2019-04-18 16:15:52","6","2",".@hesterpeirce Is the @SEC_news creating “secret law” for crypto? https://t.co/R0SYYOX8gC"
"pbartstephens","1118656264408424448","2019-04-17 23:23:31","0","2","RT @HHorsley: We had a little session today with @BitwiseInvest @blockchaincap and a group of investment professionals. Great talks by @pba…"
"pbartstephens","1118560153328963585","2019-04-17 17:01:37","0","47","RT @CremeDeLaCrypto: Bitcoin is... \n\nThe Most Interesting Property in the World.\n\nQuick read on Bitcoin through the lens of property: https…"
"pbartstephens","1116623646632529920","2019-04-12 08:46:37","0","196","RT @CremeDeLaCrypto: IMF to crypto: ""please be gentle with our house of cards"" https://t.co/8bEWXlzk4v"
"pbartstephens","1115952681078546433","2019-04-10 12:20:27","2","0","I ❤️ the new @xapo logo. Speculation: Xapo might have the future’s best assets per account ratio compared to all other financial services co’s. #SVpatientzero  #bitcoin @wences.  https://t.co/WlOK3g9GE1?"
"pbartstephens","1115917788399403008","2019-04-10 10:01:48","2","0","Great column as usual by @matt_levine on @elonmusk. “Please do not send me a drawing of Elon Musk’s reasonableness pants. I assume they’re form-fitting, see-through and somehow rocket-boosted.” 😂 https://t.co/BoQJNpYHzF"
"pbartstephens","1114620383246741504","2019-04-06 20:06:22","0","71","RT @jimmysong: Getting euphoric when the price rises or getting depressed when the price lowers is natural.\n\nLearning to HODL is the art of…"
"pbartstephens","1113095252347281408","2019-04-02 15:06:03","2","1","“Analysis of the Blockchain VC Fund Landscape” by @HuttCap https://t.co/cm43CVVgSw"
"pbartstephens","1112562705661988866","2019-04-01 03:49:54","0","0","@TerrenceLaw1 https://t.co/OZlx4Izjnu"
"pbartstephens","1112562510312304644","2019-04-01 03:49:07","1","0","@bradmillscan @SEC_News @crypto @HesterPeirce They haven’t laid out the  “rules of the road” for compliant token offerings that founders and investors can follow. I’m talking about formal guidance or statements (opposed to informal “don’t do x, y, z”)"
"pbartstephens","1110968588700049408","2019-03-27 18:15:27","0","168","RT @Mariska: So thankful to @thejhf Board Member Amanda Stephens for helping shine a light on the importance of testing rape kits today in…"
"pbartstephens","1109604524761612291","2019-03-23 23:55:08","4","0","@Ratcheterians @fundstrat @BitwiseInvest @blockchaincap @coinbase @circlepay @krakenfx @itBit OTC crypto trading desks (ie @circlepay &amp; @CumberlandSays ) is often misunderstood and thought about as separate and distinct from exchange trading. This is not so. Large OTC traders lay off risk and source liquidity from exchanges."
"pbartstephens","1109547843327451136","2019-03-23 20:09:54","429","31","Decentralized systems are inherently robust. Did you know that the starfish is a decentralized organism? If a starfish loses an arm, that arm can regenerate into a complete new starfish. Hence the @blockchaincap logo 👇🏼 https://t.co/p7yQW19of5"
"pbartstephens","1109527521278611456","2019-03-23 18:49:09","46","20","Excellent report by @BitwiseInvest 👏🏼. Exposes fake volume on many (Asian) exchanges. Congrats to @blockchaincap portfolio co’s: @coinbase @circlepay @krakenfx @itBit 🙌🏼 https://t.co/A4HUpylDEK"
"pbartstephens","1108380879179571200","2019-03-20 14:52:48","11","0","Congrats to @circlepay &amp; @SeedInvest ! https://t.co/PXtdGIm13v"
"pbartstephens","1108023849595990016","2019-03-19 15:14:06","93","19","BitGo Adds Custody Support for Blockchain Capital’s Security Token https://t.co/Yv50Umpg0V via @CoinDesk"
"pbartstephens","1103713526625914880","2019-03-07 17:46:25","2","0","A little bear market levity from @realcoindaddy - Coins &amp; Juice https://t.co/bQFeiNeron via @YouTube"
"pbartstephens","1101671221958041602","2019-03-02 02:31:02","6","1","Bart Stephens, Co-Founder, Blockchain Capital https://t.co/vx65l2NpQN via @RIA Channel"
"pbartstephens","1100888750102466561","2019-02-27 22:41:46","0","19","RT @BitwiseInvest: Ever wonder what a small allocation to crypto would do to your portfolio? We just launched a free, completely customizab…"
"pbartstephens","1097504506026192896","2019-02-18 14:33:59","0","0","@wef Next stop...Portland"
"pbartstephens","1096512851475218432","2019-02-15 20:53:30","6","2","STOs, ICOs, VCs: How do you know what fundraising method to choose for your startup? by @kirills4ilov https://t.co/iKNI0exGKT"
