"username","id","time","likes","retweets","text"
"davidmarcus","1241103822690250752","2020-03-20 20:46:24","3","0","@Disruptepreneur Once we’re done with this phase of the crisis, it’ll be important to test people for antibodies to learn more."
"davidmarcus","1241098538529910786","2020-03-20 20:25:24","37","3","Seems important to know (maybe in Iceland? or NBA since they tested every player) whether people who test positive but are asymptomatic remain symptom free until they test negative, or whether they got tested before the onset of symptoms."
"davidmarcus","1240675516245393409","2020-03-19 16:24:28","2","0","@lessin a broom stick, huh?"
"davidmarcus","1240671056362237952","2020-03-19 16:06:45","0","25","RT @TechCrunch: Chan Zuckerberg Biohub and UCSF will boost Bay Area COVID-19 tests by 1,000 per day https://t.co/pX7jI1obO0 by @tayhatmaker…"
"davidmarcus","1240451543385518080","2020-03-19 01:34:29","33","0","@rrhoover It's definitely not for me :). But I'm making the best of it, like everyone else."
"davidmarcus","1240412997073301506","2020-03-18 23:01:18","33","11","Inspiring and fascinating to keep tabs with @JMRothberg's work to develop an affordable and scalable at-home test for #COVID19 https://t.co/zu935rtjWO"
"davidmarcus","1240300561490014211","2020-03-18 15:34:32","185","95","Between hydroxychloroquine, Remdesivir, and now Avigan there are signs of hope for effective #COVID19 treatment that could completely change the overall mortality rate https://t.co/LwowN6L3SS"
"davidmarcus","1240043801860685824","2020-03-17 22:34:15","0","226","RT @friedberg: as of today, 5 NBA teams have had a coronavirus RT-PCR test done on their players and 7 players are positive (a 9.3% positiv…"
"davidmarcus","1240012667797925889","2020-03-17 20:30:32","63","4","Robocall scams are always annoying, but right now they’re outright infuriating. Give people a break already."
"davidmarcus","1239985698221875200","2020-03-17 18:43:22","0","52","RT @dickc: 1/ If your family needs a meal or just wasn’t prepared for the lockdown, please call @CheFicoSF 415-416-6980 starting tonight at…"
"davidmarcus","1239954128085733377","2020-03-17 16:37:56","51","8","❤️ SMBs https://t.co/c0WXpS9fZA"
"davidmarcus","1239776914937532416","2020-03-17 04:53:45","0","191","RT @mulligan: I built a thing that restaurants and small businesses can use to sell gift cards, ask for donations, sell memberships, etc...…"
"davidmarcus","1239560425148018689","2020-03-16 14:33:29","69","20","First volunteers to receive trial doses of NIH/Moderna’s vaccine today. This was really fast https://t.co/NLepNKeYwy"
"davidmarcus","1239308751800172546","2020-03-15 21:53:26","62","14","👏🏼 @StanfordMed https://t.co/RrRL9s2PYd"
"davidmarcus","1239263718019452928","2020-03-15 18:54:29","0","3229","RT @samira_jeimy: Public service announcement: \nIn Germany and France, ICU physicians have noticed that the common thread amongst young pat…"
"davidmarcus","1238912282165301248","2020-03-14 19:38:00","1242","217","Mad respect for all our scientists and health professionals. True heroes don't wear capes, they wear lab coats and scrubs."
"davidmarcus","1238676020825182214","2020-03-14 03:59:11","0","9","RT @msuster: Amongst my favorite people on the media business. @JudyWoodruff reminding us why in this poignant video"
"davidmarcus","1238659874642247680","2020-03-14 02:55:01","5","0","@mikebonhamsf “We are all in this together” is precisely my point. How is hoarding/fighting for toilet paper living up to that mantra?"
"davidmarcus","1238648753390682114","2020-03-14 02:10:50","226","34","Whole Foods Palo Alto. This crisis brings the best and the worst of human nature. Young, healthy, think community first. Please. https://t.co/3WSdrFemkT"
"davidmarcus","1238572347746947073","2020-03-13 21:07:13","0","240","RT @Facebook: Today the @unfoundation and @WHO launched a COVID-19 Solidarity Response Fund to support the response to the outbreak around…"
"davidmarcus","1238467677531725824","2020-03-13 14:11:18","96","10","Overheard people talking about flying to warmer countries to “escape” from #COVID19. If you’re under 60 yrs old and healthy — please prioritize community over self. Traveling now will impact people all over. Collectively, we need to act responsibly to defeat this thing."
"davidmarcus","1238324999926079488","2020-03-13 04:44:21","3","0","@tomloverro Yes. But not @GoMABears, nor nearby @PalyVikings, yet. Which combined have nearly 5,000 students. So much for social distancing..."
"davidmarcus","1238125100559241219","2020-03-12 15:30:01","0","1241","RT @vermontgmg: There are very few times in modern life where we can honestly say: No one alive has ever experienced what the next two mont…"
"davidmarcus","1237917081972006912","2020-03-12 01:43:26","6","0","@johnolilly Yes. But in all fairness, it’s the right call."
"davidmarcus","1237916724105596928","2020-03-12 01:42:01","23","0","@MikeIsaac Basically. Yes."
"davidmarcus","1237758877011079168","2020-03-11 15:14:47","198","13","If there was only one silver lining to this whole #coronavirus situation is that it serves as formidable reminder that we’re social creatures by design. Isolation makes us miserable really quickly."
"davidmarcus","1237507330364694528","2020-03-10 22:35:13","124","17","Most Silicon Valley schools are still operating as if nothing was going on. Some teachers even showing up with flu-like symptoms, which is irresponsible and infuriating. If you feel sick, STAY AT HOME! Consider school closure given outbreak. #COVID19 #coronavirus"
"davidmarcus","1237459172985192448","2020-03-10 19:23:52","6","0","@gaberivera This sounds like a reasonable coping strategy."
"davidmarcus","1236833737788145664","2020-03-09 01:58:37","9","1","@arrington No doubt. And as testing finally ramps up here at home, it’ll be a turning point in how people feel about it all."
"davidmarcus","1236315033610506240","2020-03-07 15:37:28","291","42","Special thought for all small business owners around the world that are affected by #Coronavirus, especially those that depend on travel and tourism. Unlike the debate around what the actual mortality rate is, here it’s clear that 100% of them are affected in a profound way."
"davidmarcus","1234984432378888192","2020-03-03 23:30:08","851","99","Striking to see the difference in behavior between New-Yorkers and Silicon Valley people facing #coronavirus. In NYC I couldn’t tell anything was unusual. Stores, restaurants, streets. No visible change. In Silicon Valley shelves of grocery stores and malls are empty 🤷🏻‍♂️."
"davidmarcus","1234897243028762624","2020-03-03 17:43:40","24","1","Jaw drop — “The U.S. Centers for Disease Control and Prevention (CDC) had been keeping track of the number of people tested for the coronavirus; the count stood at 472 people as of late Monday.” https://t.co/65d7RAzjhD"
"davidmarcus","1234220144160698368","2020-03-01 20:53:07","0","8182","RT @thehowie: Thread: #COVID19 #Coronavirus updates &amp; data. \n\nI will repeat this, but really important: cases coming out of the US WILL EXP…"
"davidmarcus","1234215397680766976","2020-03-01 20:34:16","7","2","@CryptoEcon_Li # of deaths might also be under-reported, though. Hard to get to the bottom of that. Diamond Princess cruise ship data might be more accurate since it’s more contained, but I’m assuming that average age of passengers makes it less comparable to general population too."
"davidmarcus","1234210054384996352","2020-03-01 20:13:02","8","0","This would be good to know since it seems that a) many people have mild symptoms and will not seek medical assistance, especially in peak influenza season, and b) testing capacity is limited."
"davidmarcus","1234209668429336576","2020-03-01 20:11:30","45","6","Question to experts: is it fair to say that comparing influenza mortality rates with #COVID19 is apples to oranges? Influenza uses modeling based on historical data, COVID uses actual tested cases. Correct? If so what’s the probability that death rates are actually more similar?"
"davidmarcus","1233877150136070144","2020-02-29 22:10:11","0","11777","RT @NASAEarth: Airborne Nitrogen Dioxide Plummets Over China https://t.co/URfLNy0GZJ #NASA"
"davidmarcus","1233572016218722304","2020-02-29 01:57:41","11","0","@tomloverro Given the asymptomatic transmission and the lack of available tests, my take is that it’s already here at a much larger scale than advertised."
"davidmarcus","1233139613587234816","2020-02-27 21:19:29","5","0","@CanadaKaz Yes, no question. California has a population of about 40M. The fact that the entire state only has 200 test kits on hand is truly shocking."
"davidmarcus","1233136716577271808","2020-02-27 21:07:58","43","8","""The state currently has only about 200 test kits."" Seriously?\nhttps://t.co/38gaxlUC7n"
"davidmarcus","1232055613288411138","2020-02-24 21:32:03","62","7","Congrats to @kennethlin &amp; the whole @CreditKarma team, as well as to @mickymalka and the @RibbitCapital crew for a great outcome. I believe this seals Ribbit's reputation of being the best FinTech venture fund in the world 👏! https://t.co/3Qwerhm2tO"
"davidmarcus","1232048379414188033","2020-02-24 21:03:18","7","0","@TheLancet Sounds like I should also be giving credit to @JohnsHopkins CSSE."
"davidmarcus","1232047423939215360","2020-02-24 20:59:30","61","11","I've been trying to find a good dashboard to track the progression of #COVID19 #coronavirus, and came across this one built by @TheLancet that I found really easy to use and well executed https://t.co/1N1xqaSdJk"
"davidmarcus","1230887371907854336","2020-02-21 16:09:52","386","42","I’ve been a Shopify fan from the early days. Thrilled to see you join @Libra_. Together with all other members, we can make a big difference for people and businesses who need it the most around the world, and I’m looking forward to it. https://t.co/zuVQHgLZ6U"
"davidmarcus","1227626866296541185","2020-02-12 16:13:47","23","3","Congrats @MishaEsipov and team. It’s been great to watch you build Nova from the ground up. Keep up the great work! https://t.co/MF4n5jkR9o"
"davidmarcus","1227342582339923968","2020-02-11 21:24:09","4","0","@GregBensinger Congrats!"
"davidmarcus","1225161611192631296","2020-02-05 20:57:45","8","0","@jeffweiner @ryros Congrats on such an amazing run!"
"davidmarcus","1225078208204165121","2020-02-05 15:26:20","2","1","@eldsjal 👏🏼"
"davidmarcus","1221459733837516800","2020-01-26 15:47:48","440","63","Now that iOS and Android native cameras automatically detect and read QR codes, I believe they will finally become a thing in the West in the coming years. Anecdotally, I see more people using their vCard QR code as lock screen wallpaper to easily share contact info (good hack)"
"davidmarcus","1221008213149126657","2020-01-25 09:53:37","61","3","Tragic news. You left us much too soon @leila_c. In your short time here you’ve accomplished so much, and impacted so many lives. May you rest in peace. https://t.co/oEYRqwQXZo"
"davidmarcus","1218622019496902656","2020-01-18 19:51:45","6","0","@dkhos @Davos Oh no! 😯"
"davidmarcus","1214797196823916544","2020-01-08 06:33:16","617","247","This is so incredibly sad. Speechless. https://t.co/5clk0eQ1ln"
"davidmarcus","1212150824257957893","2019-12-31 23:17:31","211","18","What are you going to remember of this decade to come? Make memories with the people you love, and no matter where you are, or what you do, try to do something to improve the lives of others. Here’s to a fulfilling ≋2020≋!"
"davidmarcus","1211657549344325636","2019-12-30 14:37:25","47","10","This is terrifying. Reality probably catching up to this parody faster than we would want https://t.co/wzDCF6rfRC"
"davidmarcus","1204886087434244096","2019-12-11 22:10:03","13","1","@williamready @sundarpichai @Google Congrats, Bill! Can’t wait to see what you will build."
"davidmarcus","1204309426997301248","2019-12-10 07:58:37","9","0","@karaswisher @katzish Congratulations!"
"davidmarcus","1202352261122256897","2019-12-04 22:21:32","96","14","Can’t wait. https://t.co/YuWIKPQruZ"
"davidmarcus","1202017241505513472","2019-12-04 00:10:17","98","5","@sundarpichai Congrats!"
"davidmarcus","1201661953115967488","2019-12-03 00:38:30","3","0","@LaurieSegall @DotDotDotMedia @bristei 👏🏼 congrats!"
"davidmarcus","1198320696532713472","2019-11-23 19:21:32","0","0","@benedictevans 😳"
"davidmarcus","1198319850252169216","2019-11-23 19:18:10","32","0","@benedictevans Smoking in airplanes was still a thing less than 20 years ago..."
"davidmarcus","1197922856874602496","2019-11-22 17:00:40","2697","255","So many people are 💩 on Tesla’s Cybertruck design, but I love the audacity and courage it took to create a vehicle that looks like it dropped from a Sci-Fi movie. 👏🏼 @elonmusk https://t.co/cw54SdqDgz"
"davidmarcus","1197415436838506496","2019-11-21 07:24:21","30","4","Congrats @JoeLallouz &amp; @BisonTrails team! 👏🏼 https://t.co/tMmVs7NLzz"
"davidmarcus","1196291930054807552","2019-11-18 04:59:56","76","1","@roelofbotha @BankofAmerica You’re clearly not their target customer segment..."
"davidmarcus","1195095563345117184","2019-11-14 21:46:00","96","12","Another school shooting in California. Two teenagers dead. Kids continue dying. Students go to school scared, planning their escape route just in case, and we do *nothing*."
"davidmarcus","1194139381646233601","2019-11-12 06:26:29","16","0","@OurielOhayon Stay safe."
"davidmarcus","1194034678832844800","2019-11-11 23:30:26","2","0","@JasonHirschhorn Nothing comes close."
"davidmarcus","1193663478206062592","2019-11-10 22:55:25","225","14","Really enjoying @bhorowitz’ new book. Highly recommended. https://t.co/x6mba0DSCk"
"davidmarcus","1192505663642931200","2019-11-07 18:14:40","155","8","3/\nout and remain silent. We live in dangerous times. One can be accomplished, successful, AND good. The value system of 🇺🇸 is what brought me here as an immigrant and made me a proud citizen. We *must* address the wealth gap, but this value system shouldn’t be sacrificed."
"davidmarcus","1192505662476935169","2019-11-07 18:14:40","115","6","2/\nmany diseases and issues no one else was able to tackle before he took them on. Witnessing one of the most impactful humans alive being vilified by taking his words out of context is disgusting. And while I have enough issues to fight on my own, I simply can’t sit this one..."
"davidmarcus","1192505659536769024","2019-11-07 18:14:39","227","23","1/\nI attended the #DealBook conference yesterday, and was in the audience during @andrewrsorkin’s @BillGates interview, and I’m shocked with the controversy. Bill decided to use his hard earned fortune and skills to save so many lives and profoundly impact the trajectory of..."
"davidmarcus","1191802358251978753","2019-11-05 19:39:59","49","4","Isn’t “5G E” supposed to be faster?? E reminds me of EDGE circa 2003, and sometimes the experience goes with it. https://t.co/ctW6jSvAAQ"
"davidmarcus","1188928703721553920","2019-10-28 21:21:06","234","40","Now it has a name... DCEP. https://t.co/c01lETHXiA"
"davidmarcus","1187925781273382912","2019-10-26 02:55:51","115","14","Silicon Valley lost one of its legends today. A true trailblazer throughout some of the most formative years of our hotbed of creativity and entrepreneurship. RIP Don Valentine. https://t.co/BCadTkefPY"
"davidmarcus","1187760387287969792","2019-10-25 15:58:38","0","750","RT @cnLedger: 1/ BREAKING China's President Xi: Adopt blockchain as an important breakthrough for independent innovation of core technologi…"
"davidmarcus","1187742719243882497","2019-10-25 14:48:26","0","0","@BryceWeiner That stance really worked well for us with 5G..."
"davidmarcus","1187733066363490305","2019-10-25 14:10:04","715","161","🤔https://t.co/gUMubh8Y29"
"davidmarcus","1187562481809412096","2019-10-25 02:52:14","31","5","Our very own and most awesome @dahlia_malkhi has a book hitting the shelves about the works of turing award winner Leslie Lamport. Check it out! https://t.co/TvTA21G5NX"
"davidmarcus","1187000889891909633","2019-10-23 13:40:40","0","0","@cgledhill @IMFNews @calibra Who needs Google Maps when you have VZ Navigator? 😂"
"davidmarcus","1187000269516574720","2019-10-23 13:38:12","5","0","@cgledhill @IMFNews @calibra Do you really believe this? The fact you’re paying a flat low fee for internet access that gives you access to the world’s knowledge, unlimited high-fidelity communications, and so much more is the same than when we used to pay $1 a minute for calls. Really?!"
"davidmarcus","1186096530966634499","2019-10-21 01:47:04","51","2","😂 https://t.co/Agn28boDB8"
"davidmarcus","1185006301904080897","2019-10-18 01:34:53","0","95","RT @Libra_: The G7 report on stablecoins recognizes the potential of Libra to dramatically improve access to fast, secure and inexpensive p…"
"davidmarcus","1184921196271493122","2019-10-17 19:56:42","173","40","An important letter at an important time. Thank you @SenatorRounds. https://t.co/UPCNnUxAtp"
"davidmarcus","1184226180595146758","2019-10-15 21:54:57","0","143","RT @Libra_: We've said from the beginning that Libra shouldn’t and wouldn’t launch without the appropriate regulatory oversight and address…"
"davidmarcus","1184178810897522689","2019-10-15 18:46:44","0","22","RT @telebusiness: Mark Carney has defended Facebook's #Libra digital currency as he warned the UK's ""slow and expensive"" payments system ""i…"
"davidmarcus","1184171479719542784","2019-10-15 18:17:36","251","29","Very excited about this. 👏🏼 @Google https://t.co/U118EdKwek"
"davidmarcus","1184157381594271744","2019-10-15 17:21:35","8","0","@HoskingTheTimes @benedictevans For the record, this is not tough, it’s right. And we all agree."
"davidmarcus","1184011142169018368","2019-10-15 07:40:28","115","10","A worthy piece by @fredwilson https://t.co/TFby3GS0dR"
"davidmarcus","1183888400182665216","2019-10-14 23:32:44","0","43","RT @katie_haun: 1/ Even though some of the original members have changed, we remain committed to Libra’s mission and continue to believe wh…"
"davidmarcus","1183869897664798721","2019-10-14 22:19:13","114","20","2/ We're now 1 out of 21 official members (and many more to come), and I'm honored to have been voted in alongside four awesome board members: @katie_haun (@a16z), @wences (@xapo), Patrick Ellis (PayU), and Matthew Davie (@Kiva). Onward!"
"davidmarcus","1183869896628809729","2019-10-14 22:19:13","349","61","1/ Awesome day today at our inaugural Libra Association member council! It was energizing to see reps from many different industries, and interests come together with one mission at heart, improve access and lower costs to digital money and financial services for everyone."
"davidmarcus","1182778641115209730","2019-10-11 22:02:57","58","3","@NickSzabo4 @Visa @Mastercard @Libra_ Hard to argue against that. Although it’s a tad more than vaporware..."
"davidmarcus","1182777761397723141","2019-10-11 21:59:27","182","14","@NickSzabo4 @Visa @Mastercard @Libra_ Don’t get me wrong. Already had a lot of appreciation for bitcoin well before I started on this journey, but appreciation is growing :). Just not a good medium of exchange (yet?)."
"davidmarcus","1182775730427572224","2019-10-11 21:51:23","451","69","I would caution against reading the fate of Libra into this update. Of course, it’s not great news in the short term, but in a way it’s liberating. Stay tuned for more very soon. Change of this magnitude is hard. You know you’re on to something when so much pressure builds up."
