"username","id","time","likes","retweets","text"
"Travis_Kling","1259581452187873280","2020-05-10 20:29:54","50","2","Hats off to @udiWertheimer @pete_rizzo_  @danheld and the whole @krakenfx team that put this together"
"Travis_Kling","1259579527652507648","2020-05-10 20:22:15","668","121","I just put an Oculus Quest on in my living room, walked into a virtual reality world with a conference hall inside of it, stepped onstage and talked to 800 people about Bitcoin. Amazing.\n\nIt was so awesome and so obviously the direction the world is broadly going in. https://t.co/GsxVpgR4Hb"
"Travis_Kling","1259553762290438144","2020-05-10 18:39:52","4","1","@PlanningTips If traditional institutions want to feel as safe as possible about their third party custodian it’s hard to get more comfort than @DigitalAssets \n\nCC: @Josh_Deems"
"Travis_Kling","1259183813764059136","2020-05-09 18:09:50","51","4","We just did the “prep call” for this by hanging out in a virtual conference room for an hour and honestly it was so awesome. \n\nThis is going to be really cool tomorrow. https://t.co/um9ywAKNk9"
"Travis_Kling","1258865541646659589","2020-05-08 21:05:08","47","7","This is a funny chart. Bc it makes you feel like we're ""tightening"". Lol\n\nYou forget what the numbers actually mean. That's $586 B's in a WEEK. Then another $557 the WEEK after.\n\n$586bn. The aggregate value of the Top 50 sports franchises in the world is $121bn. Think about that. https://t.co/cUw5ZpYOHB"
"Travis_Kling","1258837457677594625","2020-05-08 19:13:32","10","0","@nlw @marcrebillet This was way better than I was expecting before pressing play"
"Travis_Kling","1258495880992223232","2020-05-07 20:36:14","8","1","@BTCSchellingPt https://t.co/JO6UtqqW15"
"Travis_Kling","1258495362660098048","2020-05-07 20:34:10","140","25","""It might make sense just to get some in case it catches on. If enough people think the same way, that becomes a self fulfilling prophecy.""\n\n#Bitcoin https://t.co/qcT8Xm7Bk6"
"Travis_Kling","1257411043250204673","2020-05-04 20:45:28","29","3","This is going to be awesome! Looking forward to it. https://t.co/I3HjfUTGDq"
"Travis_Kling","1257398565141446657","2020-05-04 19:55:53","2","0","@getpeerinfo @Ikigai_fund @nlw @LukeGromen @APompliano @patrick_oshag @ErikSTownsend @JoshCrumb @StephenBannon @ShaneAParrish @LelandMiller Sure thing. Feel free to link to it. Thanks for asking."
"Travis_Kling","1257364086297432071","2020-05-04 17:38:53","6","0","@BVBTC Really rolls off the tongue"
"Travis_Kling","1257361177505665024","2020-05-04 17:27:20","63","9","Honestly the quality of content being released during all of this is just astounding. Some of the smartest folks in the world on various topics sharing their views in real-time for free. Never had anything like that before. https://t.co/kidgvbZQbD"
"Travis_Kling","1256349845788307456","2020-05-01 22:28:39","52","0","@TheStalwart Good point Joe. Nothing to see here. https://t.co/VjoDT1EWyw"
"Travis_Kling","1256294334694952960","2020-05-01 18:48:04","1","0","@LuggageDonkey Thank you sir!"
"Travis_Kling","1256236680958353421","2020-05-01 14:58:59","1218","184","The price of #Bitcoin increased 0.60% from the end of February to the end of April amidst one of the most catastrophic economic events in history.\n\nA store of value."
"Travis_Kling","1256218945226448898","2020-05-01 13:48:30","60","7","Our Monthly Update letter that went out last month on April 1st. This is one of the better things I’ve written.\n\nhttps://t.co/bAi9VULDJa"
"Travis_Kling","1255631429637029888","2020-04-29 22:53:55","299","59","I swear it seems like these Central Banks are just gonna do all the hard work for #Bitcoin https://t.co/sdTeEDcrqh"
"Travis_Kling","1255307725577256960","2020-04-29 01:27:38","114","4","@fundstrat The most hated rally in the history of rallies, fueled by the most egregious monetary and fiscal stimulus in the history of stimuli."
"Travis_Kling","1255230091438755840","2020-04-28 20:19:09","3","0","@bchinella @JeffBooth How great was that episode? Def going in our Podcast Depot for April"
"Travis_Kling","1255190062054076418","2020-04-28 17:40:05","194","22","In 2004, Blockbuster had 9,000 stores.\n\nThe year prior, Netflix had just hit 1mm subscribers. They were still 3 years away from launching streaming.\n\nStreaming came to Netflix in 2007. A year when Nokia hit *1 billion* customers and Apple released this thing called the iPhone."
"Travis_Kling","1254878679659765761","2020-04-27 21:02:46","16","0","@nlw ""Increasingly exotic monetary and fiscal policies"""
"Travis_Kling","1254842407847227392","2020-04-27 18:38:38","12","0","@MattDavidKaye https://t.co/Na5mTAESnT"
"Travis_Kling","1254822827347173376","2020-04-27 17:20:50","1327","191","The last time #Bitcoin’s block reward was cut in half the price of one Bitcoin was $660."
"Travis_Kling","1254622586052333568","2020-04-27 04:05:08","133","36","Since tweeting this seven months ago, the Fed, ECB, BoJ &amp; PBoC have expanded their balance sheets by approximately $3 trillion, with a T. https://t.co/18ImdjlcW7 https://t.co/cRowNi80ES"
"Travis_Kling","1254550884878438401","2020-04-26 23:20:14","7","0","@zhusu @TAMU 👍"
"Travis_Kling","1253352007433363459","2020-04-23 15:56:19","12","0","@JuanDiegoDC Great quote"
"Travis_Kling","1253351202546483201","2020-04-23 15:53:07","5","0","@APompliano Bars tbh"
"Travis_Kling","1253350735405813762","2020-04-23 15:51:16","464","72","Buying #Bitcoin today is the ultimate expression of “Don’t Fight The Fed”"
"Travis_Kling","1253346946456133644","2020-04-23 15:36:12","28","1","@fundstrat Also, uhh, an eye-watering magnitude of Quantitative Easing."
"Travis_Kling","1253162536758677507","2020-04-23 03:23:26","1","0","@MaliniRoopram @Anne_Arbor Won't be an issue at all. They'll print ad infintum until it gets there, and might not stop even if/when it does."
"Travis_Kling","1253162300904636417","2020-04-23 03:22:29","1","0","@Anne_Arbor 1.34% is the current 5-year future inflation expectations. The US needs this number higher."
"Travis_Kling","1253161981793558529","2020-04-23 03:21:13","4","1","@NickSandomeno Deglobalization and immense fiscal rather than purely monetary stimulus are the biggest ones that come to mind.\n\nBut on the flip side you're fighting demographics, technology and corona, all deflationary."
"Travis_Kling","1253052847337308160","2020-04-22 20:07:34","54","6","It is my base case that the United States will increase its money supply without limit until this number is meaningfully higher than 1.34.\n\nI'm certainly willing to change my mind, but right now if you look at their incentives, actions and toolkit, I think they just keep going. https://t.co/urt2EemaOg"
"Travis_Kling","1252399600553484288","2020-04-21 00:51:47","132","15","The Fed/Treas/US Govt's monetary &amp; fiscal reponse to corona is the most aggressive response of its kind in the history of civilization, by a country mile\n\nAnd it was done at a time when the USD was the world reserve currency w/ a strength never before seen\n\nTotally unprecedented"
"Travis_Kling","1250992316522741761","2020-04-17 03:39:45","64","7","The DXY is where it was when SPX was at ATH. &gt;$6tn of monetary &amp; fiscal stimulus and USD is unchanged.\n\nThis is not your parents' world reserve currency status and its def not your grandparents'.\n\nThis is The Dollar Shortage™️ and it let's you do things previously unthinkable. https://t.co/wLpTKN1FCI"
"Travis_Kling","1250830906161594370","2020-04-16 16:58:22","240","49","Fun fact of the day: All G7 central banks are conducting asset buybacks for the first time in history."
"Travis_Kling","1250280397805502466","2020-04-15 04:30:50","250","52","More background checks for guns in the US were made in March 2020 than any other month on record."
"Travis_Kling","1249910606058016768","2020-04-14 04:01:25","234","67","This has 128,000 claps on it in three days, so you've prob already read it. But if you haven't, you should. \n\nhttps://t.co/vgM9E4Va6Y"
"Travis_Kling","1249804070207946752","2020-04-13 20:58:05","54","6","It appears US politicians are starting to show rare bipartisan support for a strong anti-CCP, USA-first stance.\n\nFor years we have found SO little to agree upon on b/t parties.\n\nWhen you have the world reserve currency &amp; no inflation, a move like this can be made *aggressively*."
"Travis_Kling","1248664781239672832","2020-04-10 17:30:57","3","0","@crunkybiscuit @HEB People outside of Texas that have never been to HEB don’t know how good a grocery store can be, or conversely how bad their own local grocery store chain actually is"
"Travis_Kling","1248663952512311298","2020-04-10 17:27:39","3","0","@ObiWanKenoBit @ArthurCSalzer @nic__carter Check the date on this article \n\nhttps://t.co/aWh7zYjwYf"
"Travis_Kling","1248659547750686720","2020-04-10 17:10:09","4","0","@ArthurCSalzer @nic__carter Fed Funds flipped IOER a year ago"
"Travis_Kling","1248647809009504256","2020-04-10 16:23:31","12","0","@BitcoinBingBong @selfbankt @openoms @knutsvanholm @BitcoinPillars @Breedlove22 @TheCryptoconomy @guydbennett @giacomozucco @AleksSvetski @Coinicarus @CitizenBitcoin @francispouliot_ Fun fact of the day. Our logo is an abstraction of that Venn diagram. https://t.co/oHTf0HJBCp"
"Travis_Kling","1248452069314289668","2020-04-10 03:25:43","4","1","@3rd_layer @MarkYusko That quote is so fire"
"Travis_Kling","1248291769394974720","2020-04-09 16:48:44","109","16","INCREASINGLY👏EXOTIC👏MONETARY👏AND👏FISCAL👏POLICIES\n\n* new SPV to buy $500B of munis\n* will buy junk now (if downgraded after March 22)\n* will buy junk ETFs (now HYG)\n* will buy PPP and CARES loans\n* expanded existing SPVs"
"Travis_Kling","1248133300138299393","2020-04-09 06:19:02","20","4","@hodloncomrades @BitcoinTina @PrestonPysh @RaoulGMI @FriarHass @hodl_american @DTAPCAP @100trillionUSD @parabolictrav @real_vijay “It might make sense just to get some in case it catches on. If enough people think the same way, that becomes a self fulfilling prophecy.”"
"Travis_Kling","1247985928993296385","2020-04-08 20:33:26","258","55","Just a touch over $1 million of debt for every single #Bitcoin ever created. \n\nSpoiler Alert: That's going a LOT higher. https://t.co/ij0J1GCreh"
"Travis_Kling","1247967418955100161","2020-04-08 19:19:53","220","18","I’m pretty sure the presidential election has come down to which candidate has the most mild case of dementia.\n\nIt appears Trump’s case is the least acute, so congrats on your second term. Weird times we’re living in."
"Travis_Kling","1247675946477318145","2020-04-08 00:01:40","3","0","@MattSlater Great thread!"
"Travis_Kling","1247674387660079110","2020-04-07 23:55:29","72","7","I’ve been thinking/talking to people about inflation a lot lately. If it shows up. How. When. Why. \n\nI keep hearing smart folks talk about de-globalization to drive much needed US inflation. It makes a lot of sense and matches with the social climate. \n\nHyper-accelerated MAGA"
"Travis_Kling","1247552282197020672","2020-04-07 15:50:17","73","7","Remember six months ago when everyone was wondering how the US government could ever possibly get up enough political (and literal) capital to implement MMT?"
"Travis_Kling","1247281929029701632","2020-04-06 21:55:59","4","0","@justinreid89 That was March 1st sir!"
"Travis_Kling","1247274330628603904","2020-04-06 21:25:48","40","7","""If the Tokyo Olympics are cancelled, Bitcoin’s near-term bull run likely will be as well."" - March 1st Monthly Update\n\nRead it and sign up for future updates here ⬇️\n\nhttps://t.co/wvuqRbugfc"
"Travis_Kling","1247253891009228800","2020-04-06 20:04:35","3","0","@matthewryancase Thank you sir! All credit to the folks I cc'd there."
"Travis_Kling","1247211686408282117","2020-04-06 17:16:52","17","0","H/t to @SantiagoAuFund @LukeGromen @biancoresearch @JeffSnider_AIP @DiMartinoBooth @ErikSTownsend and others for painting this picture over the last year plus"
"Travis_Kling","1247211297831129088","2020-04-06 17:15:20","115","16","The Dollar Shortage, a multiyear bonfire of global, structural offsidedness that was set fully ablaze by Corona, is the largest short squeeze in financial market history.\n\nThis def might not act like a typical short squeeze. Bc Fed/Treasury can print. But it’s the biggest ever."
"Travis_Kling","1247182462590959623","2020-04-06 15:20:45","15","0","@nlw @CoveringDelta @HiddenForcesPod Yeah I’ll be your Huckleberry"
"Travis_Kling","1247017036179329030","2020-04-06 04:23:24","5","0","@IamNomad I knew this one well in my prior line of work."
"Travis_Kling","1246168781342175233","2020-04-03 20:12:44","29","9","Podcast Depot for the month of March is up! \n\nMarch was a historic month in many respects. These episodes address many of those.\n\nhttps://t.co/MZ0VxzAmuq"
"Travis_Kling","1245908180464316416","2020-04-03 02:57:12","564","83","Recessions are accelerants for change. Every time, without exception. \n\nWatch closely."
"Travis_Kling","1245565814989709312","2020-04-02 04:16:46","11","0","@DHannum8 @Pladizow I footnoted you in the letter bud. Been showing that one for months"
"Travis_Kling","1245527932988092416","2020-04-02 01:46:14","531","85","A barrel of oil in Alberta, Canada costs less than a beer in Venice, CA."
"Travis_Kling","1245425182874857474","2020-04-01 18:57:57","150","47","A year ago today I wrote this post for @TheBlock__\n\nIn it I described Bitcoin as ""a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value""\n\nI've said that hundreds times since then while Central Banks printed trillions\n\nhttps://t.co/jdmUNj3raG"
"Travis_Kling","1245188207542587398","2020-04-01 03:16:17","25","3","Case in point: Last week, the most Investment Grade bonds were issued for any week EVER. Last week, more Investment Grade bonds were issued than 9 out of 12 entire months in 2019."
"Travis_Kling","1245123537494405120","2020-03-31 22:59:19","301","63","Don’t lose sight of the fact that the government’s response to all this has massively benefited large corporations at the expense of small businesses. \n\nThis will have profound and enduring implications on American economy and society."
"Travis_Kling","1244789745059684353","2020-03-31 00:52:56","233","36","People receiving financial support from the government is about to be destigmatized to a degree this country has never seen. This will have profound &amp; lasting implications.\n\nAnd why shouldnt it be destigmatized for people? Corporations and Wall St have literally taken *trillions*"
"Travis_Kling","1244663364061499393","2020-03-30 16:30:45","27","2","A lot of time for pods in March!\n\nWhat were your favorite episodes? \n\nOn our list we have episodes from @JeffSnider_AIP @RaoulGMI @APompliano @100trillionUSD @MartyBent @Jkylebass @ErikSTownsend @patrick_oshag @verdadcap @CoveringDelta @nic__carter @biancoresearch @LukeGromen https://t.co/OCfPu19Tab"
"Travis_Kling","1244462468908212224","2020-03-30 03:12:28","487","77","Tomorrow, the Fed will buy an amount of Treasuries and MBS equal to the market cap of #Bitcoin"
"Travis_Kling","1243701996541997056","2020-03-28 00:50:37","94","9","From the bottom of my heart. To all medical personnel and first responders. To all agriculture and food service workers. \nTo the many many millions of Americans who are risking health and life so that all of us can be safe and comfortable during this quarantine. Thank you. https://t.co/UgW3TvnCYS"
"Travis_Kling","1243622854660251648","2020-03-27 19:36:08","178","7","TBH I feel like crypto is more of a single-asset asset class today than any other point in the last 3 years. \n\nThat has been and continues to be disappointing, but just calling a spade a spade."
"Travis_Kling","1243556188916047873","2020-03-27 15:11:14","16","1","Great stuff as always https://t.co/xBVSjctOjR"
"Travis_Kling","1242656066468376576","2020-03-25 03:34:28","146","17","Man. That one kinda hits different https://t.co/YbD7BlBMvM"
"Travis_Kling","1242542902472892416","2020-03-24 20:04:47","540","76","#NotDying4WallStreet is trending and ""Money printer go brrr"" has gone viral. \n\n#Bitcoin was built for such a time as this. Right now."
"Travis_Kling","1242515276039475200","2020-03-24 18:15:01","8","0","@BitcoinBrains @ekryski @CaitlinLong_ @APompliano @La__Cuen @mikejcasey @KyleSamani @nic__carter @AriDavidPaul @mdudas @Frances_Coppola @KimberlyAmadeo @Melt_Dem @brian_armstrong @balajis @naval @twobitidiot WHICH HALF BRO"
"Travis_Kling","1242304295132790784","2020-03-24 04:16:39","3","0","@MultiBitcoiner I try to make them all honest!"
"Travis_Kling","1242292541971546112","2020-03-24 03:29:57","37","0","@MartyBent It’s all pretty surreal at the moment"
"Travis_Kling","1242256010900725761","2020-03-24 01:04:47","56","14","There have been many “nothing was the same” moments during this journey of central bank distortion. But this was a massive one. \n\nNothing was ever the same after this. https://t.co/5rMuwS4G0i"
"Travis_Kling","1242255563674669056","2020-03-24 01:03:01","10","0","@nlw Been banging that drum a lot longer than that amigo!\n\nhttps://t.co/QqRp7OsiLT"
"Travis_Kling","1242096672919810048","2020-03-23 14:31:38","590","144","What’s happening right this instant is the largest monetary experiment in human history. Nothing else humans have ever done with money even comes close to this size.\n\nWithout exception. In every instance. When something even close was attempted, it ended in financial collapse."
"Travis_Kling","1241942718953041921","2020-03-23 04:19:53","3","0","@AltcoinPsycho @CryptoGainz1 Wow. This thing was straight up terrifying as a kid"
"Travis_Kling","1241886140421955585","2020-03-23 00:35:03","57","4","Watch. What. Happens. Next. \n\nhttps://t.co/wC4pvm2PLR https://t.co/udlDODzMof"
"Travis_Kling","1241078879810273281","2020-03-20 19:07:17","466","72","A hurricane is hitting. Its clear the hurricane will do a lot of damage.\n\nYou can still buy hurricane insurance.\n\nPeople panic sold the insurance policy bc they wanted cash. Now its half priced from a month ago even though the hurricane is clearly here now.\n\nThat’s #Bitcoin."
"Travis_Kling","1240809816202731521","2020-03-20 01:18:07","9","3","In the past week, I have had people I don't regularly communicate with reach out to me about buying Bitcoin..."
"Travis_Kling","1240802814701367298","2020-03-20 00:50:18","100","16","One month ago today, the S&amp;P 500 achieved its all-time high. https://t.co/mIJy9yVhg9"
"Travis_Kling","1240727498280685568","2020-03-19 19:51:01","299","80","Get ready for that next bar to be the biggest we've ever seen by a long shot. \n\n#Bitcoin is an insurance policy against the largest monetary experiment in human history. https://t.co/bKAnmCUtL0"
"Travis_Kling","1240387525841215488","2020-03-18 21:20:06","1786","494","What politicians are debating behind closed doors right now is how much helicopter money they have to give to the 99.9% in order to bail out the 0.1%.\n\nThey want to minimize the former while achieving the latter, all while avoiding social unrest.\n\nWatch what happens next."
"Travis_Kling","1240063954077896705","2020-03-17 23:54:20","895","163","You can’t fully understand how antifragile #Bitcoin is until you see it go through a period like this- juxtaposed against such obviously rickety financial markets.\n\nPay attention. You’ve never seen anything like this before. Never been anything like this before."
"Travis_Kling","1240046806559387650","2020-03-17 22:46:12","1","0","@DiMartinoBooth Danielle - do you think this is enough?"
"Travis_Kling","1239953144710172672","2020-03-17 16:34:01","1","1","@biancoresearch Jim - do you think its enough to calm CP markets? Is OIS+200 too punitive?"
"Travis_Kling","1239729923649974272","2020-03-17 01:47:01","79","13","""Markets have to price in all the things that can happen. Many more things can happen than will happen, and as those possible outcomes narrow, the market’s accuracy greatly improves""  - Bill Miller"
"Travis_Kling","1239650208553635840","2020-03-16 20:30:15","185","45","Today the VIX closed at its highest level ever. https://t.co/yBTTbaNyKO"
"Travis_Kling","1239301577669668864","2020-03-15 21:24:55","1853","442","Quantitative Easing is universal basic income for rich people."
"Travis_Kling","1238530330086109184","2020-03-13 18:20:16","158","27","Increasingly exotic monetary and fiscal policies from central banks and governments globally.\n\n#Bitcoin is a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value."
"Travis_Kling","1238223657102487552","2020-03-12 22:01:39","382","63","#Bitcoin is either antifragile or it isnt.\n\nIf it is, by definition it will come out of this stronger than it went in.\n\nThere is a framework to evaluate “antifragility”. Its not evaluated haphazardly, but with sound logic. So BTC bulls today are betting that framework is correct."
"Travis_Kling","1238187815629799429","2020-03-12 19:39:14","11","2","@_CraigScott This is high quality work. cc @Melt_Dem \n\nhttps://t.co/SgO7CDZobH"
"Travis_Kling","1238187325374398464","2020-03-12 19:37:17","80","6","@OJRenick I like you Oliver and I always enjoy our conversations. And I know you're just trying to be sensationalist bc you're on TV for a living so that's your job and that's fine. \n\nBut I also know you know enough about financial markets to have seen this chart before. https://t.co/ScMANwkLj1"
"Travis_Kling","1238179802202263553","2020-03-12 19:07:23","1869","368","I don't know how long this will last, but-\n\nAfter the dust settles. After economic activity resumes. After CBs &amp; govts inject *many trillions* of new dollars by increasing bal sheets &amp; deficits.\n\nOff that bottom, there is no other asset on the planet that will move like #Bitcoin"
"Travis_Kling","1238152715949076480","2020-03-12 17:19:45","6","0","@MarkYusko Welp."
"Travis_Kling","1237935253307551744","2020-03-12 02:55:38","1040","193","The world has never had anything like #Bitcoin exist during a time like this."
"Travis_Kling","1237620363481067521","2020-03-11 06:04:23","29","5","This is a thread worth following. https://t.co/pwlgTeqW5n"
"Travis_Kling","1237563071041658881","2020-03-11 02:16:43","4","0","@untappedgrowth @selfbankt @gladstein @giacomozucco @TheCryptoconomy @CitizenBitcoin @Coinicarus @HillebrandMax @stephanlivera @BTCsessions @starkness Not gonna lie I don’t remember saying that. I like it though"
"Travis_Kling","1237233083046227968","2020-03-10 04:25:28","1","0","@kenoshaking @soonaorlater @BMBernstein Ok that's fire"
"Travis_Kling","1237001509583196160","2020-03-09 13:05:16","254","48","Been talking about this for a while now-\n\nIncreasingly radical monetary &amp; fiscal policies. Increasingly exotic forms of QE.\n\nAll of that is now likely coming in the near term.\n\nBitcoin is a non-sovereign, hardcapped supply, global, immutable, decentralized, digital store of value"
"Travis_Kling","1235405816489893888","2020-03-05 03:24:34","10","1","@quadraticjohn From the transcript of my pod with @PeterMcCormack last year- https://t.co/jsGPhCCvox"
"Travis_Kling","1234894487756922880","2020-03-03 17:32:43","5236","1754","The Fed just implemented an emergency 50bps rate cut. The last time the Fed did this was October 29, 2008.\n\nTwo days later, an unknown person or group of people going by the pseudonym Satoshi Nakamoto published a paper called ""Bitcoin: A Peer-to-Peer Electronic Cash System."""
"Travis_Kling","1234858779872833537","2020-03-03 15:10:50","387","54","The sociopathy required to fix a series of popped bubbles by creating even bigger, and even more unsustainable bubbles will be the most lasting legacy of the Boomer generation.\n\nA non-sovereign money will be the logical solution."
"Travis_Kling","1234631409324773381","2020-03-03 00:07:20","20","2","Feb 1st Monthly Update and March Podcast Depot now up on Kana &amp; Katana 🙌 https://t.co/9g7rwKllgH"
"Travis_Kling","1233856920404054016","2020-02-29 20:49:48","18","2","What podcasts should we be listening to? \n\nSo far this month we have episodes from- @DTAPCAP @dan_pantera @chinatechinvestor @marcusryder @eriktorenberg @ErikSTownsend @LukeGromen @EricRWeinstein @HiddenForcesPod @APompliano @michael_venuto @joerogan @MsMelChen @SinicaPodcast https://t.co/jC6RGNxNhv"
"Travis_Kling","1233496872922296321","2020-02-28 20:59:06","290","44","Here's the BRILLIANT trick the market is playing right now-\n\nCentral bankers have *zero* choice. Global rate cuts &amp; heavy QE ASAP.\n\nMarket implying *96%* odds of 50bps cut in March. That was 0% yesterday.\n\nCorona ends up ok. Big GDP hiccup but ok. Radical monetary policy remains."
"Travis_Kling","1233176983066042369","2020-02-27 23:47:58","1428","173","I got out of school in 08. BAM! Financial crisis to the face. Stock market has been up damn near every day since.\n\nAn entire generation of Wall St traders have no experience with a market like this.\n\nAn entire generation of crypto traders get stomped like this a few times a year."
"Travis_Kling","1232903191672565760","2020-02-27 05:40:01","119","18","SPX vs BTC over the last month. https://t.co/M7DeBsUPcQ"
"Travis_Kling","1232856809674768384","2020-02-27 02:35:43","8","0","@nlw @_CryptoCurator Been pretty steady on my view around all this for a while. \n\n5:30 mark - https://t.co/ZikOEek5ch"
"Travis_Kling","1232785125890568195","2020-02-26 21:50:52","423","98","10,000 Baby Boomers turn 65 every day. An estimated $60tn of wealth will be passed down from Boomers over the next 30 years. \n\nWhere. Do. You. Think. Its. Going. To. Go. https://t.co/lgoVeRvci2"
"Travis_Kling","1230723935206961155","2020-02-21 05:20:26","74","13","Gold, DXY, SPX, inverted US 10Y and BTC, indexed to 100 since beginning of December https://t.co/fIrTPganl8"
"Travis_Kling","1230557198826127360","2020-02-20 18:17:53","10","1","We’re going live at 11am PT! \n\nRegister here- \n\nhttps://t.co/531d7mWasU"
"Travis_Kling","1230278545651298304","2020-02-19 23:50:37","1","0","@jesseproudman Great read bud. Congrats on all the progress"
"Travis_Kling","1230222418678956033","2020-02-19 20:07:35","2","0","@tmccarthyv94 Thank you sir!"
"Travis_Kling","1230209326549094401","2020-02-19 19:15:34","32","4","It's that time again! \n\nOur quarterly conference call will be this Thursday, 11am PT. We've had &gt;1,000 people listen to these and appreciate all the support. Exciting times for crypto!\n\nRegistration link &amp; calendar invite here - https://t.co/531d7mWasU"
"Travis_Kling","1230186708223680512","2020-02-19 17:45:41","308","56","The price action of BTC- these really broad ranges of 100% up &amp; 50% down. Thats antifragility for price discovery\n\nBTC gave you a WHOLE lot of chances to buy &amp; sell at $10k. In big size. Eventually, enough coins move that theres no one left selling $10k. Then its gone. Like $1k."
"Travis_Kling","1229948890658435072","2020-02-19 02:00:41","15","1","Continues to be the highest quality wallet forensics work out there. https://t.co/9Jo1T4kXND"
"Travis_Kling","1229831857652428800","2020-02-18 18:15:38","9","0","@nic__carter How do you feel about the ethics of milking almonds and oats?"
"Travis_Kling","1229806295122759680","2020-02-18 16:34:04","125","7","The only President in US history not affiliated with any political party is George Washington.\n\nLook at how broken our political process is right now. Look at Millennials. Look at Gen Z.\n\nWhat are the chances we get an independent President in the next 50 years?"
"Travis_Kling","1229671166748459008","2020-02-18 07:37:06","2","0","@osldotcom @nlw @coindesk Thanks guys 🙏"
"Travis_Kling","1229670970136219648","2020-02-18 07:36:20","8","0","@ErgoBTC What's your main takeaway from this relative to Dovey's tweet?"
"Travis_Kling","1228434576160149504","2020-02-14 21:43:20","25","3","This was great! Thanks for having me @nlw https://t.co/FiMqo1k7Hf"
"Travis_Kling","1228368314734235648","2020-02-14 17:20:02","8","0","@JWilliamsFstmed @eatmykarbon @GemCrypto @Crypto_Bitlord @bitcoinbella_ @WomanBlockchain @100trillionUSD @fintechfrank @APompliano @blockandchain https://t.co/VieC3GSycK"
"Travis_Kling","1228183340173295616","2020-02-14 05:05:01","38","6","Great stuff Phil. \n\nIt might make sense just to get some in case it catches on. https://t.co/uRp7wCAaTB"
"Travis_Kling","1228087964095221760","2020-02-13 22:46:02","258","30","If you pay close attention to both traditional asset classes and #Bitcoin, you already know how fragile the former is and how antifragile the latter.\n\nIf you’re not paying close attention, you prob haven’t realized either one.\n\nBut I’m pretty sure one way or another, you will."
"Travis_Kling","1227716327135035392","2020-02-12 22:09:16","1","0","@leibnizwasfirst @PeterMcCormack @WhatBitcoinDid Thank you sir!"
"Travis_Kling","1227630255516471297","2020-02-12 16:27:15","53","5","“That’s the reason why we look at Bitcoins’s price chart on a log scale. Cause the shit doesn’t make any sense when you look at it in a linear scale. Cause it doesn’t grow like that.” \n\n- Me to @PeterMcCormack last May\n\nhttps://t.co/cmRMIsIGkp"
"Travis_Kling","1227622301002125312","2020-02-12 15:55:39","274","48","When #BTC gets going, I’m reminded of how fundamentally non-linearly it moves.\n\nThere is no other asset that derives such a significant portion of its value from network effect.\n\nNetwork effect isnt linear its super linear- thats Metcalfe’s Law &amp; thats why BTC moves like it does."
"Travis_Kling","1227413705236733952","2020-02-12 02:06:46","4","0","@dmlayt @PeterMcCormack @WhatBitcoinDid Thank you!"
"Travis_Kling","1227272464373338113","2020-02-11 16:45:31","61","1","@bennythebull Benny - Hand to God, if you put a BTC wallet address in your bio and start tweeting about Bitcoin, this ecosystem will pay you more than the Bulls do over the next year."
