"username","id","time","likes","retweets","text"
"ErikVoorhees","1255291529696075776","2020-04-29 00:23:17","0","14","RT @CoinDesk: IN DEPTH: “We should support anyone who is being persecuted for victimless crimes,"" says @rogerkver, of Silk Road founder Ros…"
"ErikVoorhees","1255290877448257537","2020-04-29 00:20:42","31","0","@GerberKawasaki Why is low cost of oil good for the Earth? Cheaper to buy, burn, and use."
"ErikVoorhees","1255238507917987841","2020-04-28 20:52:36","0","277","RT @RaoulGMI: This is what I saw in @100trillionUSD model when he first revealed it. It gives a great valuation for not only bitcoin but go…"
"ErikVoorhees","1255238352783187969","2020-04-28 20:51:59","143","22","When currencies collapse. This is the future of all fiat, as it is printed without limit. https://t.co/nftadAcetr"
"ErikVoorhees","1254892041181392896","2020-04-27 21:55:52","0","1514","RT @100trillionUSD: My third #bitcoin article! ""Bitcoin Stock-to-Flow Cross Asset Model (S2FX)"". Looking at stock-to-flow, phase transition…"
"ErikVoorhees","1254267183732936704","2020-04-26 04:32:54","1","0","@ccmorgan2007 @RealCandaceO @HardCoreAds I’m not the government and I want nothing to do with it."
"ErikVoorhees","1253894686860890112","2020-04-25 03:52:44","53","1","@RealCandaceO @HardCoreAds Maybe because that government makes the laws?"
"ErikVoorhees","1253892790846660610","2020-04-25 03:45:12","360","66","“Any Economics 101 student knows that in such a dire situation, the central bank should cut interest rates to stimulate growth and job creation.”  Is that really Econ 101 now? \n     https://t.co/5MlT0ydFnI"
"ErikVoorhees","1253868253035630592","2020-04-25 02:07:41","0","2201","RT @Bitcoin: Bitcoin explained in two minutes https://t.co/toqXzlAcwD"
"ErikVoorhees","1253804841635180545","2020-04-24 21:55:43","74","4","Just print the food like you print the money, Matt! https://t.co/K4HJ8ZYk7E"
"ErikVoorhees","1253802612253528064","2020-04-24 21:46:51","0","9","RT @DMMDAO: #DMM Swap now supports @portis_io, the web3 wallet recently acquired by @ShapeShift_io\n\nSign up or login with just an email for…"
"ErikVoorhees","1253748126331990016","2020-04-24 18:10:21","0","16","RT @ShapeShift_io: 📈 Highs &amp; lows of crypto prices getting to you? Use our new convert feature to quick trade any of your #crypto to the st…"
"ErikVoorhees","1253435389718626305","2020-04-23 21:27:39","52","0","@GerberKawasaki Then answer me this, if they’re equivalent: There will never be more than X dollars. What is X? With BItcoin, the answer is 21 million."
"ErikVoorhees","1253434898221641728","2020-04-23 21:25:42","1","0","@FiseraMartin @joinFIO Phone numbers are easy to communicate and remember. Public keys are very much the opposite. And if you want privacy. You don’t want just one address to give to all senders. FIO elegantly solves these problems, without introducing a trusted intermediary."
"ErikVoorhees","1253434162490433537","2020-04-23 21:22:46","1","0","@erock23175 @GerberKawasaki Do you run a crypto company and have you attempted an audit?"
"ErikVoorhees","1253433991211782148","2020-04-23 21:22:05","0","5","RT @ShapeShift_io: 🔥 @BlockDownConf: Fireside chat with @ErikVoorhees &amp; @jimmysong with moderator @RobertBeadles 🔥\n\nhttps://t.co/BdTwmWoKUS"
"ErikVoorhees","1253370944518680576","2020-04-23 17:11:34","1","0","@leaveyourtears @GerberKawasaki They enter $100,000,000,000 into the computer and then send that newly created ""money"" to the Treasury in return for bonds.  It's not literally printed, because there is no paper involved, but it is very much created out of nothing. It is the definition of currency debasement."
"ErikVoorhees","1253370474265931776","2020-04-23 17:09:42","27","0","@sthorpe @VoltzRoad Money is the most important good in an economy. If that most important good is controlled/created/managed by the government, then it's a stretch to call that economy a market economy. It is a managed economy, a state economy."
"ErikVoorhees","1253370223522050049","2020-04-23 17:08:42","2","0","@erock23175 @GerberKawasaki Not having an audit doesn't mean they are fraudulent or fractional.  Very few crypto companies have been able to get audited. The auditors are often too risk averse to attempt."
"ErikVoorhees","1253351617778323456","2020-04-23 15:54:46","0","0","@FiseraMartin @joinFIO How does Wallet A recognize Wallet B's list?"
"ErikVoorhees","1253345909590470656","2020-04-23 15:32:05","1","0","@BornCobra @joinFIO But decentralized, and works on all blockchains without those chains making and changes."
"ErikVoorhees","1253345254914154497","2020-04-23 15:29:29","21","1","Better UX for all cryptocurrencies: Learn more about the FIO Protocol  https://t.co/UVR1kcYNgW  @joinfio #bitcoin #ethereum"
"ErikVoorhees","1253334426248835077","2020-04-23 14:46:27","0","45","RT @brucefenton: 1/3 \n\nThe End of an Epoch\n\nIntro\nA new era\nWhat this means\nWhere we are\nA Fourth Turning\nGenerational change &amp; demographic…"
"ErikVoorhees","1253334128524619778","2020-04-23 14:45:16","51","1","@100trillionUSD Seventeen thousand billion dollars 😂"
"ErikVoorhees","1253333062860935171","2020-04-23 14:41:02","2","0","@erock23175 @GerberKawasaki Stablecoins (other than DAI) are just bearer instruments for real dollars. They are not inflationary unless they’re being run on fractional reserve."
"ErikVoorhees","1253194729186942977","2020-04-23 05:31:21","123","5","@GerberKawasaki But it’s just money printing. It is an illusion, which will fade into a dark reality. Those who supported money printing as an economic cure will not be viewed well by history."
"ErikVoorhees","1253146076669833218","2020-04-23 02:18:01","587","95","Of the millions of prices in a market, the most important is the price of money. That this price, interest, is centrally planned, should signal to all economic participants—from the megacorp CEO to the school teacher—the frailty of their efforts. With the pull of a lever, gone."
"ErikVoorhees","1252954952328048647","2020-04-22 13:38:34","689","132","The virus will recede. Big Brother will not. https://t.co/VC0MJm95TV"
"ErikVoorhees","1252953483180797952","2020-04-22 13:32:43","0","14","RT @mdudas: SEC out here letting n00bs get eviscerated on products that make no sense and don’t tie to underlying markets. \n\nMeanwhile, a b…"
"ErikVoorhees","1252825552802639886","2020-04-22 05:04:22","190","7","@APompliano Just a week ago this would be a preposterous tweet"
"ErikVoorhees","1252818785901268993","2020-04-22 04:37:29","122","7","Millennials. Always the victim. https://t.co/A3DZAnmUUz"
"ErikVoorhees","1252818520368312327","2020-04-22 04:36:26","1","0","@sassal0x @mdudas What’s your tax rate?"
"ErikVoorhees","1252818407059124231","2020-04-22 04:35:59","19","2","Dammit Josie I was gonna buy the first one https://t.co/4P1SiTqf7a"
"ErikVoorhees","1252817823845380098","2020-04-22 04:33:40","7","0","@JTarufeti Everyone needs to know this term"
"ErikVoorhees","1252817641690947586","2020-04-22 04:32:56","0","0","@MartinRerak @mdudas The parents"
"ErikVoorhees","1252817512728678401","2020-04-22 04:32:25","4","0","@schaudenfraud @mdudas God this tweet is depressing"
"ErikVoorhees","1252816878533148672","2020-04-22 04:29:54","167","13","Should the government be involved in “preventing market contractions”? Should they be involved in preventing weather cycles and mood swings? Maybe halting the rotation of the Earth, that we may never know darkness? https://t.co/DIi3noigFo"
"ErikVoorhees","1252813681819176960","2020-04-22 04:17:12","19","1","@mdudas What’s insane is looking to government for help on something as important as health."
"ErikVoorhees","1252813511706554368","2020-04-22 04:16:31","25","2","@vinarmani If you owned 100 contracts for barrels of oil, and they are due for delivery on May 15, what would you do? Most traders aren’t ultimate users, so they always sell to someone else. When so few are buying price falls, even into negative, where owner will pay to NOT have delivery."
"ErikVoorhees","1252645129615101952","2020-04-21 17:07:26","0","68","RT @ShapeShift_io: 🔶 We’re excited to announce @Binance Coin is now supported in the #ShapeShift Platform. Connect your #KeepKey to send, r…"
"ErikVoorhees","1252459237915017216","2020-04-21 04:48:46","3","0","@CryptoGodfatha “Oil dropping” was not what I cited."
"ErikVoorhees","1252459013779816449","2020-04-21 04:47:53","0","0","@dchidyllo Not sure if predictions by some at end of last week disqualifies black swanism."
"ErikVoorhees","1252458826986516480","2020-04-21 04:47:08","8","0","@philipggarland @strandfund Does the fact that some people predicted it make it not a black swan? I thought the definition was that society generally vastly underestimates its likelihood and/or the consequences thereof. Surely every possible event has been predicted somewhere by someone."
"ErikVoorhees","1252457996405239809","2020-04-21 04:43:50","2","0","@EricaGrieder @RyanSitton “May drive oil to lowest prices ever” =/= “oil dropping from $20 to -$30 in one day”"
"ErikVoorhees","1252456690378633216","2020-04-21 04:38:39","4","0","@coinjunky The world didn’t actually shut down."
"ErikVoorhees","1252455379759325185","2020-04-21 04:33:26","95","10","@coinjunky Yeah I don’t think Bitcoin is a black swan either. Bitcoin replacing fiat though... that will be a black swan for everyone other than us. To us, it’s obvious."
"ErikVoorhees","1252454998782259201","2020-04-21 04:31:55","1","0","@strandfund Which issue?"
"ErikVoorhees","1252454838819893250","2020-04-21 04:31:17","2","0","@CeeGix I think abortion is a fair topic of debate among libertarians. It is one of the few topics on which the non-aggression principal doesn’t provide a clear answer. Smoking a plant though... clearly not a violation of NAP."
"ErikVoorhees","1252454268298133504","2020-04-21 04:29:01","10","0","@JohanDXB The specific intensity of the move in the instrument is the black swan. Not that storage problems can happen or that demand dropped a bunch."
"ErikVoorhees","1252453917423591427","2020-04-21 04:27:38","18","1","@siwatanejo Not sure that changes the point. The most liquid (forgive the pun) headline contract on oil going from $20 to -$30 in a day... black swan, no?"
"ErikVoorhees","1252453621473529857","2020-04-21 04:26:27","9","0","@strandfund Show me where you predicted that before it happened"
"ErikVoorhees","1252452891383611393","2020-04-21 04:23:33","2265","299","COVID19 wasn’t a black swan, it was a very rare but predictable event. Oil going from $20 to -$30 in one day... THAT was a black swan."
"ErikVoorhees","1252452248916865024","2020-04-21 04:21:00","1","0","@WideElephant Hmmm lemme think.... bullish!"
"ErikVoorhees","1252451903335657474","2020-04-21 04:19:37","108","1","Wtf https://t.co/QY7cOq6MEI"
"ErikVoorhees","1252093018808582145","2020-04-20 04:33:33","77","2","@DCdownunder @a16z Interest rates are centrally controlled by the state, and the money itself is created and managed by the state. You believe that is a market?"
"ErikVoorhees","1252092158892363776","2020-04-20 04:30:08","3","0","@_JohnWhelan @a16z Is that not a symptom of government getting involved in markets, rather than of markets themselves?"
"ErikVoorhees","1251896647262457858","2020-04-19 15:33:14","8","0","@_JohnWhelan @a16z When you buy bread from me, which one of us was the loser?"
"ErikVoorhees","1251881717272436736","2020-04-19 14:33:54","9","0","@ICOResearchGRP @a16z Nobody is always anywhere."
"ErikVoorhees","1251881343501258753","2020-04-19 14:32:25","12","1","@_JohnWhelan @a16z So let’s reduce the political class."
"ErikVoorhees","1251880061348614144","2020-04-19 14:27:20","35","1","@dafacto @a16z It is not “equality of opportunity” which should be the goal, but poverty reduction. Markets tend over time to reduce poverty."
"ErikVoorhees","1251875072249221121","2020-04-19 14:07:30","645","81","Bah, @a16z almost gets it. They are so close to understanding the problem. “We need to demand more of our political leaders”. No, we need to demand *less* of them. We need to withdraw from the impulse toward politician coercion. Let markets work. \n https://t.co/n5Ag4FiLtl"
"ErikVoorhees","1251542632590970880","2020-04-18 16:06:30","18","0","@Nobody96382566 @AlexSaundersAU Fully auto weapons are already illegal in the US"
"ErikVoorhees","1251376948103675905","2020-04-18 05:08:08","100","2","@AlexSaundersAU Define “assault rifle”"
"ErikVoorhees","1251376348032983040","2020-04-18 05:05:45","369","58","When you print money to solve problems, it’s not you who is sacrificing, it’s your children. https://t.co/kCnCXjXFwj"
"ErikVoorhees","1251214790782906368","2020-04-17 18:23:47","64","0","@JTarufeti They are eerily similar to the gold bugs talking about Bitcoin in 2011."
"ErikVoorhees","1251214451279228929","2020-04-17 18:22:26","32","1","@BitcoinCartoon The tragic irony is his praiseworthy lifelong advocacy of financial privacy and decentralization, and yet he dismisses out of hand incredibly powerful and important privacy technology because it's not built on his one omnipotent chain."
"ErikVoorhees","1251212898547806208","2020-04-17 18:16:16","400","73","Smart contracts and NFTs on Ethereum = innovation.  Zero-knowledge proofs and ring signatures in ZEC and XMR = innovation. Algorithmic stability on DAI = innovation. Interblockchain compatibility on Cosmos = innovation. This is a decentralized ecosystem of beautiful technologies. https://t.co/noJSsoTvkd"
"ErikVoorhees","1251211186500067329","2020-04-17 18:09:27","88","9","Fiercely independent but for their socialism security checks and medicare. https://t.co/ULUXSIbdYC"
"ErikVoorhees","1251210654439976960","2020-04-17 18:07:21","0","39","RT @RyanWatkins_: Weekly Brrr report.\n\nThe Federal Reserve’s balance now stands over $6.3 trillion, equivalent to more than 29% of US GDP.…"
"ErikVoorhees","1251209101553459202","2020-04-17 18:01:10","8","0","@adam3us @youngdumbcrypto @CryptoRothbard The volume adjusted market doesn't agree though. BTC has the lowest volume to market cap of these as ranked by volume. ETH is 10% of the market cap and yet 50% as much liquidity. https://t.co/Rxi1C6LQ2m"
"ErikVoorhees","1251204533100765184","2020-04-17 17:43:01","4","1","@skyefm1 Thank you for being a customer! I've followed you so pls feel free to DM me with any requests/suggestions to make things better."
"ErikVoorhees","1251203548089442311","2020-04-17 17:39:06","19","3","@adam3us @CryptoRothbard Other cryptos are also flying though, empirically. Ethereum achieved a $10b market cap *much* faster than Bitcoin, and has more application development today. That doesn't make it superior, necessarily, but it does mean it's flying. It's not made of straw."
"ErikVoorhees","1251202114090655744","2020-04-17 17:33:24","1","0","@rusilsarkar 1) Depends whether you have enough FOX to cover the zero-commission value of the full trade\n\n2) Are you including slippage on binance in your calculation?"
"ErikVoorhees","1251199931794239489","2020-04-17 17:24:44","1","0","@mohdfitriaiman1 ShapeShift's rates are better every time"
"ErikVoorhees","1251198057665802241","2020-04-17 17:17:17","2","0","@DrHOSP1 We're trying to get to $1 trillion per trade but not there yet"
"ErikVoorhees","1251197948739928066","2020-04-17 17:16:51","6","0","@BitcoinDurp Each trade is repriced, but there is no slippage per trade"
"ErikVoorhees","1251196701764915203","2020-04-17 17:11:54","58","7","You can now buy or sell up to $50,000 of USDT *per trade* with no slippage at https://t.co/SV3H3QwzVV   Check our rates against competitors https://t.co/DSPcmkFBxW"
"ErikVoorhees","1251193720667545603","2020-04-17 17:00:03","21","0","@PeterMcCormack @CryptoRothbard @crypto Ehhh both Bitcoin and Ethereum are directionally becoming more decentralized.  AND Bitcoin remains more decentralized than Ethereum, and may well always be. Ethereum has different attributes. The two are complimentary, not adversarial."
"ErikVoorhees","1251193229132861447","2020-04-17 16:58:06","25","0","@adam3us @CryptoRothbard And again, there are many types of airplanes, co-existing beautifully, with different tradeoffs and attributes. That some are made of straw and can't fly doesn't negate the variety of utility among those that can."
"ErikVoorhees","1251192706262544386","2020-04-17 16:56:01","15","1","@CryptoRothbard Perhaps it is those who dismiss everything else outright who do not quite get what makes Bitcoin unique vs. everything else. And perhaps those who cut off every branch of this growing ecosystem unless it bears the Bitcoin logo are not helping Bitcoin actually grow."
"ErikVoorhees","1251191763177484288","2020-04-17 16:52:17","5","0","@1stCrassCitizen @CryptoRothbard Never have I claimed any other coin ""holds the same security as bitcoin."" They don't. Bitcoin is unquestionably the most secure."
"ErikVoorhees","1251190342357004290","2020-04-17 16:46:38","9","0","@adam3us @Timccopeland @CryptoRothbard And both Mercedes C-Class and Skoda are valuable and useful things, with different attributes, and co-exist beautifully.  The maximalist position is that Mercedes is the one true car, and all other cars are scams."
"ErikVoorhees","1251189159202394116","2020-04-17 16:41:56","18","0","@adam3us @CryptoRothbard All those demonstrate matters of degree, which I wholeheartedly agree with. Clearly decentralization is a gradient (or set of gradients across different metrics), not a black and white, binary attribute. And under this framework, BTC is the most decentralized."
"ErikVoorhees","1251188671291592704","2020-04-17 16:39:59","1","0","@Timccopeland @adam3us @CryptoRothbard Bingo."
"ErikVoorhees","1251188426176516097","2020-04-17 16:39:01","0","808","RT @nntaleb: Use cryptocurrencies!"
